Time (ms),Bicep,Shoulder,Tricep
177636,365,454,377
177637,359,456,366
177638,353,457,363
177639,348,458,352
177640,344,457,348
177641,334,458,336
177642,325,455,326
177643,322,451,322
177644,327,445,327
177645,332,443,336
177646,339,443,349
177647,346,441,356
177648,349,437,361
177649,356,440,369
177650,360,440,374
177651,371,442,390
177652,379,446,399
177653,384,451,403
177654,383,460,399
177655,379,465,394
177656,373,473,385
177657,368,474,378
177658,364,476,371
177659,359,473,363
177660,353,468,357
177661,340,462,342
177662,330,454,328
177663,324,449,324
177664,328,447,329
177665,333,446,337
177666,343,445,350
177667,350,445,359
177668,354,444,364
177669,360,446,373
177670,364,442,378
177671,373,440,390
177672,379,440,398
177673,379,439,399
177674,376,439,391
177675,370,449,384
177676,362,455,374
177677,358,460,367
177678,355,464,362
177679,350,462,354
177680,344,464,352
177681,336,460,339
177682,328,456,330
177683,326,452,324
177684,329,449,330
177685,334,447,336
177686,342,443,349
177687,347,442,357
177688,352,441,362
177689,357,441,371
177690,363,444,378
177691,374,449,393
177692,384,451,403
177693,388,453,407
177694,381,451,398
177695,376,449,387
177696,364,449,373
177697,354,446,363
177698,349,447,355
177699,342,450,347
177700,339,452,342
177701,329,454,330
177702,324,460,325
177703,325,465,326
177704,331,466,336
177705,340,467,347
177706,350,466,361
177707,359,466,370
177708,365,465,377
177709,373,467,387
177710,379,466,393
177711,388,462,407
177712,393,464,414
177713,395,457,414
177714,389,452,405
177715,378,453,393
177716,365,449,376
177717,355,447,364
177718,349,445,357
177719,341,444,346
177720,337,444,342
177721,326,443,326
177722,320,446,318
177723,318,452,317
177724,326,455,329
177725,334,457,339
177726,345,455,354
177727,352,452,363
177728,356,448,367
177729,361,445,375
177730,367,442,380
177731,372,440,392
177732,381,439,399
177733,383,442,401
177734,378,446,394
177735,373,451,386
177736,363,455,374
177737,357,455,366
177738,352,458,359
177739,347,460,352
177740,344,462,347
177741,334,458,335
177742,329,461,329
177743,324,457,325
177744,329,452,331
177745,335,451,339
177746,344,449,352
177747,350,447,360
177748,355,445,365
177749,361,447,374
177750,367,448,380
177751,376,454,396
177752,388,458,406
177753,392,463,411
177754,386,463,404
177755,380,459,394
177756,367,454,379
177757,358,451,366
177758,352,447,358
177759,342,450,348
177760,340,454,344
177761,332,458,333
177762,326,462,326
177763,327,465,328
177764,334,467,339
177765,343,468,347
177766,354,470,363
177767,361,464,371
177768,366,460,379
177769,371,456,387
177770,373,452,388
177771,381,446,400
177772,385,447,406
177773,388,448,405
177774,381,448,398
177775,374,449,388
177776,363,452,374
177777,358,455,366
177778,352,457,359
177779,345,456,351
177780,340,454,346
177781,331,452,333
177782,324,452,323
177783,322,451,322
177784,326,449,331
177785,335,451,339
177786,343,449,352
177787,351,451,363
177788,357,451,369
177789,363,452,377
177790,369,449,382
177791,377,450,396
177792,384,449,404
177793,384,449,405
177794,377,451,398
177795,374,456,388
177796,365,458,376
177797,360,456,368
177798,354,459,361
177799,346,462,353
177800,346,465,350
177801,337,469,339
177802,333,468,332
177803,331,469,332
177804,337,460,339
177805,342,457,347
177806,350,456,358
177807,356,450,366
177808,358,447,369
177809,364,445,376
177810,365,444,380
177811,374,445,394
177812,383,448,403
177813,386,448,404
177814,380,454,397
177815,373,456,388
177816,365,456,376
177817,360,455,368
177818,353,455,359
177819,346,458,351
177820,342,458,347
177821,334,458,333
177822,327,456,326
177823,322,453,323
177824,327,451,330
177825,333,445,338
177826,342,442,351
177827,348,441,359
177828,353,443,365
177829,359,445,373
177830,364,447,379
177831,375,446,394
177832,383,447,403
177833,386,452,404
177834,381,451,396
177835,374,457,388
177836,366,461,378
177837,362,464,370
177838,358,468,366
177839,352,468,359
177840,349,469,354
177841,342,471,344
177842,335,468,335
177843,332,466,331
177844,337,460,338
177845,341,457,346
177846,349,452,356
177847,353,450,365
177848,359,444,369
177849,365,447,378
177850,367,447,382
177851,376,448,395
177852,384,449,403
177853,386,451,408
177854,381,453,398
177855,376,456,389
177856,366,456,376
177857,358,454,366
177858,352,452,359
177859,344,448,350
177860,339,451,343
177861,328,449,328
177862,324,450,322
177863,320,450,321
177864,325,454,329
177865,334,454,339
177866,345,453,353
177867,353,452,363
177868,358,452,370
177869,365,452,379
177870,370,450,384
177871,380,451,396
177872,385,448,405
177873,386,445,404
177874,378,441,393
177875,370,440,382
177876,358,445,369
177877,353,449,359
177878,349,458,356
177879,345,462,351
177880,343,467,348
177881,335,470,338
177882,331,467,332
177883,330,464,329
177884,334,459,338
177885,339,456,345
177886,347,452,355
177887,354,448,363
177888,358,448,370
177889,364,450,377
177890,371,455,386
177891,382,459,401
177892,389,461,412
177893,392,462,412
177894,388,457,405
177895,381,455,394
177896,366,452,378
177897,356,450,366
177898,349,444,357
177899,342,446,345
177900,336,445,341
177901,326,443,326
177902,319,445,317
177903,317,443,315
177904,322,440,323
177905,328,439,333
177906,338,441,346
177907,346,441,355
177908,354,446,363
177909,360,446,373
177910,365,446,380
177911,377,449,395
177912,385,452,404
177913,389,459,410
177914,384,465,402
177915,381,467,394
177916,370,466,382
177917,366,466,375
177918,360,467,367
177919,353,468,360
177920,349,467,353
177921,340,467,341
177922,334,467,331
177923,331,462,331
177924,335,457,337
177925,341,454,345
177926,348,450,356
177927,351,447,363
177928,357,444,368
177929,363,447,376
177930,366,445,380
177931,376,443,394
177932,381,442,401
177933,380,441,400
177934,373,440,391
177935,367,438,379
177936,356,438,366
177937,348,438,355
177938,341,439,349
177939,335,438,340
177940,330,437,333
177941,321,438,320
177942,315,437,313
177943,314,440,311
177944,320,441,322
177945,327,443,333
177946,339,446,348
177947,348,448,356
177948,352,445,364
177949,360,445,374
177950,366,445,380
177951,375,444,393
177952,383,448,403
177953,385,451,404
177954,380,452,397
177955,372,453,387
177956,363,453,374
177957,356,453,364
177958,351,454,357
177959,343,450,349
177960,339,452,344
177961,328,456,330
177962,327,461,323
177963,326,463,328
177964,334,465,337
177965,341,463,348
177966,351,460,359
177967,357,458,368
177968,362,453,373
177969,365,447,379
177970,370,447,385
177971,379,447,396
177972,384,445,403
177973,383,441,401
177974,377,441,392
177975,369,438,381
177976,357,441,368
177977,348,441,356
177978,344,441,349
177979,338,442,342
177980,334,447,336
177981,326,451,326
177982,320,453,318
177983,321,453,319
177984,325,454,330
177985,333,452,340
177986,344,445,351
177987,349,444,359
177988,354,443,366
177989,361,446,374
177990,364,447,380
177991,376,448,393
177992,382,445,402
177993,382,443,401
177994,377,443,394
177995,370,448,384
177996,360,452,372
177997,356,453,363
177998,351,454,358
177999,345,456,351
178000,341,454,347
178001,331,458,332
178002,323,454,324
178003,323,452,322
178004,328,451,331
178005,336,452,340
178006,344,448,352
178007,349,445,361
178008,355,444,366
178009,361,443,373
178010,366,442,379
178011,374,446,393
178012,382,449,402
178013,385,454,404
178014,382,455,399
178015,376,458,389
178016,365,456,376
178017,356,455,366
178018,352,451,359
178019,343,449,347
178020,336,445,340
178021,326,442,325
178022,318,444,317
178023,316,442,316
178024,322,443,325
178025,330,441,334
178026,340,443,348
178027,347,445,358
178028,354,445,365
178029,362,450,375
178030,368,453,383
178031,379,453,396
178032,386,453,405
178033,388,454,408
178034,381,453,399
178035,373,451,388
178036,363,447,372
178037,355,445,361
178038,347,438,352
178039,338,442,343
178040,333,440,336
178041,323,440,324
178042,317,443,314
178043,315,442,314
178044,322,443,323
178045,329,444,334
178046,340,442,346
178047,347,442,356
178048,350,443,363
178049,358,442,371
178050,363,442,378
178051,374,445,393
178052,382,448,402
178053,385,452,402
178054,380,455,397
178055,374,454,387
178056,364,456,375
178057,355,453,364
178058,351,451,357
178059,344,450,349
178060,339,441,340
178061,327,449,327
178062,322,445,319
178063,318,448,317
178064,323,445,327
178065,329,447,337
178066,341,445,350
178067,348,447,359
178068,353,446,368
178069,361,446,375
178070,366,445,381
178071,376,449,394
178072,383,449,403
178073,385,451,406
178074,381,451,396
178075,375,455,388
178076,364,455,375
178077,357,451,365
178078,350,449,358
178079,342,446,347
178080,336,447,340
178081,325,446,327
178082,319,449,319
178083,319,450,318
178084,326,450,329
178085,333,449,339
178086,343,450,351
178087,349,448,361
178088,356,446,368
178089,362,446,374
178090,365,445,380
178091,376,443,394
178092,382,440,400
178093,384,446,402
178094,378,447,393
178095,369,449,384
178096,361,450,371
178097,354,451,361
178098,348,445,355
178099,341,451,347
178100,338,448,341
178101,328,450,328
178102,320,448,320
178103,317,444,317
178104,325,445,327
178105,330,445,335
178106,340,444,348
178107,347,442,358
178108,353,445,366
178109,360,445,374
178110,365,445,380
178111,374,443,393
178112,382,445,400
178113,383,446,403
178114,377,449,395
178115,374,456,386
178116,364,459,376
178117,360,461,367
178118,356,465,364
178119,351,463,356
178120,347,462,351
178121,336,463,338
178122,329,462,328
178123,329,461,329
178124,334,457,335
178125,340,455,345
178126,348,457,358
178127,358,457,368
178128,362,457,374
178129,371,458,383
178130,372,456,387
178131,383,454,401
178132,390,453,409
178133,389,449,408
178134,382,452,398
178135,373,451,387
178136,363,451,372
178137,355,449,363
178138,349,449,356
178139,342,446,345
178140,336,444,338
178141,324,443,325
178142,317,442,315
178143,317,441,315
178144,322,442,325
178145,330,444,334
178146,340,442,346
178147,347,442,357
178148,351,444,364
178149,360,446,373
178150,366,448,381
178151,376,450,394
178152,384,449,404
178153,385,449,404
178154,379,449,395
178155,370,448,383
178156,360,448,371
178157,353,448,361
178158,348,449,355
178159,342,452,346
178160,339,452,342
178161,330,454,330
178162,323,457,322
178163,324,456,323
178164,332,458,333
178165,338,459,344
178166,349,458,359
178167,357,455,369
178168,363,460,375
178169,369,458,385
178170,375,456,390
178171,384,456,402
178172,391,458,411
178173,391,454,411
178174,384,452,401
178175,374,452,388
178176,363,448,373
178177,354,446,363
178178,349,446,354
178179,340,445,346
178180,336,446,338
178181,325,448,325
178182,320,448,318
178183,319,449,318
178184,325,449,330
178185,332,445,337
178186,342,445,350
178187,346,444,359
178188,352,443,365
178189,358,440,372
178190,363,440,378
178191,374,442,391
178192,381,439,400
178193,381,441,399
178194,375,443,391
178195,368,443,379
178196,356,444,367
178197,350,441,357
178198,344,445,351
178199,339,446,343
178200,335,448,338
178201,326,451,326
178202,319,451,317
178203,320,453,320
178204,328,450,331
178205,335,452,341
178206,345,453,354
178207,353,451,365
178208,360,455,373
178209,368,462,381
178210,375,461,392
178211,387,464,405
178212,393,465,415
178213,397,467,416
178214,391,465,407
178215,383,464,397
178216,372,464,383
178217,365,462,372
178218,358,459,364
178219,351,459,356
178220,344,459,350
178221,333,456,334
178222,324,453,326
178223,323,452,325
178224,329,450,331
178225,336,446,340
178226,345,447,352
178227,351,444,362
178228,356,444,367
178229,360,445,375
178230,365,445,380
178231,374,445,393
178232,383,446,403
178233,383,449,402
178234,378,448,393
178235,371,450,384
178236,361,450,368
178237,352,448,358
178238,347,447,354
178239,341,444,344
178240,336,446,338
178241,323,448,325
178242,320,447,319
178243,319,446,318
178244,326,448,328
178245,333,447,338
178246,343,448,351
178247,351,449,362
178248,357,450,367
178249,365,451,379
178250,369,454,386
178251,382,460,401
178252,390,460,411
178253,391,458,412
178254,385,458,403
178255,377,458,390
178256,368,458,378
178257,360,458,368
178258,352,457,359
178259,346,454,351
178260,341,453,344
178261,328,454,331
178262,323,453,321
178263,322,448,322
178264,327,449,332
178265,335,448,340
178266,345,446,353
178267,351,450,362
178268,357,449,368
178269,365,453,377
178270,370,453,385
178271,382,455,402
178272,391,461,409
178273,392,460,410
178274,387,458,403
178275,377,456,389
178276,368,455,378
178277,359,454,366
178278,352,452,358
178279,345,452,348
178280,337,449,340
178281,328,450,328
178282,320,449,319
178283,319,448,319
178284,326,446,328
178285,333,449,339
178286,342,448,351
178287,350,447,362
178288,356,448,369
178289,363,451,376
178290,369,451,384
178291,380,453,398
178292,388,451,408
178293,389,455,409
178294,383,456,399
178295,375,458,390
178296,368,455,378
178297,361,463,367
178298,357,464,363
178299,351,465,357
178300,348,468,351
178301,339,468,340
178302,334,470,334
178303,333,469,333
178304,340,468,343
178305,346,463,352
178306,355,462,363
178307,361,458,372
178308,365,460,377
178309,371,458,385
178310,376,456,392
178311,385,458,404
178312,392,459,411
178313,394,462,412
178314,387,464,406
178315,382,465,396
178316,368,466,381
178317,363,462,373
178318,358,464,364
178319,351,463,358
178320,346,458,350
178321,335,458,334
178322,326,451,326
178323,326,454,325
178324,329,452,333
178325,337,452,342
178326,346,452,356
178327,355,455,364
178328,359,452,372
178329,367,454,379
178330,372,451,386
178331,381,452,399
178332,387,448,406
178333,387,450,406
