Time (ms),Bicep,Shoulder,Tricep
348656,353,469,359
348657,360,467,368
348658,367,464,378
348659,372,463,385
348660,376,466,390
348661,386,467,402
348662,395,466,414
348663,401,471,419
348664,398,474,416
348665,392,475,407
348666,380,469,395
348667,373,469,384
348668,364,466,374
348669,356,462,364
348670,350,462,357
348671,341,463,344
348672,335,461,333
348673,329,461,328
348674,332,463,334
348675,340,466,342
348676,350,466,356
348677,360,468,367
348678,366,471,378
348679,374,473,387
348680,378,473,395
348681,389,474,405
348682,396,469,415
348683,400,467,420
348684,396,468,416
348685,389,470,407
348686,378,472,394
348687,371,474,385
348688,367,477,375
348689,360,472,367
348690,355,471,361
348691,348,467,350
348692,337,466,338
348693,333,466,331
348694,335,464,337
348695,343,466,345
348696,352,465,357
348697,358,466,366
348698,366,464,375
348699,371,463,382
348700,375,459,390
348701,383,459,399
348702,391,459,408
348703,394,458,414
348704,390,459,410
348705,384,459,400
348706,373,460,385
348707,365,460,377
348708,360,459,367
348709,354,461,360
348710,347,460,354
348711,338,460,342
348712,331,459,332
348713,328,461,326
348714,330,461,329
348715,336,460,340
348716,345,461,354
348717,355,462,363
348718,362,459,374
348719,369,459,381
348720,373,461,387
348721,381,459,398
348722,389,457,408
348723,394,456,414
348724,391,460,409
348725,383,460,398
348726,373,463,388
348727,367,465,379
348728,361,468,371
348729,357,465,363
348730,351,468,358
348731,344,467,346
348732,336,463,337
348733,330,463,329
348734,332,462,334
348735,337,461,342
348736,350,461,355
348737,355,462,365
348738,362,459,374
348739,369,461,381
348740,373,462,387
348741,382,462,399
348742,389,460,408
348743,393,460,414
348744,390,460,409
348745,383,461,399
348746,375,461,388
348747,367,462,378
348748,361,462,369
348749,355,463,361
348750,349,460,355
348751,342,461,344
348752,334,462,334
348753,328,461,327
348754,331,461,331
348755,337,460,341
348756,346,459,354
348757,353,458,362
348758,361,457,371
348759,364,459,377
348760,370,459,382
348761,379,461,396
348762,391,465,409
348763,397,470,417
348764,397,471,414
348765,388,469,406
348766,378,467,391
348767,369,464,381
348768,360,462,370
348769,352,461,361
348770,347,461,352
348771,340,462,341
348772,331,463,333
348773,328,461,327
348774,329,460,331
348775,338,456,339
348776,345,452,350
348777,351,452,360
348778,357,451,367
348779,364,451,376
348780,368,455,381
348781,377,455,394
348782,386,455,403
348783,391,458,411
348784,388,457,407
348785,382,459,397
348786,372,458,385
348787,363,457,374
348788,355,454,365
348789,347,454,356
348790,344,453,350
348791,336,455,337
348792,328,456,329
348793,323,455,322
348794,325,456,327
348795,333,458,336
348796,344,462,350
348797,354,464,360
348798,364,467,372
348799,371,468,384
348800,378,470,392
348801,386,468,403
348802,394,466,412
348803,395,462,417
348804,392,458,410
348805,382,453,400
348806,371,454,386
348807,365,456,375
348808,356,457,365
348809,350,455,358
348810,346,461,354
348811,339,463,343
348812,333,460,333
348813,327,462,327
348814,329,459,330
348815,336,457,339
348816,345,456,351
348817,353,457,361
348818,359,462,371
348819,368,461,380
348820,373,460,386
348821,382,463,399
348822,387,460,409
348823,393,459,415
348824,390,460,409
348825,384,458,400
348826,373,460,387
348827,365,460,378
348828,357,459,367
348829,353,460,358
348830,349,460,354
348831,340,460,342
348832,333,462,334
348833,329,463,327
348834,332,466,334
348835,339,465,344
348836,350,466,355
348837,356,460,365
348838,363,463,374
348839,370,461,382
348840,374,463,389
348841,384,464,400
348842,390,462,411
348843,398,468,418
348844,394,466,414
348845,387,466,403
348846,375,463,390
348847,368,463,379
348848,360,461,371
348849,353,461,360
348850,349,461,354
348851,341,463,344
348852,335,467,335
348853,330,468,330
348854,334,470,335
348855,342,469,345
348856,352,468,358
348857,360,464,368
348858,365,463,374
348859,369,459,382
348860,373,459,386
348861,381,457,398
348862,387,460,407
348863,395,461,413
348864,392,463,411
348865,385,463,403
348866,377,463,389
348867,367,465,381
348868,361,462,371
348869,356,462,364
348870,350,461,355
348871,339,458,344
348872,332,458,334
348873,327,457,325
348874,328,457,330
348875,336,460,338
348876,346,462,352
348877,355,470,365
348878,365,471,376
348879,374,474,388
348880,380,473,393
348881,389,470,404
348882,394,466,414
348883,398,461,418
348884,394,460,413
348885,383,455,401
348886,372,455,385
348887,363,453,374
348888,353,451,364
348889,348,451,354
348890,343,452,349
348891,335,454,338
348892,328,456,328
348893,323,458,324
348894,328,462,330
348895,337,463,340
348896,347,460,354
348897,356,463,364
348898,362,461,372
348899,368,458,380
348900,371,459,385
348901,379,458,397
348902,387,459,406
348903,395,461,416
348904,393,466,410
348905,385,467,403
348906,377,466,391
348907,369,468,380
348908,363,466,373
348909,356,465,363
348910,349,461,355
348911,341,460,345
348912,333,458,333
348913,328,458,326
348914,328,458,330
348915,336,456,338
348916,345,457,349
348917,353,459,360
348918,359,460,370
348919,367,463,379
348920,374,466,388
348921,384,469,400
348922,393,473,413
348923,401,472,422
348924,397,470,416
348925,389,466,407
348926,376,463,392
348927,369,459,381
348928,360,459,371
348929,354,460,363
348930,348,462,355
348931,342,462,345
348932,332,461,334
348933,327,459,326
348934,328,456,328
348935,334,455,336
348936,342,453,349
348937,349,455,358
348938,359,460,369
348939,366,464,378
348940,372,463,386
348941,381,462,398
348942,388,460,408
348943,392,457,414
348944,389,454,407
348945,382,451,398
348946,371,452,384
348947,360,454,371
348948,355,456,364
348949,349,460,358
348950,347,462,354
348951,342,464,344
348952,335,468,336
348953,331,468,331
348954,334,467,333
348955,341,466,343
348956,351,463,355
348957,355,457,363
348958,360,454,370
348959,365,454,376
348960,371,449,383
348961,377,455,394
348962,385,453,402
348963,391,454,410
348964,387,452,406
348965,379,452,398
348966,370,453,382
348967,361,455,372
348968,354,454,361
348969,348,453,354
348970,341,451,347
348971,335,451,336
348972,326,449,326
348973,319,449,320
348974,322,447,322
348975,329,446,329
348976,337,447,342
348977,344,446,352
348978,349,445,362
348979,358,446,369
348980,364,447,375
348981,372,449,388
348982,381,457,400
348983,391,464,411
348984,393,470,412
348985,389,472,406
348986,379,471,393
348987,370,463,382
348988,362,460,371
348989,356,459,364
348990,349,461,355
348991,340,457,344
348992,334,461,334
348993,326,459,327
348994,328,458,329
348995,334,454,337
348996,342,450,348
348997,348,448,356
348998,356,450,365
348999,360,449,372
349000,367,446,377
349001,372,448,389
349002,380,445,399
349003,385,447,404
349004,382,443,400
349005,373,444,391
349006,364,445,378
349007,356,448,369
349008,350,446,359
349009,344,452,351
349010,339,453,345
349011,332,453,336
349012,325,454,327
349013,321,454,322
349014,325,456,325
349015,333,456,335
349016,342,456,348
349017,351,451,357
349018,356,449,365
349019,361,450,374
349020,367,450,380
349021,375,454,392
349022,383,457,403
349023,391,463,411
349024,392,465,411
349025,388,470,407
349026,380,475,396
349027,375,478,387
349028,369,476,378
349029,361,471,369
349030,353,463,360
349031,343,457,348
349032,333,450,332
349033,324,449,323
349034,324,447,323
349035,328,445,332
349036,338,448,343
349037,345,451,353
349038,356,457,365
349039,364,462,375
349040,373,467,387
349041,384,471,401
349042,394,474,413
349043,401,475,420
349044,399,472,418
349045,391,468,409
349046,378,463,393
349047,367,458,379
349048,359,457,367
349049,352,454,358
349050,345,453,349
349051,335,446,337
349052,326,446,326
349053,320,446,317
349054,319,445,321
349055,326,446,328
349056,334,443,340
349057,342,442,350
349058,349,440,359
349059,353,442,364
349060,360,444,372
349061,367,447,382
349062,377,449,395
349063,386,452,403
349064,384,451,403
349065,380,453,393
349066,368,451,382
349067,360,447,371
349068,352,449,360
349069,346,447,352
349070,340,453,346
349071,336,458,339
349072,329,459,329
349073,325,457,323
349074,328,459,328
349075,334,460,336
349076,344,461,351
349077,352,461,360
349078,361,458,370
349079,365,459,377
349080,373,461,385
349081,380,460,398
349082,389,461,406
349083,394,462,414
349084,392,463,412
349085,386,460,403
349086,376,459,390
349087,365,454,377
349088,356,451,364
349089,349,449,355
349090,341,446,346
349091,331,443,334
349092,322,441,321
349093,315,443,314
349094,318,448,318
349095,328,453,331
349096,337,455,345
349097,348,452,356
349098,355,451,365
349099,360,449,371
349100,364,445,376
349101,370,438,385
349102,377,437,393
349103,380,436,400
349104,378,438,396
349105,372,443,386
349106,363,448,377
349107,357,452,368
349108,352,455,362
349109,349,461,357
349110,349,468,355
349111,344,474,347
349112,338,472,340
349113,332,466,334
349114,333,461,334
349115,337,453,338
349116,344,448,347
349117,348,444,354
349118,352,440,361
349119,355,439,366
349120,361,441,373
349121,368,442,382
349122,375,443,393
349123,381,441,400
349124,379,441,398
349125,371,440,388
349126,362,439,375
349127,353,438,362
349128,344,435,354
349129,338,439,345
349130,332,437,339
349131,325,440,328
349132,317,441,319
349133,313,444,312
349134,316,443,315
349135,323,444,324
349136,332,445,338
349137,343,449,351
349138,352,452,360
349139,359,454,370
349140,366,457,378
349141,373,456,390
349142,383,454,400
349143,387,451,406
349144,384,448,403
349145,376,441,391
349146,364,440,378
349147,354,439,366
349148,346,442,355
349149,342,443,348
349150,337,447,343
349151,334,452,336
349152,326,453,327
349153,323,454,321
349154,324,455,324
349155,332,451,333
349156,338,451,343
349157,347,451,355
349158,354,450,363
349159,360,453,373
349160,366,454,378
349161,374,454,390
349162,385,456,400
349163,393,465,413
349164,394,469,414
349165,390,470,406
349166,382,471,396
349167,372,470,384
349168,365,464,373
349169,355,460,363
349170,347,453,353
349171,338,448,340
349172,326,443,327
349173,318,440,317
349174,317,438,317
349175,323,435,325
349176,329,434,334
349177,337,435,344
349178,343,434,352
349179,347,435,360
349180,354,434,367
349181,359,436,376
349182,369,438,387
349183,375,438,397
349184,374,441,395
349185,370,451,388
349186,367,459,383
349187,364,467,376
349188,362,477,372
349189,362,484,370
349190,361,489,368
349191,355,486,359
349192,345,478,348
349193,335,468,337
349194,334,460,335
349195,338,453,340
349196,342,447,346
349197,348,444,354
349198,353,442,361
349199,356,441,367
349200,360,439,373
349201,367,441,382
349202,376,446,395
349203,384,449,404
349204,384,451,404
349205,379,452,395
349206,371,453,384
349207,363,454,373
349208,355,452,361
349209,348,450,356
349210,341,446,346
349211,333,444,335
349212,323,440,323
349213,315,438,314
349214,317,439,316
349215,323,448,326
349216,334,450,340
349217,345,453,353
349218,356,456,364
349219,362,456,374
349220,368,456,381
349221,375,454,391
349222,384,454,402
349223,390,453,408
349224,387,452,403
349225,379,448,395
349226,368,448,380
349227,359,445,369
349228,350,444,359
349229,344,442,349
349230,337,442,342
349231,328,441,330
349232,318,440,318
349233,312,439,313
349234,315,439,313
349235,323,445,325
349236,333,448,339
349237,345,452,352
349238,352,453,362
349239,358,452,371
349240,364,452,376
349241,372,446,386
349242,381,451,397
349243,388,457,409
349244,390,465,408
349245,385,472,403
349246,380,475,396
349247,371,473,385
349248,366,471,376
349249,359,467,367
349250,352,466,360
349251,344,463,349
349252,336,462,337
349253,328,466,329
349254,329,457,329
349255,336,458,337
349256,342,453,347
349257,351,451,358
349258,355,450,365
349259,359,448,370
349260,364,444,376
349261,368,440,383
349262,375,438,394
349263,381,437,399
349264,377,436,396
349265,370,438,387
349266,363,442,378
349267,358,452,370
349268,355,465,363
349269,351,461,358
349270,346,460,352
349271,340,457,343
349272,330,451,330
349273,322,447,321
349274,321,445,323
349275,328,445,330
349276,335,445,342
349277,344,442,349
349278,348,439,357
349279,353,438,363
349280,359,440,370
349281,364,442,380
349282,374,442,392
349283,383,448,400
349284,383,451,402
349285,378,455,394
349286,370,456,384
349287,362,453,375
349288,355,454,364
349289,349,453,355
349290,343,454,349
349291,336,453,340
349292,329,451,329
349293,321,451,319
349294,320,448,319
349295,325,445,327
349296,333,442,339
349297,341,445,348
349298,350,446,360
349299,356,452,368
349300,365,457,378
349301,374,461,391
349302,384,463,404
349303,392,461,413
349304,392,456,410
349305,383,453,400
349306,372,449,385
349307,360,444,370
349308,350,446,360
349309,344,440,350
349310,337,438,342
349311,330,436,332
349312,320,437,319
349313,312,436,310
349314,313,435,311
349315,320,434,321
349316,328,437,332
349317,338,438,344
349318,345,440,355
349319,352,441,361
349320,358,441,369
349321,364,440,379
349322,373,442,391
349323,380,444,400
349324,381,443,398
349325,373,444,391
349326,365,448,379
349327,359,451,371
349328,353,453,361
349329,349,452,355
349330,341,452,347
349331,336,451,337
349332,325,450,325
349333,321,453,319
349334,322,454,322
349335,330,456,332
349336,339,455,344
349337,348,454,356
349338,354,449,364
349339,358,446,370
349340,365,448,376
349341,369,450,385
349342,379,448,398
349343,385,446,405
349344,381,446,403
349345,375,446,392
349346,367,444,380
349347,356,442,368
349348,347,442,356
349349,339,441,348
349350,336,441,341
349351,330,442,332
349352,322,446,322
349353,318,452,317
