Time (ms),Bicep,Shoulder,Tricep
1778269,363,466,373
1778270,364,464,375
1778271,364,467,373
1778272,363,467,373
1778273,364,466,374
1778274,364,466,374
1778275,363,465,373
1778276,362,465,372
1778277,363,466,372
1778278,364,463,373
1778279,365,463,373
1778280,364,464,373
1778281,363,464,374
1778282,364,463,374
1778283,364,465,373
1778284,363,465,375
1778285,365,465,375
1778286,365,465,375
1778287,365,463,376
1778288,365,466,376
1778289,365,465,374
1778290,364,465,373
1778291,364,465,374
1778292,363,465,371
1778293,363,465,372
1778294,364,461,372
1778295,363,464,371
1778296,362,464,373
1778297,361,464,372
1778298,362,465,372
1778299,364,461,370
1778300,362,463,371
1778301,363,464,371
1778302,363,464,372
1778303,364,462,372
1778304,363,461,374
1778305,364,462,372
1778306,364,461,374
1778307,362,464,374
1778308,363,461,373
1778309,363,466,373
1778310,365,464,374
1778311,364,465,372
1778312,363,463,373
1778313,362,463,372
1778314,362,463,373
1778315,363,462,370
1778316,362,463,372
1778317,362,461,371
1778318,362,462,371
1778319,362,463,372
1778320,363,464,373
1778321,363,463,373
1778322,365,466,374
1778323,364,465,374
1778324,365,467,375
1778325,365,464,375
1778326,364,466,374
1778327,364,466,376
1778328,366,463,375
1778329,364,468,374
1778330,366,466,374
1778331,362,465,374
1778332,363,464,373
1778333,364,464,372
1778334,363,459,371
1778335,364,462,370
1778336,362,463,372
1778337,361,464,371
1778338,362,463,371
1778339,361,461,370
1778340,361,461,370
1778341,363,462,372
1778342,362,463,373
1778343,363,463,374
1778344,363,463,372
1778345,363,464,371
1778346,363,464,373
1778347,364,465,374
1778348,363,464,372
1778349,363,463,372
1778350,363,465,372
1778351,363,465,372
1778352,363,463,372
1778353,362,464,372
1778354,362,464,372
1778355,362,464,371
1778356,362,461,371
1778357,361,463,371
1778358,363,464,371
1778359,362,462,371
1778360,363,462,371
1778361,363,462,373
1778362,363,463,373
1778363,362,463,373
1778364,365,466,374
1778365,364,465,374
1778366,364,466,375
1778367,365,465,376
1778368,365,466,374
1778369,365,465,374
1778370,364,466,373
1778371,364,467,373
1778372,364,467,373
1778373,364,466,373
1778374,364,465,373
1778375,364,465,373
1778376,363,465,371
1778377,363,465,373
1778378,363,464,372
1778379,362,465,373
1778380,361,464,372
1778381,364,465,374
1778382,364,462,375
1778383,364,464,373
1778384,364,462,374
1778385,365,464,374
1778386,364,461,374
1778387,363,462,374
1778388,363,461,372
1778389,364,463,371
1778390,362,462,372
1778391,363,464,373
1778392,363,463,372
1778393,361,464,370
1778394,360,462,370
1778395,361,460,371
1778396,361,459,371
1778397,361,457,370
1778398,360,459,370
1778399,361,461,371
1778400,361,466,371
1778401,361,462,372
1778402,361,460,372
1778403,362,461,371
1778404,364,462,373
1778405,363,464,373
1778406,361,463,373
1778407,362,464,374
1778408,364,464,374
1778409,363,463,372
1778410,363,466,373
1778411,362,463,373
1778412,364,466,372
1778413,366,464,372
1778414,362,463,371
1778415,362,463,371
1778416,362,462,371
1778417,361,462,371
1778418,362,462,370
1778419,361,462,371
1778420,362,461,372
1778421,363,462,372
1778422,363,462,373
1778423,363,463,372
1778424,364,463,374
1778425,363,460,373
1778426,364,464,373
1778427,363,464,372
1778428,364,463,373
1778429,363,464,373
1778430,364,464,372
1778431,363,463,373
1778432,361,463,372
1778433,359,463,371
1778434,361,461,370
1778435,362,462,369
1778436,361,461,369
1778437,361,461,370
1778438,361,462,371
1778439,362,463,370
1778440,362,464,373
1778441,362,465,372
1778442,364,465,374
1778443,366,467,376
1778444,366,467,376
1778445,367,468,375
1778446,366,468,377
1778447,366,466,377
1778448,366,468,375
1778449,366,467,376
1778450,365,466,375
1778451,364,464,374
1778452,363,465,372
1778453,362,464,373
1778454,363,461,372
1778455,362,463,371
1778456,361,463,371
1778457,361,462,372
1778458,361,462,372
1778459,361,461,371
1778460,364,466,373
1778461,363,464,372
1778462,365,465,375
1778463,367,465,375
1778464,367,468,377
1778465,368,467,376
1778466,368,468,376
1778467,368,467,375
1778468,365,465,376
1742213019847,NEW REP,,
1778469,366,465,376
1778470,365,467,374
1778471,364,466,374
1778472,364,466,374
1778473,364,463,373
1778474,363,463,373
1778475,362,465,374
1778476,362,464,371
1778477,363,463,372
1778478,363,463,372
1778479,363,462,372
1778480,363,461,374
1778481,363,463,373
1778482,365,465,375
1778483,364,467,375
1778484,365,469,375
1778485,367,469,376
1778486,367,468,377
1778487,368,469,377
1778488,368,471,378
1778489,366,470,376
1778490,367,469,377
1778491,368,466,375
1778492,366,468,376
1778493,366,466,375
1778494,365,467,375
1778495,364,467,373
1778496,365,469,374
1778497,366,470,375
1778498,367,470,376
1778499,366,472,378
1778500,367,473,378
1778501,368,472,379
1778502,369,473,380
1778503,369,470,380
1778504,370,471,379
1778505,370,470,380
1778506,369,472,378
1778507,368,476,381
1778508,371,476,381
1778509,372,477,382
1778510,372,477,383
1778511,372,479,383
1778512,373,480,382
1778513,372,479,382
1778514,371,475,381
1778515,370,473,380
1778516,371,471,379
1778517,370,474,380
1778518,369,474,380
1778519,371,473,380
1778520,371,473,381
1778521,371,473,381
1778522,370,472,381
1778523,370,470,379
1778524,366,467,376
1778525,368,466,377
1778526,366,465,375
1778527,366,463,375
1778528,365,461,374
1778529,364,465,373
1778530,363,465,373
1778531,364,466,374
1778532,364,470,375
1778533,366,474,376
1778534,368,477,377
1778535,370,479,379
1778536,370,478,379
1778537,369,477,380
1778538,370,475,381
1778539,369,471,380
1778540,370,468,379
1778541,366,467,378
1778542,367,466,376
1778543,366,463,376
1778544,366,462,374
1778545,366,463,376
1778546,365,463,375
1778547,363,460,374
1778548,364,460,372
1778549,362,461,372
1778550,361,460,371
1778551,361,461,370
1778552,360,459,370
1778553,360,462,371
1778554,362,463,369
1778555,363,466,372
1778556,364,471,373
1778557,366,473,376
1778558,367,471,376
1778559,369,476,379
1778560,371,481,381
1778561,373,480,383
1778562,375,482,384
1778563,375,479,387
1778564,375,479,386
1778565,376,480,386
1778566,376,480,386
1778567,375,475,384
1778568,374,478,383
1778569,373,476,384
1778570,372,478,384
1778571,374,482,384
1778572,376,487,385
1778573,376,488,386
1778574,378,490,388
1778575,378,493,390
1778576,380,491,391
1778577,380,489,392
1778578,380,489,392
1778579,382,488,391
1778580,381,490,392
1778581,381,491,391
1778582,380,490,392
1778583,382,488,392
1778584,381,484,391
1778585,380,487,391
1778586,381,485,392
1778587,380,488,392
1778588,381,494,391
1778589,382,495,393
1778590,385,497,396
1778591,387,499,398
1778592,386,497,395
1778593,384,493,395
1778594,381,488,392
1778595,377,479,388
1778596,374,474,384
1778597,373,471,382
1778598,369,468,380
1778599,369,462,378
1778600,369,471,379
1778601,371,480,381
1778602,374,482,383
1778603,374,480,386
1778604,376,481,387
1778605,375,479,385
1778606,374,471,384
1778607,371,468,380
1778608,367,461,378
1778609,365,454,372
1778610,361,451,368
1778611,358,447,367
1778612,357,451,365
1778613,356,454,364
1778614,355,454,366
1778615,356,459,367
1778616,357,459,367
1778617,357,456,366
1778618,356,453,366
1778619,355,449,364
1778620,352,443,360
1778621,350,437,359
1778622,347,437,356
1778623,347,439,356
1778624,348,441,356
1778625,349,445,359
1778626,350,450,360
1778627,351,451,360
1778628,354,455,363
1778629,355,455,364
1778630,352,451,362
1778631,353,449,361
1778632,351,444,359
1778633,349,441,358
1778634,347,438,355
1778635,344,437,354
1778636,343,437,352
1778637,343,438,353
1778638,343,436,351
1778639,342,436,353
1778640,345,435,353
1778641,345,440,354
1778642,346,440,354
1778643,347,444,355
1778644,349,446,357
1778645,351,452,361
1778646,352,455,362
1778647,355,456,365
1778648,357,459,366
1778649,358,456,366
1778650,357,456,364
1778651,356,452,365
1778652,354,449,362
1778653,354,447,362
1778654,350,443,359
1778655,348,440,357
1778656,348,440,356
1778657,346,439,356
1778658,346,439,355
1778659,345,438,355
1778660,345,440,356
1778661,348,441,357
1778662,347,444,357
1778663,348,447,359
1778664,352,453,362
1778665,353,455,363
1778666,355,453,366
1778667,355,455,366
1778668,357,454,366
1778669,355,451,365
1778670,354,450,363
1778671,354,451,363
1778672,353,453,363
1778673,353,456,364
1778674,355,458,365
1778675,358,461,367
1778676,358,461,367
1778677,360,461,369
1778678,360,461,367
1778679,360,459,368
1778680,360,457,369
1778681,360,460,370
1778682,361,459,371
1778683,362,461,369
1778684,362,462,371
1778685,359,462,371
1778686,361,462,373
1778687,361,462,371
1778688,360,457,370
1778689,359,456,368
1778690,357,453,367
1778691,356,450,365
1778692,352,448,363
1778693,352,448,361
1778694,351,450,361
1778695,351,451,360
1778696,353,449,362
1778697,354,452,361
1778698,355,453,363
1778699,355,457,365
1778700,356,456,364
1778701,358,456,367
1778702,356,455,367
1778703,358,455,368
1778704,358,455,365
1778705,356,450,365
1778706,355,449,364
1778707,353,446,363
1778708,351,447,362
1778709,350,443,359
1778710,348,445,358
1778711,350,447,358
1778712,350,448,359
1778713,351,448,359
1778714,352,448,359
1778715,352,449,359
1778716,351,448,360
1778717,352,449,360
1778718,352,452,363
1778719,355,454,364
1778720,358,457,365
1778721,356,456,366
1778722,357,455,367
1778723,357,453,367
1778724,356,451,364
1778725,355,450,364
1778726,353,447,363
1778727,352,447,363
1778728,351,444,361
1778729,351,446,361
1778730,351,450,360
1778731,352,451,361
1778732,353,451,361
1778733,353,455,362
1778734,355,454,365
1778735,355,454,365
1778736,356,453,363
1778737,353,451,364
1778738,354,450,363
1778739,352,450,361
1778740,353,451,364
1778741,353,452,363
1778742,353,452,366
1778743,354,452,363
1778744,355,452,365
1778745,355,451,365
1778746,355,454,368
1778747,357,457,367
1778748,358,460,366
1778749,358,461,368
1778750,359,461,368
1778751,359,461,369
1778752,358,461,368
1778753,360,461,369
1778754,358,463,367
1778755,359,465,370
1778756,364,471,373
1778757,366,474,374
1778758,367,471,376
1778759,367,471,377
1778760,364,464,375
1778761,362,458,371
1778762,360,449,369
1778763,356,444,366
1778764,353,441,362
1778765,350,441,359
1778766,350,441,359
1778767,349,443,358
1778768,348,440,357
1778769,347,444,358
1778770,349,446,358
1778771,351,449,360
1778772,352,455,361
1778773,354,457,365
1778774,357,463,365
1778775,358,466,370
1778776,360,465,370
1778777,360,458,370
1778778,358,457,367
1778779,357,451,366
1778780,355,442,364
1778781,352,443,362
1778782,351,440,360
1778783,350,440,359
1778784,349,440,357
1778785,348,441,358
1778786,349,444,357
1778787,350,450,359
1778788,354,458,364
1778789,357,466,366
1778790,362,469,371
1778791,363,471,373
1778792,364,468,374
1778793,364,468,373
1778794,362,462,373
1778795,359,455,367
1778796,357,449,366
1778797,354,446,363
1778798,352,444,360
1778799,351,443,360
1778800,351,445,360
1778801,353,449,362
1778802,354,451,362
1778803,354,453,361
1778804,355,455,364
1778805,357,458,366
1778806,358,457,366
1778807,358,457,367
1778808,357,454,367
1778809,357,452,366
1778810,354,448,363
1778811,352,446,361
1778812,350,441,358
1778813,347,436,355
1778814,345,437,355
1778815,346,438,354
1778816,346,441,354
1778817,347,445,357
1778818,348,449,359
1778819,350,452,360
1778820,353,452,363
1778821,354,454,365
1778822,353,457,366
1778823,355,458,365
1778824,358,458,368
1778825,360,462,369
1778826,360,465,370
1778827,362,461,371
1778828,362,460,371
1778829,360,459,370
1778830,359,456,368
1778831,357,451,366
1778832,354,447,362
1778833,352,444,362
1778834,350,445,359
1778835,350,447,360
1778836,350,445,359
1778837,350,447,360
1778838,351,446,359
1778839,351,448,360
1778840,352,450,361
1778841,355,451,363
1778842,355,451,364
1778843,356,455,367
1778844,356,458,368
1778845,357,460,369
1778846,359,459,368
1778847,360,457,369
1778848,358,456,367
1778849,357,452,366
1778850,357,449,364
1778851,354,449,364
1778852,353,448,362
1778853,352,447,360
1778854,352,447,360
1778855,351,446,359
1778856,350,447,356
1778857,350,444,359
1778858,349,448,360
1778859,352,447,361
1778860,351,452,362
1778861,354,456,364
1778862,355,459,364
1778863,359,459,368
1778864,359,459,369
1778865,360,460,369
1778866,360,458,369
1778867,360,457,368
1778868,358,455,367
1778869,358,453,365
1778870,357,452,365
1778871,355,453,364
1778872,355,454,364
1778873,356,454,364
1778874,358,463,367
1778875,362,474,371
1778876,368,483,377
1778877,374,489,383
1778878,375,490,388
1778879,377,488,387
1778880,377,484,387
1778881,375,479,384
1778882,372,470,381
1778883,369,464,377
1778884,366,461,377
1778885,363,455,373
1778886,361,454,370
1778887,357,449,368
1778888,356,447,365
1778889,354,447,363
1778890,355,448,362
1778891,353,452,363
1778892,352,452,364
1778893,353,454,362
1778894,355,453,363
1778895,354,450,363
1778896,353,445,361
1778897,350,447,361
1778898,352,447,361
1778899,351,450,361
1778900,352,451,363
1778901,354,451,365
1778902,355,454,366
1778903,357,457,364
1778904,358,457,368
1778905,361,461,369
1778906,360,460,371
1778907,360,462,368
1778908,362,463,369
1778909,362,463,371
1778910,362,459,371
1778911,360,465,370
1778912,361,462,371
1778913,362,467,372
1778914,365,476,376
1778915,369,484,380
1778916,373,490,385
1778917,377,491,388
1778918,379,492,389
1778919,378,486,388
1778920,375,478,385
1778921,372,469,383
1778922,369,461,378
1778923,365,455,374
1778924,360,451,371
1778925,358,448,367
1778926,355,448,366
1778927,355,452,366
1778928,356,458,364
1778929,358,463,367
1778930,362,468,371
1778931,365,476,376
1778932,368,482,378
1778933,368,481,379
1778934,370,476,380
1778935,368,469,379
1778936,366,465,375
1778937,363,459,372
1778938,360,452,369
1778939,357,446,364
1778940,354,444,363
1778941,353,441,361
1778942,351,442,360
1778943,351,446,360
1778944,353,452,364
1778945,355,457,366
1778946,358,458,366
1778947,358,458,368
1778948,358,457,367
1778949,357,455,366
1778950,356,451,364
1778951,353,447,362
1778952,352,446,360
1778953,350,448,360
1778954,348,448,360
1778955,352,454,359
1778956,356,463,365
1778957,360,471,371
1778958,365,479,373
1778959,369,484,380
1778960,374,491,385
1778961,379,490,388
1778962,378,483,389
1778963,376,478,387
1778964,372,472,383
1778965,371,466,380
1778966,366,458,375
1778967,362,452,371
1778968,358,449,367
1778969,354,446,364
1778970,353,446,364
1778971,353,447,361
1778972,353,452,362
1778973,353,455,364
1778974,354,457,364
1778975,356,456,365
1778976,356,454,364
1778977,354,452,364
1778978,354,449,364
1778979,354,449,363
1778980,355,450,362
1778981,356,457,366
1778982,361,468,370
1778983,365,480,377
1778984,371,490,382
1778985,377,496,390
1778986,381,500,393
1778987,384,495,395
1778988,382,493,394
1778989,380,482,390
1778990,376,472,386
1778991,370,464,380
1778992,364,455,374
1778993,361,450,369
1778994,359,449,366
1778995,355,453,365
1778996,356,453,365
1778997,357,455,366
1778998,355,455,365
1778999,357,451,364
1779000,356,450,365
1779001,356,455,365
1779002,358,458,367
1779003,360,462,370
1779004,362,465,372
1779005,362,468,373
1779006,364,462,373
1779007,364,462,373
1779008,362,460,372
1779009,362,456,369
1779010,359,455,369
1779011,359,459,368
1779012,357,460,367
1779013,360,460,367
