Time (ms),Bicep,Shoulder,Tricep
1489729,362,464,372
1489730,365,466,371
1489731,365,465,374
1489732,362,460,373
1489733,363,464,373
1489734,364,464,373
1489735,365,465,373
1489736,364,464,372
1489737,364,465,373
1489738,364,461,373
1489739,364,465,375
1489740,364,465,374
1489741,364,464,373
1489742,365,466,373
1489743,364,466,374
1489744,363,466,373
1489745,364,466,374
1489746,363,465,373
1489747,363,464,373
1489748,364,465,371
1489749,362,463,370
1489750,362,465,372
1489751,361,464,374
1489752,364,463,373
1489753,364,464,373
1489754,363,460,372
1489755,364,463,373
1489756,364,463,373
1489757,361,464,373
1489758,363,463,375
1489759,365,465,374
1489760,365,467,375
1489761,365,469,376
1489762,366,470,375
1489763,365,472,377
1489764,368,471,378
1489765,368,471,377
1489766,367,472,378
1489767,368,470,376
1489768,365,466,376
1489769,366,468,375
1489770,364,467,375
1489771,363,464,373
1489772,364,464,374
1489773,363,463,373
1489774,363,463,373
1489775,363,463,373
1489776,363,463,374
1489777,363,465,374
1489778,364,465,374
1489779,366,465,375
1489780,365,466,375
1489781,365,464,374
1489782,364,462,374
1489783,364,464,373
1489784,362,465,372
1489785,364,463,372
1489786,363,464,372
1489787,362,462,370
1489788,363,463,372
1489789,362,462,370
1489790,362,463,370
1489791,362,460,370
1489792,360,462,371
1489793,361,460,371
1489794,362,463,372
1489795,363,463,371
1489796,362,466,372
1489797,363,466,372
1489798,363,463,375
1489799,364,461,373
1489800,363,464,375
1489801,364,464,374
1489802,364,463,373
1489803,362,463,373
1489804,362,463,372
1489805,363,461,372
1489806,359,462,370
1489807,362,463,370
1489808,360,460,369
1489809,362,461,370
1489810,359,462,370
1489811,362,459,371
1489812,361,461,369
1489813,361,464,370
1489814,361,462,370
1489815,361,461,371
1489816,361,464,371
1489817,363,463,372
1489818,362,464,372
1489819,364,460,374
1489820,363,465,375
1489821,363,462,373
1489822,363,462,373
1489823,363,462,374
1489824,363,463,373
1489825,362,463,372
1489826,363,463,372
1489827,362,465,371
1489828,363,463,370
1489829,361,463,371
1489830,362,461,371
1489831,361,462,371
1489832,361,461,371
1489833,361,461,370
1489834,360,461,371
1489835,360,461,371
1489836,361,462,370
1489837,362,462,372
1489838,362,460,372
1489839,361,462,372
1489840,362,461,373
1489841,363,463,373
1489842,364,464,372
1489843,361,463,373
1489844,362,463,373
1489845,362,464,371
1489846,361,464,372
1489847,364,464,372
1489848,362,463,372
1489849,361,462,372
1489850,362,463,370
1489851,362,462,369
1489852,359,460,369
1489853,362,462,370
1489854,360,458,371
1489855,360,460,371
1489856,361,461,371
1489857,360,459,369
1489858,362,460,372
1489859,363,462,371
1489860,362,462,373
1489861,363,463,373
1489862,362,463,371
1489863,362,462,372
1489864,362,463,372
1489865,362,464,372
1489866,360,460,371
1489867,363,463,370
1489868,361,460,371
1489869,361,463,369
1489870,363,460,370
1489871,359,462,371
1489872,362,460,370
1489873,361,464,371
1489874,362,463,371
1489875,362,464,373
1489876,363,461,373
1489877,363,463,374
1489878,364,463,374
1489879,364,464,373
1489880,364,464,374
1489881,365,465,373
1489882,364,464,375
1489883,363,464,373
1489884,364,464,372
1489885,364,463,374
1489886,362,465,372
1489887,363,465,372
1489888,363,466,373
1489889,364,464,373
1489890,364,460,372
1489891,362,463,372
1489892,364,464,371
1489893,362,463,372
1489894,363,463,371
1489895,363,464,371
1489896,363,463,373
1489897,362,461,373
1489898,362,465,373
1489899,364,465,373
1489900,365,463,375
1489901,364,465,375
1489902,364,465,376
1489903,364,465,376
1489904,364,465,374
1489905,366,468,374
1489906,365,469,374
1489907,365,471,374
1489908,364,468,375
1489909,364,470,375
1489910,367,468,376
1489911,365,469,376
1489912,365,469,376
1489913,365,469,376
1489914,365,469,376
1489915,365,469,375
1489916,364,467,375
1489917,366,466,375
1489918,367,466,375
1489919,366,464,375
1489920,366,463,376
1489921,366,466,376
1489922,365,466,376
1489923,365,466,375
1489924,364,466,375
1489925,364,467,373
1489926,364,467,374
1489927,362,465,373
1489928,363,466,373
1489929,364,462,374
1489930,364,465,373
1489931,363,467,373
1489932,364,467,373
1489933,364,467,373
1489934,364,465,375
1489935,364,461,374
1489936,366,466,372
1489937,366,464,376
1489938,365,466,375
1742212731322,NEW REP,,
1489939,364,466,376
1489940,365,467,374
1489941,364,465,375
1489942,365,467,374
1489943,364,468,375
1489944,365,465,374
1489945,365,465,372
1489946,364,467,373
1489947,365,468,374
1489948,363,466,372
1489949,363,463,373
1489950,364,470,373
1489951,365,470,375
1489952,365,471,374
1489953,368,471,377
1489954,367,471,377
1489955,367,471,377
1489956,369,473,379
1489957,370,471,378
1489958,369,472,379
1489959,368,472,379
1489960,368,471,380
1489961,369,472,378
1489962,369,471,377
1489963,368,469,379
1489964,368,470,378
1489965,367,472,378
1489966,367,469,377
1489967,366,467,377
1489968,367,468,375
1489969,366,469,375
1489970,365,468,374
1489971,366,465,375
1489972,366,466,375
1489973,364,468,374
1489974,366,466,376
1489975,364,466,375
1489976,364,464,374
1489977,366,468,376
1489978,367,468,376
1489979,365,468,376
1489980,367,468,377
1489981,368,471,376
1489982,369,472,378
1489983,367,473,379
1489984,368,472,378
1489985,367,472,379
1489986,367,471,377
1489987,366,470,376
1489988,367,467,376
1489989,367,470,376
1489990,366,470,376
1489991,366,469,376
1489992,366,467,375
1489993,368,471,376
1489994,368,473,377
1489995,369,477,378
1489996,370,475,382
1489997,371,480,384
1489998,372,479,383
1489999,373,478,383
1490000,373,478,384
1490001,372,473,382
1490002,371,474,381
1490003,369,470,379
1490004,368,467,378
1490005,366,468,376
1490006,366,467,374
1490007,364,467,375
1490008,365,465,375
1490009,364,465,373
1490010,365,464,373
1490011,366,464,373
1490012,363,463,372
1490013,363,464,374
1490014,364,463,371
1490015,363,464,375
1490016,364,466,375
1490017,366,470,377
1490018,367,472,377
1490019,367,473,379
1490020,370,473,379
1490021,371,477,381
1490022,371,475,381
1490023,371,475,380
1490024,369,470,380
1490025,370,475,378
1490026,369,472,378
1490027,369,471,378
1490028,369,472,378
1490029,368,474,377
1490030,368,475,378
1490031,370,475,377
1490032,370,475,379
1490033,370,477,381
1490034,371,472,381
1490035,370,474,379
1490036,370,475,382
1490037,370,473,382
1490038,371,473,381
1490039,371,473,380
1490040,371,469,381
1490041,370,473,380
1490042,370,472,380
1490043,369,470,380
1490044,369,469,379
1490045,367,471,377
1490046,365,467,375
1490047,366,467,375
1490048,366,468,375
1490049,365,467,373
1490050,364,466,373
1490051,364,465,373
1490052,364,466,373
1490053,364,464,372
1490054,363,465,373
1490055,364,463,373
1490056,365,463,374
1490057,364,464,374
1490058,366,465,375
1490059,365,466,375
1490060,365,465,375
1490061,363,467,375
1490062,366,468,375
1490063,365,466,374
1490064,366,470,375
1490065,365,465,375
1490066,365,468,374
1490067,364,467,372
1490068,363,465,372
1490069,363,465,372
1490070,362,462,371
1490071,364,464,371
1490072,364,462,372
1490073,363,465,372
1490074,365,465,374
1490075,365,467,373
1490076,365,468,376
1490077,366,466,376
1490078,367,469,377
1490079,368,470,377
1490080,366,469,377
1490081,367,467,377
1490082,367,472,378
1490083,368,470,378
1490084,367,471,377
1490085,368,468,378
1490086,367,469,377
1490087,367,467,376
1490088,366,466,374
1490089,364,467,375
1490090,364,466,373
1490091,363,466,373
1490092,363,463,373
1490093,363,465,373
1490094,362,468,372
1490095,364,466,374
1490096,364,465,376
1490097,365,468,376
1490098,367,470,378
1490099,366,469,376
1490100,367,468,378
1490101,367,467,376
1490102,368,467,378
1490103,366,467,374
1490104,364,468,373
1490105,365,465,374
1490106,363,464,372
1490107,364,464,372
1490108,363,463,374
1490109,363,468,374
1490110,365,470,375
1490111,365,468,375
1490112,367,472,376
1490113,368,470,377
1490114,370,473,378
1490115,369,474,379
1490116,369,473,380
1490117,371,473,380
1490118,370,470,379
1490119,370,471,380
1490120,369,472,379
1490121,368,469,377
1490122,369,466,377
1490123,365,465,377
1490124,365,465,373
1490125,366,464,375
1490126,364,467,373
1490127,365,466,373
1490128,365,469,374
1490129,366,470,374
1490130,365,468,376
1490131,366,470,375
1490132,367,470,375
1490133,366,471,376
1490134,367,471,378
1490135,368,475,378
1490136,370,475,380
1490137,371,475,382
1490138,371,473,381
1490139,370,471,381
1490140,371,468,380
1490141,367,469,378
1490142,368,471,379
1490143,367,469,374
1490144,367,470,377
1490145,367,471,378
1490146,368,472,377
1490147,366,471,376
1490148,368,468,376
1490149,366,468,376
1490150,363,465,374
1490151,362,461,371
1490152,363,458,371
1490153,363,458,370
1490154,362,458,370
1490155,360,458,371
1490156,359,457,369
1490157,360,458,370
1490158,359,457,368
1490159,359,459,370
1490160,360,459,369
1490161,360,459,369
1490162,360,459,370
1490163,360,463,371
1490164,361,462,372
1490165,363,465,372
1490166,363,466,371
1490167,363,463,371
1490168,362,462,371
1490169,360,460,371
1490170,360,459,369
1490171,362,459,370
1490172,359,457,367
1490173,360,454,368
1490174,359,457,367
1490175,360,457,369
1490176,359,459,368
1490177,361,458,371
1490178,360,461,371
1490179,362,462,371
1490180,362,463,371
1490181,361,462,371
1490182,362,462,372
1490183,361,462,371
1490184,362,463,371
1490185,360,462,368
1490186,362,460,369
1490187,361,464,371
1490188,361,464,371
1490189,361,466,370
1490190,363,466,374
1490191,361,469,372
1490192,365,469,375
1490193,364,468,377
1490194,366,465,376
1490195,364,466,376
1490196,364,461,373
1490197,363,460,372
1490198,363,457,372
1490199,359,458,370
1490200,362,458,370
1490201,358,457,370
1490202,360,457,369
1490203,357,457,368
1490204,359,459,367
1490205,361,460,369
1490206,359,463,369
1490207,361,463,369
1490208,360,462,371
1490209,362,463,371
1490210,361,464,371
1490211,362,460,372
1490212,362,459,371
1490213,362,461,371
1490214,362,457,370
1490215,361,459,370
1490216,360,459,370
1490217,361,459,371
1490218,361,463,373
1490219,364,469,374
1490220,365,469,375
1490221,367,471,377
1490222,368,470,376
1490223,367,470,377
1490224,367,468,376
1490225,367,467,375
1490226,366,466,373
1490227,364,465,374
1490228,363,463,373
1490229,363,463,371
1490230,363,462,371
1490231,362,462,370
1490232,362,461,371
1490233,363,462,370
1490234,361,461,371
1490235,361,463,370
1490236,363,463,374
1490237,364,463,372
1490238,361,461,372
1490239,361,458,372
1490240,361,456,371
1490241,360,458,370
1490242,359,461,370
1490243,361,461,371
1490244,361,464,371
1490245,363,464,371
1490246,362,468,371
1490247,364,468,373
1490248,363,467,373
1490249,365,466,373
1490250,363,465,373
1490251,364,466,372
1490252,363,468,373
1490253,365,467,375
1490254,366,470,376
1490255,367,470,376
1490256,366,468,376
1490257,367,465,377
1490258,366,466,376
1490259,365,463,376
1490260,364,464,374
1490261,363,461,374
1490262,364,462,372
1490263,363,463,373
1490264,364,467,372
1490265,364,465,373
1490266,364,467,374
1490267,364,467,373
1490268,364,463,373
1490269,363,465,374
1490270,363,463,371
1490271,362,460,371
1490272,361,456,370
1490273,360,457,370
1490274,358,456,369
1490275,359,457,370
1490276,360,456,369
1490277,359,456,367
1490278,359,461,371
1490279,362,465,375
1490280,364,469,374
1490281,366,472,377
1490282,366,474,377
1490283,369,472,377
1490284,368,472,377
1490285,366,468,377
1490286,368,466,375
1490287,363,463,374
1490288,361,462,370
1490289,360,457,369
1490290,359,457,369
1490291,360,459,368
1490292,360,459,368
1490293,360,460,369
1490294,359,461,371
1490295,360,459,369
1490296,362,461,371
1490297,362,460,371
1490298,362,462,373
1490299,363,462,373
1490300,363,463,372
1490301,363,463,371
1490302,362,460,372
1490303,362,463,371
1490304,363,463,371
1490305,362,464,372
1490306,364,461,371
1490307,361,458,368
1490308,360,459,368
1490309,360,458,369
1490310,359,460,367
1490311,360,459,368
1490312,362,465,370
1490313,363,469,375
1490314,365,471,375
1490315,367,474,379
1490316,369,475,381
1490317,372,479,382
1490318,371,477,383
1490319,373,478,384
1490320,372,473,382
1490321,370,467,381
1490322,369,470,380
1490323,369,467,376
1490324,365,464,375
1490325,364,465,374
1490326,365,462,371
1490327,363,461,371
1490328,360,458,369
1490329,361,459,368
1490330,360,457,370
1490331,361,461,369
1490332,362,467,371
1490333,365,466,373
1490334,366,473,376
1490335,366,473,376
1490336,368,474,378
1490337,369,473,379
1490338,369,469,378
1490339,368,466,378
1490340,366,468,377
1490341,365,465,375
1490342,364,462,374
1490343,363,460,373
1490344,363,458,370
1490345,360,459,368
1490346,359,458,369
1490347,360,464,369
1490348,361,469,373
1490349,364,474,375
1490350,368,478,376
1490351,369,480,380
1490352,372,478,383
1490353,372,477,384
1490354,372,473,382
1490355,371,472,381
1490356,370,465,379
1490357,369,466,378
1490358,368,465,376
1490359,365,466,378
1490360,368,466,376
1490361,366,464,375
1490362,366,467,373
1490363,365,465,375
1490364,364,463,374
1490365,363,464,372
1490366,363,464,373
1490367,363,465,372
1490368,364,464,372
1490369,364,467,373
1490370,365,468,374
1490371,366,470,374
1490372,366,470,375
1490373,367,470,376
1490374,367,470,376
1490375,367,465,376
1490376,366,469,377
1490377,366,466,377
1490378,367,467,376
1490379,365,467,376
1490380,366,463,376
1490381,363,466,375
1490382,365,466,375
1490383,364,466,375
1490384,365,467,375
1490385,366,466,374
1490386,365,471,375
1490387,367,471,376
1490388,369,475,378
1490389,369,475,379
1490390,368,472,378
1490391,370,476,380
1490392,371,474,381
1490393,373,476,380
1490394,373,478,381
1490395,372,476,383
1490396,374,480,383
1490397,375,480,385
1490398,375,480,386
1490399,376,484,387
1490400,377,482,390
1490401,378,484,389
1490402,375,481,387
1490403,374,478,385
1490404,374,475,383
1490405,371,473,381
1490406,370,470,378
1490407,367,465,377
1490408,365,466,374
1490409,365,467,374
1490410,364,463,373
1490411,363,464,374
1490412,365,467,373
1490413,365,466,374
1490414,367,472,376
1490415,367,474,378
1490416,368,475,380
1490417,370,476,381
1490418,370,476,382
1490419,370,475,381
1490420,371,476,381
1490421,371,474,381
1490422,370,475,380
1490423,370,474,381
1490424,371,474,379
1490425,371,474,381
1490426,370,476,380
1490427,370,475,379
1490428,370,473,380
1490429,371,475,381
1490430,370,475,380
1490431,370,472,379
1490432,370,472,379
1490433,370,472,381
1490434,370,471,378
1490435,369,470,379
1490436,368,473,380
1490437,369,472,379
1490438,369,474,381
1490439,370,474,382
1490440,371,476,382
1490441,372,479,381
1490442,372,482,383
1490443,374,483,385
1490444,375,484,385
1490445,377,487,387
1490446,375,485,387
1490447,375,482,385
1490448,373,477,384
1490449,373,474,380
1490450,370,469,379
1490451,367,466,377
1490452,365,464,376
1490453,365,462,374
1490454,364,462,374
1490455,364,461,372
1490456,362,460,372
1490457,363,463,373
1490458,365,466,373
1490459,366,468,375
1490460,367,472,376
1490461,368,473,379
1490462,370,473,376
1490463,369,474,379
1490464,370,476,378
1490465,369,477,379
1490466,370,477,380
1490467,372,481,381
1490468,374,484,382
1490469,373,484,385
1490470,375,484,384
1490471,377,484,386
1490472,375,484,385
1490473,375,478,385
