Time (ms),Bicep,Shoulder,Tricep
477565,389,454,409
477566,388,452,406
477567,381,452,397
477568,371,455,384
477569,364,459,376
477570,357,462,365
477571,353,467,360
477572,351,468,355
477573,343,466,347
477574,335,468,338
477575,329,464,330
477576,331,461,334
477577,338,457,339
477578,346,460,351
477579,354,460,362
477580,362,460,371
477581,367,465,382
477582,376,469,389
477583,385,470,400
477584,393,469,412
477585,398,464,418
477586,395,462,415
477587,386,460,401
477588,378,458,390
477589,366,456,375
477590,357,455,365
477591,351,456,358
477592,347,456,352
477593,339,455,341
477594,329,456,331
477595,324,453,325
477596,326,458,327
477597,335,456,337
477598,343,454,349
477599,351,457,357
477600,357,455,367
477601,364,455,376
477602,371,456,382
477603,380,459,395
477604,387,464,406
477605,395,465,415
477606,395,466,411
477607,386,464,403
477608,377,461,390
477609,370,461,380
477610,360,459,368
477611,353,459,361
477612,348,460,354
477613,339,458,342
477614,332,459,332
477615,325,456,323
477616,327,454,328
477617,334,455,336
477618,342,452,348
477619,351,453,358
477620,358,455,367
477621,364,458,375
477622,370,458,383
477623,379,462,395
477624,389,466,408
477625,396,467,415
477626,395,470,414
477627,389,469,405
477628,380,471,392
477629,373,470,383
477630,365,469,375
477631,359,470,367
477632,355,467,362
477633,346,469,350
477634,339,469,341
477635,334,468,333
477636,335,468,336
477637,342,466,346
477638,350,465,358
477639,357,463,365
477640,364,462,375
477641,370,462,382
477642,374,460,388
477643,382,459,396
477644,389,460,407
477645,395,459,414
477646,391,460,410
477647,383,459,402
477648,376,461,387
477649,367,461,377
477650,360,462,370
477651,353,461,363
477652,350,465,355
477653,342,460,344
477654,333,459,334
477655,327,459,327
477656,329,458,330
477657,336,458,338
477658,342,458,350
477659,352,460,359
477660,359,459,369
477661,366,459,379
477662,371,459,384
477663,380,460,395
477664,386,460,407
477665,394,461,413
477666,392,459,409
477667,385,459,400
477668,373,459,386
477669,365,458,377
477670,357,461,368
477671,350,458,360
477672,346,456,352
477673,337,456,341
477674,329,457,330
477675,325,454,323
477676,327,456,329
477677,333,455,337
477678,342,454,346
477679,349,454,357
477680,358,448,366
477681,363,451,373
477682,366,452,380
477683,376,452,391
477684,382,453,401
477685,390,455,409
477686,390,461,407
477687,384,464,400
477688,374,464,388
477689,366,462,379
477690,360,460,369
477691,353,458,360
477692,346,456,352
477693,337,454,339
477694,329,454,330
477695,323,455,323
477696,326,457,327
477697,333,458,335
477698,343,455,349
477699,351,454,360
477700,360,460,370
477701,367,459,379
477702,370,459,384
477703,380,454,395
477704,387,455,403
477705,392,457,410
477706,388,454,406
477707,380,455,395
477708,370,457,383
477709,365,463,376
477710,359,468,369
477711,356,473,364
477712,352,472,357
477713,346,470,349
477714,337,469,339
477715,331,463,330
477716,333,458,333
477717,337,458,341
477718,346,456,352
477719,352,456,360
477720,358,456,371
477721,365,459,378
477722,371,460,384
477723,380,458,397
477724,387,459,405
477725,392,460,412
477726,391,458,407
477727,384,460,399
477728,373,459,385
477729,364,457,374
477730,356,457,366
477731,349,455,356
477732,342,452,349
477733,335,450,338
477734,328,451,327
477735,322,452,321
477736,324,452,327
477737,331,456,335
477738,344,455,349
477739,352,456,360
477740,359,458,369
477741,365,455,377
477742,369,456,384
477743,377,452,393
477744,384,451,403
477745,389,449,407
477746,385,449,402
477747,379,450,392
477748,366,450,379
477749,358,450,369
477750,352,448,360
477751,346,448,350
477752,339,450,345
477753,331,449,334
477754,324,450,325
477755,320,454,321
477756,324,457,327
477757,331,457,334
477758,342,459,348
477759,351,459,359
477760,359,458,368
477761,364,456,375
477762,371,455,381
477763,377,453,394
477764,385,457,403
477765,390,456,410
477766,388,458,406
477767,381,458,397
477768,372,458,385
477769,364,458,375
477770,356,457,364
477771,349,456,356
477772,346,455,351
477773,336,453,339
477774,330,455,329
477775,324,455,323
477776,327,454,328
477777,333,456,337
477778,342,458,351
477779,354,460,361
477780,361,463,373
477781,367,464,381
477782,374,466,386
477783,384,464,400
477784,391,462,409
477785,393,464,413
477786,391,460,408
477787,384,457,399
477788,374,459,385
477789,365,460,376
477790,357,459,366
477791,353,458,359
477792,349,460,354
477793,341,465,341
477794,333,463,336
477795,330,464,328
477796,331,463,333
477797,339,462,342
477798,348,462,356
477799,354,461,363
477800,361,459,372
477801,368,456,379
477802,371,459,384
477803,381,458,396
477804,388,456,406
477805,392,454,412
477806,388,455,407
477807,380,455,396
477808,369,452,382
477809,362,451,372
477810,352,449,360
477811,346,447,352
477812,340,448,347
477813,334,453,335
477814,327,453,327
477815,323,457,324
477816,326,453,327
477817,334,457,337
477818,344,456,351
477819,350,454,358
477820,356,449,366
477821,361,452,373
477822,367,451,379
477823,375,447,392
477824,381,450,400
477825,386,449,406
477826,384,453,402
477827,378,456,394
477828,370,457,383
477829,363,457,374
477830,357,457,367
477831,350,460,359
477832,347,459,352
477833,336,458,341
477834,330,455,330
477835,324,453,322
477836,327,453,327
477837,332,452,335
477838,343,454,349
477839,350,452,357
477840,358,454,366
477841,364,453,375
477842,370,455,382
477843,378,457,395
477844,387,459,405
477845,393,465,414
477846,391,463,408
477847,382,463,401
477848,373,460,388
477849,367,459,378
477850,359,460,368
477851,351,456,357
477852,344,455,350
477853,335,457,339
477854,330,456,330
477855,323,458,324
477856,328,459,328
477857,336,461,339
477858,347,462,353
477859,356,463,365
477860,365,464,375
477861,373,470,385
477862,378,471,392
477863,387,468,404
477864,395,467,413
477865,399,465,418
477866,394,461,413
477867,386,461,402
477868,375,459,389
477869,367,461,379
477870,360,460,368
477871,352,459,360
477872,347,460,354
477873,339,460,342
477874,332,462,333
477875,329,464,329
477876,333,464,334
477877,339,463,344
477878,348,464,356
477879,356,462,364
477880,361,459,372
477881,369,460,381
477882,375,462,389
477883,383,462,400
477884,389,458,410
477885,396,463,416
477886,392,463,411
477887,384,462,402
477888,373,461,387
477889,365,460,375
477890,358,460,368
477891,352,461,359
477892,347,462,354
477893,339,462,341
477894,332,464,333
477895,328,463,327
477896,331,463,333
477897,340,464,344
477898,350,467,358
477899,358,466,367
477900,365,468,375
477901,372,469,386
477902,377,464,391
477903,388,468,402
477904,394,467,413
477905,399,467,420
477906,397,466,414
477907,389,467,404
477908,378,465,391
477909,370,463,380
477910,361,466,372
477911,356,465,363
477912,351,464,357
477913,339,465,344
477914,332,461,334
477915,329,464,329
477916,332,465,335
477917,339,463,342
477918,351,462,357
477919,358,467,366
477920,365,466,376
477921,371,464,384
477922,377,466,390
477923,386,463,402
477924,392,463,410
477925,396,460,415
477926,392,460,410
477927,383,460,399
477928,373,460,386
477929,367,462,374
477930,358,461,367
477931,352,460,358
477932,348,462,353
477933,339,461,342
477934,332,460,332
477935,327,460,325
477936,331,459,332
477937,338,463,340
477938,348,464,353
477939,357,463,365
477940,365,468,375
477941,371,466,384
477942,375,465,389
477943,386,464,402
477944,391,462,410
477945,395,461,417
477946,391,458,409
477947,384,458,397
477948,372,459,385
477949,364,459,374
477950,356,455,365
477951,350,455,356
477952,345,459,350
477953,337,459,340
477954,330,460,332
477955,327,460,326
477956,329,462,332
477957,337,459,342
477958,347,459,355
477959,355,459,363
477960,362,457,370
477961,366,457,379
477962,371,455,385
477963,378,456,395
477964,387,459,406
477965,392,456,412
477966,388,458,405
477967,382,456,398
477968,371,458,383
477969,363,457,374
477970,355,459,364
477971,351,459,358
477972,346,463,352
477973,339,461,341
477974,332,465,332
477975,328,465,329
477976,333,464,333
477977,337,463,341
477978,348,457,353
477979,355,458,364
477980,362,454,372
477981,367,456,379
477982,371,456,386
477983,377,455,395
477984,386,454,405
477985,390,455,410
477986,388,455,407
477987,380,454,396
477988,370,455,383
477989,362,454,372
477990,356,455,365
477991,350,455,355
477992,342,455,351
477993,335,455,337
477994,327,455,327
477995,322,452,322
477996,326,452,328
477997,334,455,336
477998,344,455,350
477999,350,455,360
478000,359,455,368
478001,363,456,375
478002,370,456,383
478003,378,457,396
478004,388,458,406
478005,394,458,411
478006,390,462,408
478007,383,465,399
478008,373,462,387
478009,367,466,378
478010,360,462,368
478011,354,461,359
478012,348,461,355
478013,339,457,342
478014,330,457,332
478015,325,455,325
478016,330,456,330
478017,333,458,340
478018,346,459,353
478019,354,461,362
478020,362,461,373
478021,370,465,382
478022,376,466,388
478023,385,466,402
478024,395,470,414
478025,399,472,419
478026,397,472,415
478027,391,472,407
478028,379,471,393
478029,371,469,382
478030,364,467,372
478031,357,465,363
478032,350,460,356
478033,342,463,344
478034,334,462,334
478035,329,462,329
478036,332,462,334
478037,339,461,342
478038,349,460,355
478039,356,461,364
478040,363,463,373
478041,370,463,383
478042,373,463,387
478043,383,461,401
478044,390,463,411
478045,397,461,415
478046,392,461,411
478047,385,460,400
478048,374,464,388
478049,367,463,378
478050,360,464,369
478051,353,464,359
478052,347,463,355
478053,340,463,343
478054,332,463,334
478055,330,462,329
478056,334,464,336
478057,340,463,344
478058,350,465,357
478059,357,467,366
478060,365,464,376
478061,371,466,384
478062,376,466,390
478063,387,467,404
478064,393,467,414
478065,398,470,417
478066,394,469,414
478067,390,471,405
478068,381,472,390
478069,372,471,383
478070,365,471,376
478071,359,470,367
478072,353,471,359
478073,344,467,346
478074,338,469,339
478075,333,469,334
478076,337,468,338
478077,344,469,346
478078,353,468,359
478079,361,468,369
478080,367,467,378
478081,375,466,385
478082,378,470,392
478083,387,469,404
478084,394,468,414
478085,400,470,420
478086,396,471,415
478087,390,473,407
478088,381,476,395
478089,373,474,386
478090,368,474,378
478091,361,477,370
478092,358,475,362
478093,350,476,350
478094,342,474,342
478095,337,473,338
478096,340,469,341
478097,346,469,349
478098,355,469,362
478099,361,469,372
478100,368,469,380
478101,375,468,389
478102,380,469,393
478103,390,470,407
478104,395,470,415
478105,401,469,421
478106,398,473,416
478107,392,472,407
478108,382,474,393
478109,373,473,385
478110,368,474,375
478111,359,472,367
478112,354,472,360
478113,345,471,349
478114,338,470,340
478115,333,468,333
478116,336,469,339
478117,344,469,348
478118,355,468,361
478119,361,468,369
478120,368,467,378
478121,374,467,385
478122,378,463,390
478123,386,467,401
478124,393,464,412
478125,395,466,416
478126,391,466,411
478127,386,464,401
478128,374,464,390
478129,367,462,379
478130,360,461,371
478131,352,462,360
478132,348,461,354
478133,339,462,342
478134,331,459,331
478135,325,459,327
478136,330,460,332
478137,337,459,341
478138,348,459,356
478139,356,462,365
478140,362,460,374
478141,369,459,381
478142,376,458,388
478143,383,461,398
478144,390,463,409
478145,395,463,415
478146,390,461,407
478147,384,462,397
478148,372,462,385
478149,366,461,375
478150,359,460,368
478151,352,458,359
478152,347,461,353
478153,338,459,339
478154,330,459,331
478155,326,459,326
478156,329,456,331
478157,337,456,339
478158,346,457,351
478159,354,455,361
478160,360,458,370
478161,367,456,379
478162,372,458,385
478163,380,456,399
478164,387,457,405
478165,392,455,412
478166,388,455,405
478167,379,456,395
478168,369,453,381
478169,361,454,373
478170,355,456,363
478171,348,452,355
478172,342,452,349
478173,334,455,336
478174,326,454,327
478175,323,455,322
478176,326,455,327
478177,334,453,337
478178,344,453,351
478179,351,455,360
478180,357,452,367
478181,365,454,377
478182,370,453,382
478183,378,456,395
478184,387,453,404
478185,389,453,409
478186,385,454,403
478187,378,455,393
478188,368,453,381
478189,362,457,371
478190,355,458,364
478191,349,460,355
478192,346,457,350
478193,337,461,339
478194,329,458,329
478195,325,457,323
478196,327,457,330
478197,335,455,338
478198,343,454,349
478199,352,452,359
478200,358,451,369
478201,365,454,377
478202,370,453,382
478203,379,453,394
478204,385,454,404
478205,390,452,410
478206,385,452,403
478207,377,454,395
478208,367,454,380
478209,359,453,369
478210,353,455,362
478211,346,454,352
478212,342,454,347
478213,333,455,335
478214,326,450,326
478216,314,453,310
478217,325,455,327
478217,338,453,344
478218,345,455,355
478219,356,455,364
478220,359,456,372
478221,365,455,379
478222,370,454,383
478223,380,454,395
478224,386,455,404
478225,389,454,408
478226,384,455,403
478227,378,453,393
478228,368,455,380
478229,360,455,369
478230,354,454,362
478231,345,454,352
478232,341,452,349
478233,334,452,334
478234,326,453,326
478235,323,453,322
478236,327,452,328
478237,333,455,336
478238,343,454,348
478239,351,452,357
478240,356,454,366
478241,364,452,376
478242,368,453,383
478243,378,455,397
478244,385,454,405
478245,389,454,409
478246,384,456,402
478247,377,454,394
478248,367,454,379
478249,361,456,370
478250,354,454,360
478251,347,455,353
478252,343,455,347
478253,333,453,335
478254,326,454,326
478255,321,452,322
478256,327,454,328
478257,333,453,338
478258,344,456,351
478259,352,456,360
478260,357,455,370
478261,366,457,379
478262,371,460,384
