Time (ms),Bicep,Shoulder,Tricep
1125214,364,467,375
1125215,364,467,373
1125216,365,468,373
1125217,364,465,373
1125218,364,463,374
1125219,364,463,374
1125220,365,464,374
1125221,364,463,374
1125222,363,463,373
1125223,363,461,373
1125224,364,466,373
1125225,364,465,373
1125226,365,468,375
1125227,365,467,376
1125228,366,470,375
1125229,365,471,376
1125230,365,470,376
1125231,364,470,375
1125232,364,465,374
1125233,364,466,373
1125234,364,465,373
1125235,363,463,372
1125236,362,463,372
1125237,363,461,373
1125238,363,463,372
1125239,360,459,372
1125240,361,457,371
1125241,361,457,369
1125242,361,460,370
1125243,359,459,370
1125244,360,460,369
1125245,360,461,370
1125246,361,460,370
1125247,361,461,370
1125248,360,457,370
1125249,362,459,371
1125250,362,459,369
1125251,360,460,370
1125252,360,459,369
1125253,359,457,369
1125254,358,458,367
1125255,358,458,368
1125256,359,457,367
1125257,358,455,367
1125258,357,458,365
1125259,358,455,368
1125260,359,455,367
1125261,358,458,367
1125262,358,458,367
1125263,359,457,367
1125264,359,459,369
1125265,359,457,370
1125266,360,460,370
1125267,361,460,370
1125268,361,459,370
1125269,361,462,370
1125270,360,459,369
1125271,361,459,369
1125272,361,459,370
1125273,359,460,368
1125274,358,460,368
1125275,360,460,369
1125276,360,456,369
1125277,361,459,370
1125278,361,462,370
1125279,362,464,370
1125280,363,463,372
1125281,362,466,373
1125282,364,467,371
1125283,363,467,374
1125284,364,468,375
1125285,363,466,374
1125286,365,467,375
1125287,364,467,375
1125288,365,464,376
1125289,365,460,373
1125290,365,465,373
1125291,363,463,372
1125292,362,463,372
1125293,360,462,370
1125294,361,460,370
1125295,360,460,369
1125296,359,460,368
1125297,360,460,370
1125298,360,460,369
1125299,360,457,369
1125300,360,459,368
1125301,361,459,370
1125302,361,459,370
1125303,362,463,372
1125304,362,462,373
1125305,364,465,374
1125306,364,466,375
1125307,365,470,375
1125308,366,471,375
1125309,366,471,376
1125310,364,467,376
1125311,364,468,376
1125312,363,465,372
1125313,363,464,372
1125314,362,465,371
1125315,362,461,371
1125316,361,462,371
1125317,362,463,371
1125318,361,462,372
1125319,361,459,372
1125320,362,460,369
1125321,360,460,368
1125322,361,459,372
1125323,361,457,372
1125324,360,458,369
1125325,360,460,368
1125326,359,457,369
1125327,360,460,370
1125328,359,460,370
1125329,360,458,369
1125330,361,458,369
1125331,360,458,370
1125332,358,459,369
1125333,360,460,367
1125334,359,457,367
1125335,361,458,367
1125336,359,459,369
1125337,358,457,368
1125338,358,457,367
1125339,357,456,367
1125340,357,456,367
1125341,360,456,366
1125342,358,454,368
1125343,359,457,367
1125344,357,458,368
1125345,359,458,368
1125346,358,459,367
1125347,359,458,369
1125348,358,457,367
1125349,359,457,369
1125350,358,459,368
1125351,359,461,369
1125352,357,459,367
1125353,358,459,366
1125354,359,458,367
1125355,358,458,368
1125356,357,457,368
1125357,358,457,367
1125358,358,457,368
1125359,359,458,367
1125360,359,461,368
1125361,360,459,369
1125362,361,462,371
1125363,363,463,372
1125364,364,463,373
1125365,364,466,372
1125366,365,466,373
1125367,363,466,374
1125368,363,460,374
1125369,364,462,374
1125370,363,462,372
1125371,363,461,372
1125372,362,459,371
1125373,362,460,370
1125374,362,461,370
1125375,360,462,368
1125376,359,458,370
1125377,361,462,369
1125378,361,460,369
1125379,361,460,370
1125380,361,461,369
1125381,360,462,369
1125382,362,461,370
1125383,362,461,372
1125384,361,459,371
1125385,361,460,369
1125386,361,459,370
1125387,360,459,369
1125388,360,459,367
1125389,359,458,369
1125390,359,458,368
1125391,359,458,368
1125392,359,455,368
1125393,359,457,368
1125394,358,455,367
1125395,357,456,367
1125396,357,455,366
1125397,356,456,366
1125398,356,456,365
1125399,357,456,365
1125400,356,456,367
1125401,358,458,367
1125402,358,460,367
1125403,360,461,370
1125404,361,463,370
1125405,360,465,372
1125406,362,465,373
1125407,363,465,372
1125408,363,464,373
1125409,363,463,372
1125410,362,458,371
1125411,362,461,371
1125412,362,462,371
1125413,362,459,370
1125414,358,458,369
1125415,359,454,368
1125416,360,456,367
1125417,359,457,366
1125418,356,456,365
1125419,357,453,365
1125420,357,457,366
1125421,356,454,366
1125422,357,454,365
1125423,356,455,367
1125424,357,455,367
1125425,358,453,365
1125426,356,455,367
1125427,356,455,366
1125428,357,456,365
1125429,358,456,367
1125430,357,456,367
1125431,357,455,366
1125432,356,456,365
1125433,356,453,366
1125434,355,455,366
1125435,356,455,366
1125436,355,454,365
1125437,356,451,364
1125438,356,454,367
1125439,355,455,365
1125440,358,454,365
1125441,355,451,365
1125442,357,454,366
1125443,357,454,366
1125444,356,456,366
1125445,356,457,368
1125446,357,457,367
1125447,357,457,369
1125448,359,459,367
1125449,360,461,369
1125450,360,459,369
1125451,360,460,368
1125452,360,463,370
1125453,360,461,369
1125454,361,458,369
1125455,362,460,369
1125456,359,462,368
1125457,358,460,369
1125458,359,459,369
1125459,359,457,368
1125460,359,459,369
1125461,360,457,369
1125462,358,458,369
1125463,361,456,368
1125464,360,457,368
1125465,359,459,370
1125466,361,460,371
1125467,360,458,370
1125468,359,460,371
1125469,362,462,370
1125470,361,461,370
1125471,362,463,371
1125472,363,463,370
1125473,362,463,369
1125474,362,463,372
1125475,361,463,372
1125476,363,461,371
1125477,362,463,371
1125478,362,464,372
1125479,363,464,373
1125480,363,463,373
1125481,364,468,372
1125482,363,464,374
1125483,365,464,373
1125484,363,462,373
1125485,363,463,372
1125486,362,460,371
1125487,361,459,372
1125488,361,459,369
1125489,360,459,370
1125490,361,460,369
1125491,360,460,369
1125492,360,459,367
1125493,358,455,369
1125494,359,457,367
1125495,359,455,368
1125496,357,457,366
1125497,357,455,366
1125498,355,454,365
1125499,356,453,366
1125500,355,455,366
1125501,357,455,366
1125502,357,455,368
1125503,357,458,367
1125504,359,458,369
1125505,359,457,369
1125506,360,457,369
1125507,361,456,369
1125508,359,460,370
1125509,360,459,369
1125510,360,459,368
1125511,360,459,369
1125512,359,458,369
1125513,359,457,368
1125514,359,457,368
1125515,359,458,366
1125516,358,455,366
1125517,358,455,366
1125518,358,456,366
1125519,358,457,366
1125520,357,458,366
1742212366908,NEW REP,,
1125521,357,458,366
1125522,358,458,367
1125523,358,459,369
1125524,359,459,368
1125525,360,458,371
1125526,361,457,369
1125527,360,459,369
1125528,360,457,370
1125529,361,461,370
1125530,362,460,370
1125531,362,459,371
1125532,361,461,370
1125533,361,460,369
1125534,360,461,369
1125535,360,460,369
1125536,360,459,370
1125537,360,458,369
1125538,359,456,369
1125539,359,458,368
1125540,358,456,367
1125541,357,456,368
1125542,357,455,367
1125543,358,453,367
1125544,358,457,367
1125545,358,458,369
1125546,359,460,369
1125547,360,461,370
1125548,361,462,369
1125549,362,462,373
1125550,361,464,373
1125551,364,463,372
1125552,363,467,373
1125553,363,466,373
1125554,364,463,372
1125555,364,465,372
1125556,363,461,372
1125557,362,461,370
1125558,361,461,369
1125559,362,458,370
1125560,359,458,369
1125561,359,460,368
1125562,360,458,369
1125563,360,461,370
1125564,361,461,371
1125565,362,464,371
1125566,364,464,373
1125567,364,465,373
1125568,364,469,374
1125569,364,469,376
1125570,365,470,375
1125571,365,468,375
1125572,366,468,373
1125573,364,465,374
1125574,363,462,373
1125575,361,459,369
1125576,359,457,370
1125577,359,454,368
1125578,357,455,366
1125579,356,455,365
1125580,357,455,366
1125581,356,455,367
1125582,356,454,366
1125583,358,456,367
1125584,359,456,368
1125585,358,455,369
1125586,359,455,369
1125587,359,455,369
1125588,359,458,368
1125589,358,457,368
1125590,359,457,366
1125591,357,458,367
1125592,357,456,365
1125593,355,456,366
1125594,357,457,367
1125595,357,456,367
1125596,357,456,366
1125597,358,455,367
1125598,358,457,367
1125599,358,457,366
1125600,358,460,368
1125601,357,460,367
1125602,359,460,369
1125603,361,459,370
1125604,361,460,371
1125605,358,459,371
1125606,359,458,369
1125607,359,457,369
1125608,358,457,366
1125609,358,453,367
1125610,358,456,368
1125611,358,457,368
1125612,358,458,368
1125613,358,459,369
1125614,357,460,367
1125615,360,465,369
1125616,362,467,372
1125617,362,465,372
1125618,365,465,372
1125619,364,465,374
1125620,364,465,374
1125621,365,460,372
1125622,362,454,371
1125623,360,455,369
1125624,358,453,369
1125625,358,454,367
1125626,358,454,367
1125627,359,459,369
1125628,360,459,369
1125629,360,461,370
1125630,360,464,369
1125631,359,464,369
1125632,358,460,367
1125633,359,457,368
1125634,358,455,368
1125635,356,448,365
1125636,355,448,362
1125637,355,445,361
1125638,354,446,360
1125639,353,448,362
1125640,354,449,362
1125641,353,447,361
1125642,353,448,362
1125643,353,452,362
1125644,356,453,364
1125645,355,454,364
1125646,355,454,366
1125647,355,455,364
1125648,356,456,364
1125649,357,457,366
1125650,358,456,366
1125651,357,455,365
1125652,355,453,366
1125653,357,454,366
1125654,356,456,367
1125655,357,456,367
1125656,358,459,367
1125657,357,456,367
1125658,358,459,368
1125659,359,457,367
1125660,358,457,367
1125661,358,455,368
1125662,356,450,367
1125663,357,453,366
1125664,357,451,364
1125665,355,450,363
1125666,354,450,364
1125667,353,450,364
1125668,354,447,364
1125669,353,451,363
1125670,355,453,364
1125671,355,456,364
1125672,355,457,364
1125673,357,455,367
1125674,356,457,366
1125675,358,459,367
1125676,358,459,366
1125677,359,459,367
1125678,358,458,366
1125679,360,458,368
1125680,359,453,367
1125681,358,456,368
1125682,357,456,368
1125683,357,454,367
1125684,358,455,366
1125685,359,456,368
1125686,358,456,367
1125687,358,456,368
1125688,358,458,367
1125689,359,457,368
1125690,360,458,369
1125691,359,459,367
1125692,360,457,367
1125693,357,455,368
1125694,358,456,366
1125695,356,455,366
1125696,357,456,365
1125697,357,455,365
1125698,356,455,364
1125699,356,453,365
1125700,355,456,366
1125701,358,455,367
1125702,356,458,366
1125703,357,460,367
1125704,357,459,368
1125705,359,458,368
1125706,360,462,369
1125707,361,459,370
1125708,360,461,370
1125709,360,461,371
1125710,362,465,370
1125711,361,467,372
1125712,363,467,372
1125713,363,470,373
1125714,364,465,373
1125715,362,463,374
1125716,362,464,372
1125717,360,458,371
1125718,359,455,368
1125719,359,452,367
1125720,357,452,366
1125721,357,454,366
1125722,358,456,367
1125723,360,458,368
1125724,360,461,368
1125725,360,461,369
1125726,360,461,370
1125727,360,457,368
1125728,357,456,369
1125729,358,452,367
1125730,355,451,364
1125731,356,451,365
1125732,353,450,363
1125733,354,448,364
1125734,354,450,361
1125735,354,450,361
1125736,353,451,362
1125737,356,454,363
1125738,356,454,363
1125739,355,454,363
1125740,355,453,365
1125741,355,452,365
1125742,355,454,365
1125743,356,454,366
1125744,356,454,367
1125745,354,452,366
1125746,356,452,364
1125747,355,453,364
1125748,354,450,364
1125749,353,448,363
1125750,353,445,361
1125751,352,448,362
1125752,352,448,360
1125753,349,448,359
1125754,349,444,359
1125755,349,444,358
1125756,348,443,357
1125757,349,441,356
1125758,347,442,355
1125759,346,441,357
1125760,348,439,354
1125761,347,441,355
1125762,347,443,356
1125763,349,444,359
1125764,347,444,358
1125765,349,444,360
1125766,350,444,359
1125767,350,444,359
1125768,349,445,360
1125769,351,444,360
1125770,349,444,359
1125771,348,442,357
1125772,348,443,356
1125773,348,440,355
1125774,348,441,356
1125775,346,444,357
1125776,346,442,356
1125777,346,444,356
1125778,349,447,358
1125779,350,448,359
1125780,351,453,362
1125781,354,453,364
1125782,354,454,363
1125783,355,453,364
1125784,356,451,365
1125785,355,449,364
1125786,354,451,364
1125787,354,451,363
1125788,353,451,364
1125789,356,457,365
1125790,355,458,366
1125791,356,459,366
1125792,357,458,367
1125793,357,455,366
1125794,356,453,364
1125795,354,448,364
1125796,353,446,363
1125797,352,445,360
1125798,349,442,359
1125799,350,442,358
1125800,350,446,359
1125801,351,445,360
1125802,352,449,360
1125803,352,452,363
1125804,353,455,364
1125805,355,452,363
1125806,355,449,363
1125807,354,449,363
1125808,353,448,363
1125809,353,448,363
1125810,351,448,361
1125811,352,449,362
1125812,352,447,360
1125813,351,446,360
1125814,350,448,359
1125815,351,449,359
1125816,349,446,360
1125817,348,447,358
1125818,350,445,360
1125819,351,447,359
1125820,352,448,360
1125821,351,451,361
1125822,352,450,362
1125823,355,453,364
1125824,355,454,363
1125825,357,455,366
1125826,357,456,368
1125827,358,457,367
1125828,359,457,368
1125829,359,457,367
1125830,358,457,369
1125831,357,457,367
1125832,359,460,368
1125833,357,460,368
1125834,357,459,367
1125835,355,457,367
1125836,355,452,365
1125837,356,451,364
1125838,355,450,363
1125839,353,446,361
1125840,352,444,361
1125841,352,445,360
1125842,352,449,361
1125843,353,451,363
1125844,355,455,365
1125845,357,457,366
1125846,359,463,367
1125847,360,467,370
1125848,363,470,374
1125849,365,473,377
1125850,367,475,376
1125851,368,477,379
1125852,371,477,379
1125853,369,476,379
1125854,368,471,378
1125855,366,466,376
1125856,364,456,372
1125857,361,454,370
1125858,358,448,365
1125859,355,442,363
1125860,354,441,362
1125861,351,441,361
1125862,350,443,359
1125863,348,440,357
1125864,349,440,357
1125865,350,441,359
1125866,348,444,357
1125867,350,445,357
1125868,350,447,359
1125869,350,449,360
1125870,350,450,361
1125871,349,449,360
1125872,352,449,362
1125873,352,450,360
1125874,351,445,361
1125875,350,448,360
1125876,349,447,360
1125877,352,448,360
1125878,352,450,361
1125879,353,453,361
1125880,355,456,365
1125881,357,457,366
1125882,359,461,369
1125883,360,465,370
1125884,363,464,373
1125885,364,465,374
1125886,366,469,376
1125887,366,467,376
1125888,366,465,374
1125889,363,461,374
1125890,361,457,370
1125891,358,453,367
1125892,355,451,365
1125893,356,448,364
1125894,354,452,364
1125895,355,456,364
1125896,356,455,366
1125897,356,457,366
1125898,357,456,366
1125899,357,456,366
1125900,355,454,366
1125901,355,449,363
1125902,354,445,361
1125903,353,444,362
1125904,352,442,362
1125905,352,444,360
1125906,349,444,358
1125907,351,445,359
1125908,350,446,360
1125909,351,446,359
1125910,351,448,359
1125911,352,448,360
1125912,353,451,362
1125913,352,452,362
1125914,354,453,361
1125915,353,452,362
1125916,354,452,363
1125917,353,451,361
1125918,354,448,361
1125919,354,447,361
1125920,353,448,361
1125921,352,448,363
1125922,352,450,362
1125923,352,449,363
1125924,353,453,364
1125925,355,457,366
1125926,357,460,367
1125927,360,464,370
1125928,363,468,373
1125929,365,471,373
1125930,367,476,377
1125931,370,475,378
1125932,369,476,378
1125933,367,471,376
1125934,367,467,375
1125935,365,461,375
1125936,361,458,369
1125937,361,454,368
1125938,358,452,366
1125939,356,453,365
1125940,357,458,368
1125941,358,462,368
1125942,362,463,371
1125943,363,466,373
1125944,364,467,375
1125945,363,466,374
1125946,363,464,374
1125947,364,463,373
1125948,364,463,374
1125949,362,459,372
1125950,362,463,372
1125951,362,466,372
1125952,363,469,373
1125953,366,470,375
1125954,366,470,375
1125955,366,470,375
1125956,366,468,376
1125957,364,465,374
1125958,363,462,373
