Time (ms),Bicep,Shoulder,Tricep
413083,370,476,380
413084,371,476,381
413085,370,477,379
413086,370,476,379
413087,372,474,381
413088,372,476,379
413089,371,479,379
413090,370,474,381
413091,370,476,381
413092,372,474,381
413093,372,471,382
413094,371,474,381
413095,370,470,381
413096,370,470,382
413097,372,472,383
413098,370,473,380
413099,370,474,380
413100,370,474,381
413101,370,473,380
413102,369,473,381
413103,370,471,380
413104,370,474,379
413105,370,476,380
413106,371,474,378
413107,368,473,379
413108,369,474,377
413109,368,471,377
413110,368,469,379
413111,367,471,379
413112,366,472,378
413113,367,468,378
413114,368,466,376
413115,369,468,376
413116,367,468,378
413117,368,469,378
413118,369,470,377
413119,369,470,379
413120,369,469,380
413121,369,471,379
413122,369,473,378
413123,367,473,379
413124,368,470,378
413125,368,471,377
413126,365,470,378
413127,366,470,377
413128,366,470,377
413129,367,468,375
413130,366,469,375
413131,367,467,375
413132,367,468,375
413133,366,463,375
413134,366,466,376
413135,366,467,377
413136,367,468,377
413137,368,468,376
413138,367,470,377
413139,368,469,378
413140,369,471,378
413141,367,472,378
413142,367,471,377
413143,368,469,378
413144,366,471,376
413145,368,466,376
413146,367,470,377
413147,368,469,377
413148,366,470,377
413149,368,468,376
413150,367,470,376
413151,366,467,376
413152,366,468,375
413153,365,469,376
413154,366,468,375
413155,366,466,376
413156,366,467,377
413157,367,469,377
413158,368,467,378
413159,369,468,378
413160,368,468,378
413161,369,470,378
413162,369,472,378
413163,366,471,377
413164,365,471,375
413165,365,471,376
413166,365,470,374
413167,365,470,374
413168,366,469,375
413169,365,467,374
413170,365,467,373
413171,365,468,374
413172,365,465,375
413173,365,465,375
413174,365,466,375
413175,366,467,375
413176,365,467,376
413177,366,466,376
413178,367,469,376
413179,367,470,376
413180,367,470,375
413181,367,469,376
413182,366,468,374
413183,365,466,375
413184,366,467,376
413185,367,468,373
413186,365,469,375
413187,364,466,375
413188,364,465,373
413189,364,466,373
413190,362,465,372
413191,362,468,372
413192,363,464,374
413193,362,465,373
413194,363,461,373
413195,363,459,373
413196,364,465,373
413197,364,466,375
413198,364,466,375
413199,364,465,374
413200,367,466,376
413201,364,469,376
413202,365,467,375
413203,365,467,375
413204,365,467,375
413205,366,467,374
413206,365,465,374
413207,363,467,372
413208,364,465,373
413209,363,465,373
413210,363,463,373
413211,364,464,371
413212,363,462,374
413213,363,462,373
413214,365,462,374
413215,364,464,373
413216,365,465,374
413217,365,463,375
413218,365,463,375
413219,366,467,375
413220,365,467,376
413221,367,470,376
413222,364,467,375
413223,365,469,375
413224,365,467,374
413225,366,468,375
413226,365,467,374
413227,365,466,374
413228,365,466,373
413229,365,466,372
413230,363,463,372
413231,363,464,372
413232,363,462,372
413233,363,462,372
413234,362,462,371
413235,361,463,371
413236,363,463,373
413237,364,464,373
413238,365,462,373
413239,361,465,372
413240,364,465,374
413241,364,465,373
413242,362,465,373
413243,362,465,373
413244,362,466,372
413245,363,464,370
413246,362,465,371
413247,362,464,371
413248,362,460,372
413249,361,462,371
413250,361,462,370
413251,361,462,369
413252,362,461,371
413253,360,460,371
413254,361,461,372
413255,362,462,372
413256,360,463,370
413257,362,462,370
413258,363,463,373
413259,364,464,374
413260,363,465,373
413261,364,466,374
413262,363,466,373
413263,363,465,375
413264,363,465,371
413265,363,465,371
413266,362,464,372
413267,362,463,370
413268,362,463,370
413269,361,460,370
413270,361,462,372
413271,362,460,369
413272,362,460,371
413273,361,460,371
413274,361,461,371
413275,363,460,371
413276,361,462,371
413277,362,463,371
413278,362,464,373
413279,364,464,373
413280,364,464,371
413281,363,464,371
413282,362,464,372
413283,364,464,372
413284,362,465,370
413285,363,461,372
413286,363,463,371
413287,362,461,371
413288,361,459,371
413289,360,462,370
413290,363,463,370
413291,363,461,370
413292,361,462,370
413293,359,460,371
413294,362,462,372
413295,361,457,372
413296,361,460,370
413297,360,461,372
413298,362,462,371
413299,363,463,371
413300,363,464,372
413301,363,464,373
413302,363,464,371
413303,363,463,372
413304,364,462,372
413305,363,462,372
413306,361,464,371
413307,363,465,372
413308,362,463,371
413309,362,461,370
413310,363,461,370
413311,361,461,371
413312,361,461,370
413313,360,460,371
413314,361,460,371
413315,363,461,371
413316,362,461,373
413317,361,463,372
413318,363,463,373
413319,362,464,372
413320,362,464,372
413321,363,462,373
413322,361,463,373
413323,364,464,371
413324,363,462,372
413325,364,465,370
413326,362,465,370
413327,361,464,372
413328,362,464,370
413329,361,461,369
413330,360,462,368
413331,360,460,369
413332,360,460,370
413333,361,460,370
413334,362,459,369
413335,362,460,371
413336,361,458,371
413337,361,459,371
413338,361,462,371
413339,362,462,370
413340,361,460,372
413341,361,464,374
413342,362,464,371
413343,362,463,371
413344,362,464,369
413345,361,463,371
413346,361,463,370
413347,361,460,371
413348,361,462,370
413349,360,461,369
413350,360,460,370
413351,360,461,370
413352,360,459,370
413353,359,459,371
413354,359,461,370
413355,361,460,369
413356,360,460,371
413357,361,460,369
413358,361,460,370
413359,361,459,371
413360,361,458,371
413361,360,458,370
413362,360,461,368
413363,359,461,368
413364,360,462,367
413365,359,459,369
413366,360,462,367
413367,359,460,368
413368,359,458,369
413369,360,458,368
413370,358,458,367
413371,359,458,367
413372,358,458,369
413373,360,456,369
413374,359,458,368
413375,360,456,368
413376,359,457,370
413377,360,460,369
413378,359,459,370
413379,360,460,369
413380,360,460,370
413381,361,461,370
413382,361,460,369
413383,360,461,370
413384,359,460,370
413385,358,460,367
413386,358,458,368
413387,358,457,367
413388,357,456,366
413389,356,453,368
413390,356,454,366
413391,355,454,365
413392,356,455,365
413393,357,454,366
413394,356,454,366
413395,357,454,366
413396,358,456,367
413397,358,455,367
413398,358,456,368
413399,359,459,369
413400,360,457,369
413401,359,459,369
413402,359,457,368
413403,358,457,369
413404,358,458,368
413405,359,460,368
413406,358,456,366
413407,357,454,366
413408,357,455,366
413409,357,455,365
413410,355,456,364
413411,355,454,366
413412,356,456,366
413413,355,455,365
413414,355,454,366
413415,358,455,365
413416,357,456,368
413417,359,457,367
413418,358,458,369
413419,358,458,370
413420,358,458,369
413421,359,460,369
413422,359,459,369
413423,358,459,369
413424,358,461,368
413425,359,460,368
413426,358,461,367
413427,358,459,368
413428,357,460,365
413429,356,457,368
413430,356,459,366
413431,358,456,366
413432,358,457,368
413433,359,457,367
413434,358,458,368
413435,360,458,369
413436,360,458,369
413437,360,457,370
413438,359,459,369
413439,362,460,370
413440,359,462,370
413441,362,462,370
413442,361,462,371
413443,361,461,369
413444,362,465,370
413445,361,463,369
413446,361,463,369
413447,362,463,369
413448,362,462,369
413449,361,458,370
413450,361,461,371
413451,362,460,371
413452,361,460,370
413453,361,461,372
413454,360,461,371
413455,362,463,372
413456,363,459,374
413457,362,461,373
413458,363,464,371
413459,364,464,373
413460,364,464,371
413461,364,465,373
413462,364,464,373
413463,364,466,372
413464,364,468,373
413465,364,465,374
413466,363,466,371
413467,362,465,372
413468,362,465,370
413469,362,464,371
413470,362,464,372
413471,361,463,370
413472,362,464,373
413473,362,463,372
413474,361,464,373
413475,362,465,374
413476,363,465,374
413477,364,464,374
413478,365,465,375
413479,368,464,376
413480,366,470,375
413481,365,469,375
413482,366,466,375
413483,366,467,374
413484,367,471,375
413485,367,468,376
413486,365,471,376
413487,367,471,375
413488,367,472,377
413489,368,470,376
413490,366,471,378
413491,367,472,378
413492,370,471,378
413493,369,473,379
413494,370,474,379
413495,369,473,380
413496,369,471,379
413497,370,471,380
413498,369,474,380
413499,371,473,379
413500,369,474,380
413501,371,473,379
413502,368,474,379
413503,368,472,379
413504,368,473,378
413505,367,472,379
413506,369,474,377
413507,367,471,377
413508,368,470,378
413509,366,469,377
413510,367,470,375
413511,365,470,377
413512,368,471,378
413513,369,471,379
413514,369,473,379
1742211654911,NEW REP,,
413515,369,474,380
413516,372,475,381
413517,370,474,381
413518,371,475,380
413519,371,473,380
413520,370,473,379
413521,370,474,380
413522,370,472,379
413523,369,474,378
413524,369,474,381
413525,368,477,380
413526,368,476,378
413527,370,476,380
413528,370,477,380
413529,371,477,380
413530,371,476,380
413531,371,473,380
413532,371,473,380
413533,369,473,379
413534,371,474,381
413535,371,474,381
413536,370,475,381
413537,370,474,380
413538,370,476,381
413539,372,473,382
413540,370,476,382
413541,371,475,380
413542,370,474,381
413543,370,474,380
413544,370,473,378
413545,368,474,378
413546,368,474,377
413547,368,474,379
413548,368,474,380
413549,367,474,378
413550,368,476,378
413551,369,476,380
413552,372,475,381
413553,372,477,381
413554,371,478,381
413555,372,475,383
413556,373,477,383
413557,373,476,383
413558,374,478,384
413559,373,479,384
413560,373,477,382
413561,373,478,383
413562,372,478,382
413563,372,480,381
413564,372,480,382
413565,372,478,382
413566,373,480,382
413567,371,481,383
413568,372,478,382
413569,373,477,381
413570,372,474,381
413571,370,472,380
413572,367,471,379
413573,368,468,377
413574,367,467,377
413575,366,467,376
413576,366,466,376
413577,366,465,377
413578,367,467,377
413579,367,468,376
413580,367,468,375
413581,365,469,375
413582,366,467,375
413583,366,469,375
413584,367,467,374
413585,368,470,377
413586,367,472,376
413587,367,474,375
413588,368,473,377
413589,368,474,377
413590,369,472,379
413591,368,470,379
413592,368,471,379
413593,368,469,378
413594,367,467,378
413595,368,469,377
413596,368,469,377
413597,368,471,378
413598,370,473,379
413599,370,476,381
413600,370,471,380
413601,371,477,382
413602,371,476,382
413603,371,477,381
413604,370,477,380
413605,369,474,380
413606,369,471,378
413607,369,467,378
413608,366,469,376
413609,365,467,375
413610,366,462,374
413611,364,466,372
413612,363,462,374
413613,362,463,373
413614,364,465,373
413615,364,464,374
413616,363,467,374
413617,365,469,376
413618,366,472,377
413619,367,473,376
413620,369,473,378
413621,368,471,378
413622,369,476,379
413623,369,477,380
413624,370,475,381
413625,373,481,382
413626,373,483,383
413627,374,484,384
413628,374,482,384
413629,373,479,386
413630,374,480,384
413631,373,477,385
413632,373,475,384
413633,372,473,381
413634,370,471,380
413635,370,467,379
413636,370,467,379
413637,369,471,379
413638,370,472,380
413639,370,475,379
413640,371,477,381
413641,372,479,381
413642,373,479,381
413643,371,481,383
413644,373,482,384
413645,371,480,383
413646,374,479,383
413647,372,478,383
413648,372,475,381
413649,370,470,381
413650,369,468,379
413651,368,472,380
413652,369,471,380
413653,369,471,379
413654,368,469,377
413655,367,469,379
413656,369,470,379
413657,368,472,378
413658,368,471,378
413659,369,471,379
413660,370,474,380
413661,372,473,380
413662,372,475,381
413663,371,476,381
413664,371,477,381
413665,371,477,380
413666,369,477,381
413667,370,476,382
413668,372,479,381
413669,371,478,381
413670,373,479,381
413671,372,479,381
413672,373,479,383
413673,374,480,383
413674,374,478,384
413675,375,480,384
413676,374,477,384
413677,373,476,385
413678,371,473,384
413679,371,475,383
413680,372,476,382
413681,370,474,382
413682,371,474,382
413683,370,473,380
413684,370,473,379
413685,370,473,377
413686,369,472,377
413687,367,467,375
413688,366,468,376
413689,365,462,373
413690,364,462,372
413691,363,463,371
413692,364,462,373
413693,364,464,374
413694,365,466,373
413695,366,468,374
413696,365,467,377
413697,368,471,378
413698,368,470,377
413699,367,472,377
413700,367,471,378
413701,367,471,378
413702,368,471,378
413703,369,471,378
413704,369,470,377
413705,367,469,377
413706,367,471,377
413707,366,471,376
413708,366,466,377
413709,366,467,375
413710,365,465,374
413711,364,465,373
413712,365,464,374
413713,364,460,373
413714,363,462,373
413715,364,463,373
413716,364,465,374
413717,364,460,373
413718,365,464,374
413719,365,463,374
413720,366,463,374
413721,364,465,373
413722,363,465,372
413723,364,462,371
413724,363,464,371
413725,361,463,370
413726,362,462,370
413727,361,460,369
413728,361,460,370
413729,360,457,368
413730,359,462,370
413731,361,461,369
413732,360,460,369
413733,361,459,371
413734,361,460,370
413735,362,466,372
413736,364,466,373
413737,365,468,374
413738,367,472,376
413739,366,474,378
413740,370,473,380
413741,370,477,380
413742,373,477,380
413743,371,479,381
413744,372,485,382
413745,372,480,383
413746,370,480,382
413747,372,477,381
413748,371,477,381
413749,371,477,381
413750,371,475,381
413751,369,471,379
413752,368,471,378
413753,368,470,378
413754,370,471,380
413755,370,474,380
413756,371,476,382
413757,371,476,382
413758,372,473,381
413759,369,472,379
413760,370,467,378
413761,366,462,375
413762,362,459,372
413763,361,458,372
413764,359,457,368
413765,358,457,366
413766,358,457,367
413767,358,458,367
413768,358,453,367
413769,357,462,365
413770,358,459,366
413771,358,459,366
413772,360,461,368
413773,360,461,371
413774,362,463,371
413775,361,464,371
413776,362,463,372
413777,361,462,370
413778,362,459,371
