Time (ms),Bicep,Shoulder,Tricep
234139,339,442,345
234140,334,441,341
234141,330,444,334
234142,326,445,328
234143,321,441,325
234144,324,443,330
234145,330,440,340
234146,337,440,348
234147,343,438,356
234148,351,440,361
234149,355,440,367
234150,359,442,371
234151,362,441,379
234152,371,443,386
234153,374,444,390
234154,371,442,384
234155,364,443,377
234156,357,444,365
234157,351,443,360
234158,345,444,353
234159,340,440,346
234160,336,441,342
234161,329,442,332
234162,323,442,327
234163,321,444,323
234164,324,438,329
234165,330,439,336
234166,336,436,345
234167,342,435,353
234168,347,430,357
234169,350,433,360
234170,354,434,364
234171,359,434,373
234172,364,433,378
234173,368,433,382
234174,364,432,378
234175,358,435,370
234176,351,436,359
234177,345,438,350
234178,340,435,347
234179,334,437,342
234180,333,440,338
234181,326,437,331
234182,321,436,324
234183,314,434,317
234184,317,430,324
234185,325,429,329
234186,331,432,340
234187,338,431,349
234188,344,431,355
234189,347,433,360
234190,353,434,364
234191,358,432,370
234192,363,430,378
234193,366,430,379
234194,363,430,375
234195,355,431,367
234196,348,430,357
234197,340,435,349
234198,337,435,345
234199,333,436,340
234200,332,438,337
234201,325,438,331
234202,321,437,323
234203,318,435,319
234204,319,431,323
234205,323,431,330
234206,330,428,339
234207,337,431,347
234208,341,431,354
234209,347,432,359
234210,353,434,366
234211,359,438,374
234212,364,436,379
234213,369,438,384
234214,365,437,378
234215,359,436,371
234216,353,434,360
234217,345,436,351
234218,338,437,346
234219,336,435,341
234220,331,437,338
234221,326,438,329
234222,322,437,324
234223,316,437,320
234224,320,438,325
234225,327,436,334
234226,336,441,344
234227,343,443,353
234228,351,446,362
234229,358,452,368
234230,363,454,375
234231,372,457,386
234232,377,458,394
234233,383,456,398
234234,380,455,393
234235,371,453,383
234236,364,449,372
234237,355,447,364
234238,348,444,355
234239,343,447,349
234240,339,447,345
234241,333,449,338
234242,327,447,330
234243,324,445,327
234244,325,446,331
234245,333,448,340
234246,341,445,351
234247,348,446,358
234248,354,444,365
234249,358,447,370
234250,360,446,372
234251,366,447,381
234252,374,444,388
234253,378,442,391
234254,372,442,384
234255,368,445,377
234256,356,440,364
234257,350,442,356
234258,341,438,349
234259,339,440,344
234260,333,440,339
234261,328,438,331
234262,324,440,324
234263,319,440,322
234264,321,439,325
234265,328,435,335
234266,336,439,345
234267,342,439,352
234268,348,440,360
234269,353,439,365
234270,358,437,368
234271,363,440,377
234272,369,438,383
234273,373,445,390
234274,374,448,386
234275,368,449,380
234276,361,450,371
234277,354,451,361
234278,349,451,356
234279,344,450,351
234280,340,452,346
234281,334,450,339
234282,328,454,330
234283,325,449,326
234284,329,453,334
234285,336,452,343
234286,343,449,354
234287,351,450,360
234288,356,452,370
234289,360,449,375
234290,365,450,378
234291,370,453,385
234292,377,450,391
234293,382,452,398
234294,379,453,394
234295,372,452,384
234296,364,453,373
234297,357,451,365
234298,349,452,357
234299,347,449,352
234300,342,451,347
234301,336,450,341
234302,329,452,334
234303,328,451,329
234304,331,456,336
234305,340,459,346
234306,349,464,358
234307,357,465,370
234308,365,469,379
234309,371,470,383
234310,377,471,391
234311,384,471,398
234312,392,474,407
234313,397,473,413
234314,395,476,409
234315,387,472,399
234316,378,473,389
234317,371,472,380
234318,366,475,373
234319,363,476,371
234320,359,475,366
234321,352,476,359
234322,347,475,352
234323,341,474,347
234324,343,469,348
234325,349,470,358
234326,358,469,368
234327,365,470,376
234328,371,471,383
234329,375,468,388
234330,380,473,395
234331,386,469,401
234332,389,469,408
234333,395,469,413
234334,393,471,407
234335,386,471,399
234336,378,467,386
234337,369,465,378
234338,363,466,370
234339,357,464,362
234340,352,461,358
234341,347,464,352
234342,340,465,345
234343,337,465,342
234344,340,465,346
234345,346,467,353
234346,354,466,364
234347,359,463,370
234348,365,459,379
234349,368,461,382
234350,373,463,387
234351,378,464,394
234352,383,465,401
234353,391,468,407
234354,390,472,403
234355,386,474,398
234356,379,476,389
234357,375,484,384
234358,369,480,377
234359,367,485,374
234360,362,484,369
234361,356,482,363
234362,353,479,357
234363,346,478,350
234364,349,482,355
234365,357,480,365
234366,365,484,375
234367,372,485,386
234368,378,483,391
234369,384,484,397
234370,387,484,402
234371,393,484,409
234372,400,483,416
234373,405,484,421
234374,403,484,417
234375,396,483,408
234376,388,482,398
234377,380,484,389
234378,375,482,381
234379,369,485,376
234380,366,485,372
234381,360,484,365
234382,354,481,358
234383,349,484,352
234384,351,483,358
234385,358,485,366
234386,366,486,376
234387,375,490,387
234388,381,492,394
234389,387,492,401
234390,392,490,406
234391,400,495,416
234392,407,497,423
234393,412,490,428
234394,409,498,425
234395,404,499,418
234396,398,500,407
234397,391,497,399
234398,385,500,393
234399,382,498,388
234400,376,500,383
234401,369,497,376
234402,364,495,369
234403,359,497,362
234404,360,498,368
234405,368,497,376
234406,375,502,387
234407,382,500,396
234408,390,499,403
234409,395,497,408
234410,396,495,413
234411,402,495,418
234412,409,493,426
234413,414,494,432
234414,413,500,428
234415,407,500,420
234416,399,502,411
234417,393,499,401
234418,385,500,395
234419,379,496,387
234420,374,493,382
234421,369,492,375
234422,362,493,366
234423,356,493,362
234424,358,494,363
234425,363,494,374
234426,373,497,384
234427,381,497,392
234428,386,497,399
234429,393,497,406
234430,398,497,411
234431,401,496,416
234432,408,496,424
234433,412,489,428
234434,408,492,425
234435,403,491,415
234436,394,489,404
234437,386,488,396
234438,380,493,389
234439,375,490,382
234440,372,493,378
234441,366,491,374
234442,360,493,364
234443,357,494,361
234444,359,496,365
234445,367,496,374
234446,375,497,385
234447,382,497,394
234448,388,496,401
234449,390,492,404
234450,395,489,408
234451,398,488,412
234452,404,486,420
234453,407,489,423
234454,405,490,420
234455,398,488,411
234456,391,487,401
234457,381,486,390
234458,374,484,384
234459,370,482,376
234460,366,484,372
234461,361,486,365
234462,355,487,360
234463,353,487,357
234464,354,492,361
234465,362,491,369
234466,369,489,381
234467,375,487,388
234468,382,483,395
234469,385,480,400
234470,388,481,402
234471,389,476,405
234472,397,474,412
234473,399,475,416
234474,398,475,413
234475,390,475,404
234476,380,475,392
234477,373,474,383
234478,368,473,375
234479,362,473,370
234480,357,472,365
234481,353,476,358
234482,346,472,351
234483,341,475,346
234484,343,473,349
234485,349,469,356
234486,355,469,366
234487,363,467,373
234488,367,465,380
234489,372,466,383
234490,375,467,388
234491,383,467,396
234492,388,467,403
234493,393,468,408
234494,393,470,407
234495,386,472,398
234496,377,472,387
234497,369,469,381
234498,362,466,369
234499,357,459,362
234500,349,453,356
234501,341,453,347
234502,331,448,337
234503,326,443,329
234504,324,441,330
234505,331,441,337
234506,338,441,346
234507,344,438,354
234508,351,437,360
234509,354,439,365
234510,358,441,369
234511,364,445,377
234512,372,447,387
234513,376,446,391
234514,376,446,389
234515,368,443,380
234516,360,440,368
234517,349,436,356
234518,341,435,348
234519,336,434,341
234520,331,432,335
234521,325,433,328
234522,317,431,321
234523,312,431,312
234524,314,432,317
234525,322,430,327
234526,328,431,337
234527,334,428,344
234528,341,429,353
234529,345,428,357
234530,349,428,362
234531,354,427,367
234532,359,427,374
234533,365,427,379
234534,363,425,375
234535,356,426,366
234536,347,427,356
234537,339,428,347
234538,334,430,342
234539,331,432,337
234540,329,433,333
234541,326,435,327
234542,317,435,321
234543,313,432,314
234544,314,429,317
234545,320,426,326
234546,324,424,334
234547,333,427,343
234548,339,427,350
234549,341,428,354
234550,349,430,362
234551,355,431,370
234552,361,435,376
234553,364,432,383
234554,365,429,379
234555,358,427,370
234556,350,430,358
234557,341,429,346
234558,335,428,340
234559,329,423,335
234560,325,426,330
234561,321,424,325
234562,314,427,316
234563,305,420,309
234564,309,425,313
234565,315,420,322
234566,322,419,332
234567,330,422,338
234568,335,421,346
234569,339,422,351
234570,344,422,356
234571,350,422,361
234572,357,421,370
234573,361,422,375
234574,357,423,373
234575,353,422,365
234576,344,424,353
234577,337,425,344
234578,331,422,336
234579,327,423,333
234580,322,419,327
234581,316,418,319
234582,309,417,311
234583,304,415,305
234584,306,415,308
234585,311,417,316
234586,319,417,325
234587,326,416,336
234588,331,415,342
234589,336,415,346
234590,340,415,351
234591,344,413,356
234592,352,415,365
234593,356,411,370
234594,354,415,367
234595,347,417,358
234596,338,419,347
234597,333,420,341
234598,328,422,334
234599,328,423,331
234600,324,426,328
234601,320,428,323
234602,311,426,315
234603,306,422,310
234604,308,425,312
234605,314,418,321
234606,321,420,329
234607,329,417,339
234608,335,418,346
234609,340,421,350
234610,343,421,355
234611,348,424,362
234612,356,424,371
234613,363,427,377
234614,363,428,375
234615,355,430,368
234616,347,430,357
234617,341,430,350
234618,335,428,342
234619,331,428,336
234620,325,424,331
234621,323,427,325
234622,316,426,317
234623,310,427,312
234624,310,425,314
234625,319,429,326
234626,328,427,334
234627,334,430,344
234628,341,429,353
234629,346,429,357
234630,351,431,362
234631,356,428,368
234632,362,430,376
234633,367,429,382
234634,364,432,379
234635,359,430,371
234636,353,431,362
234637,344,433,351
234638,338,435,345
234639,333,432,341
234640,331,436,335
234641,327,436,330
234642,317,432,321
234643,315,435,317
234644,315,435,319
234645,322,436,328
234646,329,436,337
234647,337,433,347
234648,345,435,356
234649,349,438,360
234650,355,437,366
234651,359,438,371
234652,367,440,382
234653,374,440,388
234654,372,440,386
234655,365,441,378
234656,357,441,367
234657,350,440,357
234658,345,441,350
234659,339,442,346
234660,335,439,342
234661,332,444,338
234662,325,440,326
234663,318,442,323
234664,320,437,325
234665,328,438,334
234666,336,440,345
234667,344,440,351
234668,350,440,359
234669,354,441,364
234670,358,441,371
234671,362,444,376
234672,369,445,386
234673,374,445,390
234674,375,447,388
234675,369,443,380
234676,359,445,369
234677,353,444,360
234678,346,440,351
234679,342,443,347
234680,336,442,341
234681,332,442,338
234682,324,443,329
234683,320,443,322
234684,321,443,326
234685,329,442,334
234686,337,446,345
234687,343,443,355
234688,350,443,362
234689,355,446,367
234690,360,444,373
234691,365,442,377
234692,372,444,385
234693,376,445,392
234694,375,444,389
234695,369,443,379
234696,360,441,368
234697,352,441,361
234698,345,442,352
234699,340,441,347
234700,334,440,341
234701,332,440,335
234702,323,439,326
234703,318,437,322
234704,318,438,323
234705,326,437,331
234706,333,438,342
234707,340,436,350
234708,346,434,357
234709,350,434,362
234710,355,436,367
234711,360,436,372
234712,366,434,380
234713,371,436,387
234714,369,437,384
234715,363,441,375
234716,356,439,365
234717,349,439,356
234718,342,441,349
234719,337,440,345
234720,334,438,339
234721,331,440,335
234722,324,439,327
234723,320,440,323
234724,320,438,324
234725,326,438,335
234726,333,438,343
234727,340,437,352
234728,347,439,358
234729,352,438,362
234730,356,436,366
234731,360,435,373
234732,368,437,381
234733,371,439,386
234734,371,438,383
234735,364,440,376
234736,357,437,364
234737,350,442,357
234738,345,439,351
234739,341,441,346
234740,336,439,341
234741,331,442,335
234742,324,440,329
234743,320,444,323
234744,322,444,326
234745,329,445,335
234746,337,447,346
234747,347,450,355
234748,353,450,365
234749,357,452,372
234750,364,451,376
234751,367,447,380
234752,374,447,390
234753,380,445,393
234754,377,445,391
234755,370,446,380
234756,364,445,371
234757,353,446,362
234758,348,448,353
234759,344,446,349
234760,340,447,342
234761,335,445,339
234762,328,449,331
234763,323,443,327
234764,325,447,329
234765,331,450,337
234766,338,448,348
234767,347,446,358
234768,354,450,365
234769,358,445,371
234770,364,451,374
234771,367,450,382
234772,375,448,388
234773,382,447,396
234774,379,449,393
234775,371,450,384
234776,366,451,375
234777,357,450,365
234778,350,452,357
234779,346,448,352
234780,341,448,346
234781,338,450,341
234782,332,450,333
234783,326,448,328
234784,325,449,329
234785,333,447,340
234786,340,449,348
234787,348,449,357
234788,353,447,365
234789,357,448,370
234790,362,449,375
234791,366,449,381
234792,373,449,392
234793,382,451,395
234794,379,451,394
234795,374,450,385
234796,366,449,375
234797,357,451,366
234798,352,451,359
234799,346,453,355
234800,341,452,347
234801,338,451,342
234802,333,452,335
234803,327,451,329
234804,329,450,332
234805,334,451,340
234806,342,451,350
234807,349,451,359
234808,356,451,368
234809,361,452,373
234810,367,451,378
234811,367,452,381
234812,377,449,392
234813,382,453,398
234814,381,451,395
234815,374,453,385
234816,368,453,378
234817,360,453,367
234818,352,454,359
234819,349,454,355
234820,345,454,349
234821,339,450,346
234822,332,452,337
234823,328,457,331
234824,329,454,335
234825,334,452,344
234826,342,454,352
234827,352,455,362
234828,359,451,369
234829,364,452,373
234830,368,454,380
234831,371,453,386
234832,377,456,395
234833,385,453,399
234834,384,457,397
234835,376,457,389
234836,370,454,379
