Time (ms),Bicep,Shoulder,Tricep
870564,351,449,361
870565,353,451,362
870566,354,454,363
870567,357,460,365
870568,358,462,367
870569,359,464,369
870570,361,463,372
870571,360,464,370
870572,361,460,370
870573,360,455,370
870574,359,455,370
870575,357,456,368
870576,357,456,367
870577,359,457,367
870578,358,458,369
870579,358,459,368
870580,360,462,369
870581,361,462,370
870582,361,464,370
870583,362,461,370
870584,362,463,371
870585,361,464,372
870586,361,462,371
870587,360,457,369
870588,359,456,369
870589,357,454,367
870590,356,452,365
870591,358,453,365
870592,358,454,365
870593,358,459,368
870594,359,460,368
870595,361,460,371
870596,360,461,369
870597,361,460,369
870598,360,457,370
870599,357,458,369
870600,358,454,366
870601,357,454,367
870602,355,454,365
870603,355,452,365
870604,354,449,364
870605,354,453,364
870606,354,455,364
870607,356,455,364
870608,356,458,366
870609,357,460,366
870610,359,460,367
870611,359,460,367
870612,360,459,369
870613,361,460,370
870614,359,457,369
870615,358,455,368
870616,358,452,367
870617,357,455,366
870618,355,450,365
870619,355,452,365
870620,355,451,364
870621,355,450,362
870622,355,451,363
870623,353,452,362
870624,354,455,364
870625,355,455,363
870626,356,458,366
870627,356,457,364
870628,357,455,365
870629,356,452,366
870630,355,453,365
870631,355,448,363
870632,354,449,363
870633,354,445,362
870634,354,445,362
870635,352,445,361
870636,354,445,362
870637,354,450,361
870638,354,450,364
870639,354,453,363
870640,356,460,366
870641,356,460,367
870642,357,460,368
870643,359,461,368
870644,360,461,369
870645,358,457,367
870646,356,455,367
870647,355,452,365
870648,355,450,363
870649,353,449,363
870650,353,448,363
870651,354,444,361
870652,351,444,360
870653,353,445,359
870654,351,447,360
870655,351,444,361
870656,350,449,361
870657,351,449,362
870658,352,449,362
870659,353,452,363
870660,353,452,362
870661,353,454,364
870662,355,455,365
870663,355,457,365
870664,356,456,367
870665,357,457,367
870666,359,462,367
870667,360,459,368
870668,360,461,369
870669,359,457,369
870670,360,460,370
870671,358,455,369
870672,359,454,367
870673,357,453,366
870674,357,452,366
870675,355,447,366
870676,354,452,364
870677,355,450,364
870678,355,449,364
870679,355,449,363
870680,353,448,363
870681,355,450,363
870682,354,452,362
870683,355,449,364
870684,354,454,362
870685,354,453,363
870686,353,451,361
870687,352,453,363
870688,354,455,364
870689,355,454,364
870690,355,453,364
870691,355,452,363
870692,354,450,363
870693,355,453,364
870694,354,451,365
870695,355,453,365
870696,355,453,364
870697,355,455,365
870698,356,451,365
870699,356,454,364
870700,353,453,364
870701,356,452,364
870702,354,451,364
870703,354,452,364
870704,355,452,364
870705,355,454,365
870706,354,453,364
870707,353,451,363
870708,352,451,364
870709,354,453,364
870710,354,450,365
870711,354,458,364
870712,356,451,366
870713,355,453,365
870714,355,451,364
870715,356,449,364
870716,356,450,364
870717,352,451,364
870718,353,451,362
870719,353,451,362
870720,354,450,362
870721,354,448,362
870722,354,450,362
870723,354,452,362
870724,354,450,363
870725,353,450,363
870726,353,450,361
870727,353,451,362
870728,352,444,361
870729,352,449,359
870730,351,443,361
870731,353,445,360
870732,351,446,361
870733,350,447,361
870734,352,448,361
870735,352,448,363
870736,353,449,363
870737,351,450,363
870738,352,453,362
870739,354,456,364
870740,356,456,364
870741,356,459,366
870742,359,461,369
870743,360,464,367
870744,359,465,371
870745,362,463,371
870746,362,463,372
870747,360,460,371
870748,359,459,369
870749,360,459,369
870750,359,456,368
870751,360,457,369
870752,359,455,369
870753,359,458,369
870754,359,462,369
870755,361,463,370
870756,359,462,370
870757,361,461,370
870758,361,461,371
870759,361,460,369
870760,360,457,369
870761,359,456,368
870762,359,458,368
870763,358,456,366
870764,358,456,366
870765,357,457,367
870766,357,455,365
870767,355,454,366
870768,354,454,365
870769,356,455,365
870770,355,455,365
870771,355,456,365
870772,357,459,368
870773,358,460,369
870774,360,459,370
870775,361,461,372
870776,360,463,370
870777,362,460,372
870778,361,464,372
870779,361,463,372
870780,362,466,372
870781,362,464,371
870782,363,461,371
870783,363,463,370
870784,362,464,371
870785,361,461,370
870786,362,457,370
870787,360,459,369
870788,360,458,368
870789,360,460,369
870790,360,459,370
870791,360,459,370
870792,360,462,371
870793,361,461,370
870794,360,460,371
870795,360,459,371
870796,362,461,372
870797,363,463,372
870798,365,462,371
870799,363,464,373
870800,364,462,373
870801,364,465,372
870802,364,466,373
870803,365,465,372
870804,363,465,373
870805,363,465,372
870806,363,462,372
870807,363,463,372
870808,362,462,371
870809,361,462,372
870810,362,463,369
870811,363,462,371
870812,361,465,371
870813,364,464,371
870814,364,464,374
870815,364,465,374
870816,365,467,375
870817,365,468,376
870818,365,468,375
870819,366,467,374
870820,366,470,377
870821,365,473,376
870822,368,474,377
870823,368,473,378
870824,369,474,380
870825,368,476,380
870826,368,477,378
870827,370,476,380
870828,371,474,379
870829,368,473,378
870830,368,470,378
870831,368,472,379
870832,369,472,380
870833,370,475,380
870834,370,472,379
870835,369,474,380
870836,368,473,379
870837,370,473,380
870838,370,473,381
870839,371,472,380
870840,370,474,379
870841,371,473,380
870842,370,472,380
870843,368,474,380
870844,369,474,378
870845,369,475,379
870846,369,471,380
870847,370,471,379
870848,369,470,379
870849,369,471,378
870850,370,470,378
870851,368,469,377
870852,368,472,378
870853,368,470,377
870854,370,472,378
870855,370,472,380
870856,371,475,381
870857,369,472,380
870858,371,477,380
870859,370,478,382
870860,369,479,382
870861,371,476,382
870862,371,479,382
870863,373,481,382
870864,375,481,384
870865,374,483,386
870866,377,487,386
870867,377,484,386
870868,377,483,387
870869,377,481,387
870870,376,482,386
870871,373,478,384
870872,374,477,384
870873,374,475,384
870874,374,476,384
870875,374,477,384
870876,372,479,384
870877,374,480,384
870878,375,478,384
870879,374,479,383
870880,375,480,386
870881,374,481,385
870882,374,482,384
870883,374,484,385
870884,375,484,385
870885,375,485,385
870886,375,485,386
870887,378,485,388
870888,377,485,389
870889,377,486,387
870890,377,483,388
870891,375,484,387
870892,375,482,386
870893,376,481,386
870894,374,481,387
870895,376,480,386
870896,373,480,386
870897,375,479,385
870898,375,478,384
870899,377,480,385
870900,374,479,385
870901,373,478,384
870902,373,479,383
870903,373,481,384
870904,372,475,382
870905,372,476,382
870906,371,472,379
870907,368,473,380
870908,369,474,380
870909,370,469,379
870910,370,471,378
870911,367,472,378
870912,369,468,378
870913,370,472,380
870914,369,471,379
870915,368,471,379
870916,370,473,377
870917,369,471,379
870918,369,473,379
870919,370,473,380
870920,370,476,380
870921,370,473,380
870922,369,474,379
870923,369,472,379
870924,370,474,379
870925,369,471,378
870926,369,474,378
870927,368,471,378
870928,367,469,377
870929,367,466,377
870930,367,467,376
870931,366,468,377
870932,365,468,377
870933,366,470,377
870934,366,467,377
870935,368,468,377
870936,367,467,378
870937,368,472,378
870938,368,471,379
870939,369,471,378
870940,367,473,379
870941,368,471,378
870942,368,471,380
870943,367,472,379
870944,369,469,378
870945,368,470,377
870946,365,468,377
870947,368,469,377
870948,366,468,375
870949,366,469,376
870950,367,470,376
870951,367,469,377
870952,368,470,378
870953,368,471,378
870954,369,472,378
870955,368,473,380
870956,369,472,379
870957,369,472,379
870958,369,473,379
870959,369,472,379
870960,369,472,377
870961,369,473,379
870962,368,473,380
870963,369,473,378
870964,370,472,378
870965,368,470,378
870966,368,471,378
870967,367,470,377
870968,366,467,377
870969,366,467,374
870970,364,464,373
870971,365,463,375
870972,363,463,374
870973,364,464,376
870974,363,465,374
870975,364,465,375
870976,363,464,373
870977,365,468,375
870978,365,465,375
870979,367,470,376
870980,367,469,376
870981,367,473,376
870982,367,470,376
870983,366,470,375
870984,366,470,376
870985,366,467,374
870986,367,467,375
870987,365,467,374
870988,365,466,374
870989,364,465,375
870990,364,465,373
870991,364,465,374
870992,363,464,373
870993,365,463,374
870994,365,465,374
870995,364,464,373
870996,366,465,373
870997,364,465,373
870998,364,467,374
870999,365,468,374
871000,366,473,376
871001,366,468,373
871002,365,466,375
871003,363,467,374
871004,364,466,371
871005,363,463,372
871006,363,461,371
871007,362,459,371
871008,362,462,372
871009,362,458,370
871010,361,460,371
871011,360,460,371
871012,361,461,370
871013,361,462,370
871014,361,462,372
871015,361,464,372
871016,364,464,372
871017,364,462,370
871018,364,463,372
871019,363,465,373
871020,363,462,374
871021,363,465,374
871022,362,467,374
871023,363,465,373
871024,364,465,372
871025,362,464,372
871026,363,464,371
871027,361,461,371
871028,360,463,372
871029,360,462,371
871030,362,459,371
871031,361,461,370
871032,361,458,371
871033,360,460,371
871034,359,462,369
871035,361,460,370
871036,362,463,371
871037,364,461,371
871038,363,462,372
871039,363,465,373
871040,361,466,372
871041,364,464,372
871042,363,464,372
871043,361,462,372
871044,361,464,371
871045,363,463,372
871046,363,463,372
871047,364,462,370
871048,362,461,370
871049,359,460,371
871050,362,461,372
871051,360,461,372
871052,362,462,371
871053,361,459,373
871054,362,461,373
871055,362,464,372
871056,363,464,374
871057,363,462,374
871058,362,462,374
871059,362,464,374
871060,363,466,374
871061,363,465,374
871062,364,464,374
871063,362,463,372
871064,363,463,373
871065,362,462,371
871066,360,464,370
871067,361,461,371
871068,361,459,369
871069,361,458,371
871070,359,459,369
871071,359,458,368
871072,360,460,370
871073,360,458,370
871074,360,456,370
871075,359,457,369
871076,361,461,370
871077,362,463,372
871078,362,463,371
871079,361,465,371
871080,361,465,372
871081,362,464,371
871082,363,461,371
871083,362,465,370
871084,362,461,373
871085,361,461,370
871086,361,461,370
871087,360,461,370
871088,359,460,370
871089,359,462,369
871090,360,456,369
871091,360,460,367
871092,360,459,370
871093,361,460,370
871094,363,462,370
871095,363,463,371
871096,363,467,372
871097,365,468,374
871098,366,472,375
871099,366,471,377
871100,366,472,377
871101,367,470,378
871102,365,471,375
871103,367,468,375
871104,365,465,376
871105,366,464,375
871106,365,465,374
871107,364,462,376
871108,363,462,373
871109,362,464,371
871110,362,463,372
871111,361,462,372
871112,363,465,373
871113,362,464,371
871114,362,462,374
871115,363,463,371
871116,363,463,374
871117,364,463,372
871118,362,465,373
871119,364,462,374
871120,364,468,373
871121,363,467,374
871122,363,468,372
871123,362,463,372
871124,362,464,371
871125,361,464,371
871126,360,460,369
871127,361,458,370
871128,359,459,369
871129,358,453,368
871130,358,457,366
871131,357,452,366
871132,356,454,366
871133,357,455,366
871134,357,451,366
871135,356,456,367
871136,357,456,368
871137,359,457,368
871138,357,459,367
871139,358,458,366
871140,358,457,367
871141,359,461,366
871142,357,458,367
871143,357,456,366
871144,357,456,367
871145,357,457,366
871146,357,455,367
871147,357,456,365
871148,356,455,366
871149,354,451,364
871150,355,452,366
871151,355,454,364
871152,353,453,365
871153,356,455,365
871154,354,453,363
871155,355,452,365
871156,356,456,366
871157,357,457,365
871158,358,457,368
871159,358,458,368
871160,359,458,369
871161,358,455,368
871162,358,460,368
871163,359,460,368
871164,358,458,368
871165,359,457,367
871166,357,457,366
871167,357,456,366
871168,359,453,365
871169,356,455,367
871170,356,454,366
871171,358,452,365
871172,357,454,365
871173,357,451,364
871174,356,451,364
871175,356,456,365
871176,356,457,366
871177,358,456,366
871178,360,456,368
871179,359,458,368
871180,358,460,369
871181,357,457,368
871182,358,459,369
871183,358,460,368
871184,359,459,369
871185,358,459,367
871186,358,461,367
871187,358,460,367
871188,358,461,370
871189,360,460,370
871190,361,461,370
871191,360,460,370
871192,360,459,370
871193,360,459,369
871194,359,457,368
871195,360,460,369
871196,359,458,369
871197,358,458,367
871198,360,460,369
871199,361,461,370
871200,361,461,370
871201,362,462,370
871202,360,463,372
871203,362,466,369
871204,362,463,371
871205,363,465,372
871206,362,464,373
871207,362,461,372
871208,362,461,371
871209,360,459,369
871210,359,456,370
871211,357,454,367
871212,357,454,366
871213,357,453,365
871214,356,452,367
871215,355,453,365
871216,354,453,365
871217,355,453,364
871218,356,455,365
871219,357,455,365
871220,358,456,365
871221,356,457,365
871222,355,454,365
871223,356,456,366
871224,356,456,366
871225,357,453,366
871226,357,452,364
871227,355,449,365
871228,355,449,365
871229,354,450,363
871230,352,449,361
871231,354,449,361
871232,353,446,362
871233,353,444,362
871234,354,448,362
871235,354,452,364
871236,354,453,365
871237,354,454,364
871238,355,455,365
871239,356,458,366
871240,355,456,366
871241,357,458,365
871242,357,455,366
871243,357,458,365
871244,357,451,367
871245,357,454,368
871246,358,454,366
871247,358,455,365
871248,356,456,366
871249,355,455,366
871250,356,456,368
871251,357,457,367
871252,359,462,367
871253,360,459,368
871254,360,459,369
871255,361,461,370
871256,360,459,370
871257,359,459,370
871258,360,463,370
871259,364,468,374
871260,364,474,374
871261,367,474,378
