Time (ms),Bicep,Shoulder,Tricep
23978,362,455,373
23979,368,456,379
23980,373,458,388
23981,384,458,403
23982,392,459,412
23983,392,460,414
23984,387,460,406
23985,380,460,396
23986,369,463,381
23987,363,461,372
23988,358,460,367
23989,349,462,357
23990,346,462,350
23991,335,461,335
23992,327,460,328
23993,326,457,326
23994,333,460,333
23995,337,457,343
23996,350,456,356
23997,357,458,366
23998,361,457,371
23999,368,457,380
24000,373,457,387
24001,386,458,402
24002,393,461,413
24003,396,461,414
24004,390,462,407
24005,383,464,397
24006,371,462,383
24007,362,464,374
24008,358,465,366
24009,351,463,358
24010,346,461,351
24011,335,462,337
24012,328,459,327
24013,325,459,325
24014,331,459,332
24015,338,456,342
24016,347,455,356
24017,357,455,364
24018,360,456,370
24019,368,457,380
24020,375,457,387
24021,385,459,403
24022,392,459,411
24023,394,458,414
24024,388,462,407
24025,381,461,397
24026,372,462,383
24027,362,464,374
24028,357,463,366
24029,349,464,357
24030,345,458,352
24031,335,461,337
24032,328,460,326
24033,326,461,324
24034,331,458,334
24035,338,457,342
24036,348,457,356
24037,355,457,364
24038,361,458,370
24039,369,459,382
24040,373,459,389
24041,386,461,403
24042,391,460,412
24043,395,462,415
24044,389,463,408
24045,383,465,399
24046,373,464,384
24047,365,466,376
24048,359,464,366
24049,352,463,359
24050,348,463,351
24051,338,462,339
24052,329,462,328
24053,327,461,325
24054,331,460,333
24055,337,458,341
24056,348,458,355
24057,357,457,363
24058,362,457,369
24059,370,451,381
24060,374,458,388
24061,385,460,402
24062,390,459,412
24063,394,462,413
24064,389,460,407
24065,382,464,398
24066,372,464,384
24067,365,463,373
24068,359,461,367
24069,352,464,357
24070,348,464,353
24071,336,462,338
24072,327,463,328
24073,325,461,325
24074,332,459,333
24075,340,459,342
24076,350,458,355
24077,356,458,366
24078,361,455,372
24079,368,457,380
24080,372,459,387
24081,384,460,402
24082,391,460,412
24083,395,462,415
24084,389,463,408
24085,382,466,399
24086,374,465,385
24087,367,467,377
24088,360,467,369
24089,354,465,360
24090,349,463,355
24091,338,464,340
24092,331,464,331
24093,328,461,327
24094,333,461,334
24095,340,460,344
24096,350,460,356
24097,358,460,366
24098,363,459,373
24099,371,460,383
24100,374,461,389
24101,385,462,403
24102,391,462,411
24103,396,463,415
24104,391,464,409
24105,384,466,400
24106,373,466,387
24107,367,466,377
24108,360,467,369
24109,352,465,359
24110,347,466,354
24111,338,464,340
24112,331,461,332
24113,328,462,326
24114,333,462,334
24115,339,459,342
24116,347,459,354
24117,356,459,364
24118,361,457,371
24119,370,460,381
24120,374,459,387
24121,384,461,400
24122,392,461,411
24123,397,461,415
24124,392,463,408
24125,384,464,398
24126,373,465,384
24127,366,464,376
24128,360,466,368
24129,353,464,359
24130,347,463,353
24131,337,460,338
24132,327,461,330
24133,326,458,326
24134,331,456,332
24135,338,458,341
24136,346,461,353
24137,355,458,363
24138,360,458,370
24139,368,457,381
24140,372,456,386
24141,383,457,401
24142,391,459,411
24143,394,458,414
24144,390,462,407
24145,382,462,399
24146,372,462,384
24147,365,464,373
24148,358,461,368
24149,351,463,358
24150,346,463,351
24151,337,463,339
24152,330,460,328
24153,326,459,323
24154,330,458,330
24155,335,456,339
24156,348,456,353
24157,353,456,361
24158,361,457,369
24159,367,456,379
24160,372,457,386
24161,382,462,398
24162,388,457,409
24163,394,460,412
24164,389,460,406
24165,383,462,400
24166,372,459,385
24167,366,463,375
24168,358,463,367
24169,352,464,359
24170,345,463,352
24171,338,465,339
24172,329,460,328
24173,326,458,325
24174,329,460,331
24175,337,457,339
24176,348,457,353
24177,352,457,361
24178,360,457,370
24179,365,457,378
24180,370,457,384
24181,379,457,397
24182,389,458,407
24183,393,459,414
24184,390,460,408
24185,383,461,398
24186,372,463,385
24187,364,462,375
24188,357,463,366
24189,352,462,357
24190,346,463,354
24191,338,461,341
24192,329,461,330
24193,324,459,325
24194,329,459,330
24195,335,457,339
24196,345,457,353
24197,354,455,362
24198,360,458,370
24199,366,457,379
24200,371,457,383
24201,379,459,398
24202,390,460,408
24203,393,459,414
24204,390,459,409
24205,383,462,398
24206,373,462,387
24207,367,463,376
24208,358,463,368
24209,353,464,359
24210,348,465,354
24211,338,466,339
24212,330,459,331
24213,327,463,325
24214,330,461,332
24215,338,460,342
24216,346,461,354
24217,354,458,363
24218,361,459,371
24219,368,459,379
24220,373,460,386
24221,383,458,401
24222,390,459,412
24223,395,462,417
24224,390,461,408
24225,385,462,400
24226,374,464,387
24227,366,463,378
24228,361,463,367
24229,352,463,360
24230,348,464,354
24231,338,461,340
24232,332,459,331
24233,327,460,324
24234,327,459,331
24235,334,458,339
24236,345,459,351
24237,353,458,362
24238,361,457,370
24239,366,457,378
24240,372,458,384
24241,381,460,398
24242,389,459,409
24243,394,460,414
24244,390,462,411
24245,385,463,402
24246,375,463,387
24247,367,466,378
24248,360,465,369
24249,354,463,360
24250,350,464,355
24251,339,462,342
24252,332,461,333
24253,326,460,326
24254,329,460,330
24255,336,457,341
24256,346,461,353
24257,354,459,363
24258,361,460,371
24259,366,461,381
24260,374,463,387
24261,384,464,401
24262,393,465,412
24263,399,467,418
24264,395,467,414
24265,389,466,405
24266,379,466,391
24267,370,464,381
24268,363,466,371
24269,355,463,362
24270,351,462,356
24271,341,462,343
24272,333,464,334
24273,327,462,327
24274,331,463,332
24275,338,462,341
24276,348,461,356
24277,358,463,363
24278,364,461,373
24279,369,462,380
24280,374,462,388
24281,384,460,400
24282,392,463,411
24283,399,465,420
24284,395,464,414
24285,388,466,403
24286,378,467,391
24287,370,466,380
24288,362,464,372
24289,357,467,363
24290,351,466,358
24291,342,466,345
24292,335,465,335
24293,328,464,328
24294,331,463,333
24295,339,463,341
24296,348,460,355
24297,355,462,364
24298,364,461,371
24299,369,461,382
24300,373,462,387
24301,383,461,401
24302,391,464,411
24303,397,462,417
24304,396,465,415
24305,389,464,406
24306,379,466,394
24307,371,465,382
24308,365,468,374
24309,359,469,367
24310,353,468,361
24311,344,466,347
24312,336,466,337
24313,330,463,329
24314,333,461,334
24315,339,460,344
24316,349,463,354
24317,357,462,364
24318,364,459,374
24319,369,459,382
24320,375,463,389
24321,384,463,401
24322,392,464,412
24323,398,466,418
24324,395,466,415
24325,388,466,406
24326,379,465,392
24327,371,468,383
24328,364,467,373
24329,359,468,366
24330,353,465,359
24331,343,467,346
24332,336,466,337
24333,332,466,330
24334,332,463,333
24335,340,459,342
24336,349,463,355
24337,356,463,366
24338,364,461,375
24339,370,464,382
24340,375,463,390
24341,383,463,401
24342,392,464,411
24343,399,465,420
24344,397,466,416
24345,389,468,407
24346,381,468,394
24347,370,468,382
24348,364,468,373
24349,359,467,366
24350,352,468,358
24351,345,468,348
24352,336,465,338
24353,329,464,329
24354,334,465,333
24355,338,464,341
24356,347,463,353
24357,357,462,363
24358,364,462,373
24359,369,463,380
24360,374,463,387
24361,382,464,401
24362,391,465,409
24363,397,465,419
24364,396,466,416
24365,388,466,408
24366,378,469,393
24367,371,467,385
24368,364,468,374
24369,359,465,366
24370,353,467,359
24371,345,468,349
24372,336,464,338
24373,332,464,329
24374,332,464,331
24375,340,461,342
24376,348,462,352
24377,355,463,363
24378,364,461,374
24379,368,462,380
24380,373,461,387
24381,381,463,399
24382,392,463,410
24383,398,464,418
24384,396,464,414
24385,389,467,408
24386,379,463,394
24387,371,467,383
24388,363,466,374
24389,358,468,366
24390,353,464,358
24391,343,466,347
24392,336,467,336
24393,330,461,328
24394,331,463,331
24395,338,462,340
24396,344,460,351
24397,355,461,362
24398,362,461,372
24399,368,461,380
24400,373,460,386
24401,381,463,398
24402,390,463,408
24403,396,466,415
24404,394,464,416
24405,388,464,406
24406,379,464,394
24407,371,467,383
24408,364,467,373
24409,359,467,365
24410,353,467,358
24411,344,465,347
24412,337,466,336
24413,329,464,328
24414,331,465,331
24415,337,462,340
24416,347,462,352
24417,356,460,364
24418,364,459,372
24419,368,461,380
24420,375,463,386
24421,381,463,397
24422,391,464,409
24423,397,466,418
24424,396,466,415
24425,389,466,405
24426,380,466,395
24427,372,469,384
24428,363,470,375
24429,359,471,366
24430,355,469,361
24431,345,469,352
24432,337,468,339
24433,332,466,331
24434,332,466,333
24435,338,462,342
24436,347,464,353
24437,355,462,363
24438,363,463,371
24439,368,460,380
24440,373,461,387
24441,381,460,396
24442,390,462,407
24443,397,463,416
24444,396,465,414
24445,389,466,406
24446,382,468,394
24447,372,468,381
24448,363,465,372
24449,357,466,365
24450,352,466,358
24451,345,465,348
24452,334,462,336
24453,328,463,328
24454,330,461,330
24455,333,461,337
24456,344,460,349
24457,352,459,361
24458,360,460,370
24459,366,460,378
24460,371,460,385
24461,378,462,396
24462,388,461,406
24463,394,463,415
24464,396,463,416
24465,388,463,404
24466,379,459,392
24467,369,465,382
24468,362,465,372
24469,358,463,363
24470,353,464,358
24471,345,463,348
24472,335,463,335
24473,328,462,327
24474,329,461,327
24475,336,462,340
24476,345,462,348
24477,354,463,361
24478,361,461,371
24479,365,460,377
24480,372,461,386
24481,380,461,396
24482,389,459,406
24483,396,462,416
24484,394,462,414
24485,387,463,405
24486,378,463,395
24487,369,464,382
24488,362,464,373
24489,357,464,366
24490,349,461,357
24491,343,463,348
24492,335,464,336
24493,328,463,326
24494,328,458,327
24495,335,457,337
24496,344,460,347
24497,353,460,359
24498,360,459,369
24499,365,458,376
24500,371,460,383
24501,378,460,395
24502,388,457,405
24503,395,461,416
24504,394,464,415
24505,388,464,404
24506,380,467,394
24507,372,463,383
24508,363,462,371
24509,356,465,365
24510,351,466,357
24511,346,462,350
24512,334,464,335
24513,328,461,327
24514,329,461,328
24515,335,460,337
24516,342,460,348
24517,352,458,359
24518,359,459,370
24519,364,459,375
24520,371,459,383
24521,378,459,393
24522,387,461,407
24523,395,461,415
24524,395,464,416
24525,388,464,406
24526,381,467,394
24527,371,466,384
24528,365,468,374
24529,358,467,366
24530,353,466,360
24531,348,463,350
24532,336,462,338
24533,329,464,328
24534,329,461,327
24535,335,461,337
24536,344,460,347
24537,353,457,359
24538,360,458,370
24539,366,458,375
24540,372,460,383
24541,378,460,394
24542,388,460,406
24543,396,464,413
24544,395,463,414
24545,388,465,405
24546,379,464,395
24547,371,465,383
24548,363,466,374
24549,358,465,365
24550,350,466,357
24551,345,466,349
24552,336,464,336
24553,329,464,327
24554,328,463,328
24555,335,467,338
24556,343,461,347
24557,353,461,360
24558,360,462,369
24559,365,461,377
24560,372,461,384
24561,377,464,392
24562,388,463,408
24563,397,464,416
24564,398,466,417
24565,389,466,406
24566,383,466,397
24567,372,467,384
24568,365,465,374
24569,359,467,367
24570,353,468,359
24571,347,468,351
24572,338,465,339
24573,330,465,329
24574,329,466,330
24575,336,462,338
24576,342,462,348
24577,352,459,362
24578,361,463,372
24579,365,461,378
24580,374,460,386
24581,377,462,394
24582,389,462,407
24583,395,465,417
24584,396,467,416
24585,390,467,409
24586,383,467,398
24587,372,468,385
24588,365,467,375
24589,360,468,368
24590,354,467,360
24591,349,467,354
24592,339,465,339
24593,332,467,330
24594,330,464,329
24595,336,466,339
24596,344,464,349
24597,355,464,363
24598,363,465,373
24599,369,464,379
24600,375,462,389
24601,381,467,396
24602,392,466,410
24603,399,468,419
24604,400,471,419
24605,394,470,412
24606,386,469,400
24607,375,467,387
24608,367,469,379
24609,362,471,371
24610,354,469,360
24611,350,469,354
24612,338,467,342
24613,333,467,331
24614,330,465,329
24615,337,464,339
24616,343,465,348
24617,354,460,361
24618,361,463,371
24619,366,459,378
24620,373,463,386
24621,378,463,393
24622,388,463,407
24623,397,464,418
24624,398,460,417
24625,391,463,408
24626,385,467,399
24627,373,468,385
24628,367,467,377
24629,361,467,368
24630,355,467,359
24631,346,465,352
24632,338,463,338
24633,330,464,329
24634,328,463,328
24635,336,464,337
24636,344,464,347
24637,353,464,362
24638,361,463,371
24639,366,461,378
24640,374,465,387
24641,379,462,394
24642,390,463,407
24643,397,466,419
24644,398,467,420
24645,391,467,409
24646,385,468,400
24647,375,467,386
24648,365,468,377
24649,361,467,371
24650,354,466,362
24651,349,466,354
24652,336,465,339
24653,331,467,329
24654,329,462,329
24655,333,464,337
24656,342,463,348
24657,352,463,359
24658,360,463,371
24659,366,464,378
24660,374,464,386
24661,380,465,393
24662,389,463,406
24663,398,467,416
24664,399,467,418
24665,393,468,410
24666,385,470,400
24667,375,470,389
24668,367,470,379
24669,362,467,372
24670,355,463,363
24671,352,466,356
24672,340,473,342
24673,332,469,332
24674,331,470,330
24675,338,468,340
24676,346,466,348
24677,355,467,363
24678,363,468,372
24679,369,467,380
24680,376,466,388
24681,381,467,395
24682,390,468,410
24683,400,465,419
24684,398,469,421
24685,393,470,412
24686,386,470,402
24687,377,472,388
24688,369,470,379
24689,364,469,374
24690,356,470,363
24691,352,470,357
24692,340,469,341
24693,333,469,333
24694,332,467,332
24695,337,463,340
24696,345,467,349
24697,355,464,361
24698,361,466,372
24699,367,467,379
24700,374,464,387
24701,379,466,393
24702,390,466,409
24703,398,466,418
24704,400,467,420
24705,393,469,411
24706,386,467,403
24707,376,469,387
24708,368,469,378
24709,362,470,373
24710,355,469,362
24711,351,469,356
24712,340,467,342
24713,334,467,332
24714,329,467,331
24715,335,466,337
24716,344,468,348
24717,355,465,362
24718,361,466,370
24719,366,463,377
24720,374,466,386
24721,378,465,394
24722,389,465,407
24723,396,467,417
24724,399,468,420
24725,394,468,411
24726,387,467,402
24727,377,470,388
24728,368,469,377
24729,363,470,373
24730,356,471,363
24731,351,470,356
24732,341,470,342
24733,333,469,334
24734,331,467,331
24735,339,469,342
24736,346,470,348
24737,356,471,364
24738,364,471,374
24739,370,467,381
24740,377,471,391
24741,383,471,397
24742,393,467,410
24743,401,470,420
24744,402,471,423
24745,398,471,416
24746,389,472,406
24747,379,472,393
24748,371,473,382
24749,365,474,375
24750,360,472,367
24751,355,474,359
24752,343,472,345
24753,337,470,333
24754,332,470,332
24755,339,469,340
24756,345,466,349
24757,356,465,362
24758,361,466,372
24759,368,466,379
24760,374,467,389
24761,380,467,394
24762,390,467,408
24763,398,466,417
24764,402,469,420
24765,395,470,412
24766,387,470,404
24767,378,471,389
24768,369,471,379
24769,364,472,372
24770,354,468,363
24771,351,469,357
24772,341,470,342
24773,333,470,334
24774,330,468,330
24775,336,467,339
24776,345,466,348
24777,354,466,363
24778,362,464,371
24779,369,467,379
24780,375,466,387
24781,380,466,395
24782,390,467,408
24783,397,472,418
24784,400,468,422
24785,395,468,412
24786,388,467,404
24787,378,471,388
24788,371,472,381
24789,364,472,374
24790,357,474,366
24791,354,475,360
24792,344,475,347
24793,337,474,338
