Time (ms),Bicep,Shoulder,Tricep
27395,495,460,460
27396,497,462,459
27397,498,461,462
27398,501,459,461
27399,503,461,460
27400,500,460,460
27401,499,460,459
27402,499,457,461
27403,496,461,458
27404,496,460,462
27405,494,460,461
27406,492,461,461
27407,493,459,462
27408,494,460,460
27409,493,459,460
27410,493,460,462
27411,492,461,461
27412,490,457,462
27413,490,460,460
27414,489,461,461
27415,489,461,460
27416,486,458,458
27417,489,460,461
27418,488,460,460
27419,491,460,461
27420,489,458,463
27421,492,461,459
27422,492,461,462
27423,489,461,461
27424,489,460,458
27425,491,459,461
27426,489,460,460
27427,488,461,457
27428,488,460,461
27429,487,461,462
27430,485,461,462
27431,486,459,462
27432,484,460,458
27433,482,460,462
27434,479,460,462
27435,477,460,459
27436,479,459,461
27437,479,460,461
27438,477,461,462
27439,476,461,459
27440,476,459,458
27441,476,459,461
27442,475,460,459
27443,469,462,459
27444,474,459,462
27445,473,459,462
27446,472,461,460
27447,469,460,461
27448,470,459,461
27449,468,461,460
27450,466,458,461
27451,469,462,461
27452,469,461,461
27453,468,459,461
27454,469,461,459
27455,467,461,461
27456,466,461,461
27457,463,460,460
27458,463,459,462
27459,461,459,461
27460,460,460,460
27461,459,461,461
27462,459,457,461
27463,460,460,459
27464,460,461,461
27465,457,462,461
27466,452,461,461
27467,448,461,461
27468,443,458,460
27469,440,459,460
27470,439,461,460
27471,442,459,461
27472,441,461,461
27473,443,459,462
27474,445,460,459
27475,444,460,459
27476,446,461,460
27477,450,460,461
27478,452,459,461
27479,453,457,461
27480,456,462,461
27481,458,460,462
27482,459,461,461
27483,461,461,463
27484,463,459,462
27485,461,461,461
27486,461,461,458
27487,459,457,461
27488,461,459,460
27489,458,460,461
27490,458,460,462
27491,455,460,460
27492,453,459,461
27493,449,459,461
27494,448,461,461
27495,445,460,461
27496,442,461,461
27497,442,460,460
27498,440,460,459
27499,442,460,462
27500,439,461,460
27501,439,461,462
27502,438,460,462
27503,440,459,461
27504,439,460,461
27505,439,461,461
27506,438,461,462
27507,434,459,462
27508,431,462,462
27509,430,460,461
27510,425,461,461
27511,426,461,461
27512,424,461,461
27513,425,460,460
27514,424,461,459
27515,426,462,462
27516,426,458,461
27517,424,461,460
27518,426,460,462
27519,429,460,460
27520,429,462,459
27521,427,462,462
27522,430,460,459
27523,430,460,461
27524,429,462,461
27525,427,461,463
27526,428,462,460
27527,428,461,461
27528,427,461,462
27529,425,461,459
27530,425,461,460
27531,423,461,461
27532,423,461,462
27533,421,462,459
27534,422,461,462
27535,418,461,461
27536,418,461,462
27537,419,459,463
27538,418,462,462
27539,418,462,461
27540,419,462,461
27541,420,460,461
27542,419,460,462
27543,421,460,462
27544,421,461,462
27545,419,461,461
27546,419,461,458
27547,421,460,461
27548,420,459,462
27549,419,461,460
27550,418,462,461
27551,416,461,462
27552,416,461,461
27553,415,460,461
27554,413,458,460
27555,413,460,461
27556,416,462,462
27557,415,461,461
27558,417,461,462
27559,416,461,462
27560,417,459,459
27561,417,462,461
27562,417,461,461
27563,415,459,461
27564,414,461,461
27565,413,461,462
27566,412,462,460
27567,411,460,461
27568,409,462,461
27569,406,461,461
27570,407,460,461
27571,406,461,460
27572,403,459,462
27573,402,459,462
27574,401,461,460
27575,402,462,463
27576,401,460,461
27577,401,461,462
27578,398,460,462
27579,399,461,461
27580,398,460,461
27581,401,461,462
27582,397,459,458
27583,398,460,461
27584,400,461,462
27585,400,460,460
27586,399,460,459
27587,399,460,462
27588,402,458,460
27589,401,462,459
27590,399,460,462
27591,397,461,461
27592,397,461,461
27593,393,460,460
27594,387,459,458
27595,384,459,461
27596,381,460,460
27597,379,459,460
27598,379,457,462
27599,378,459,462
27600,375,461,461
27601,378,461,461
27602,375,461,463
27603,376,462,462
27604,374,460,462
27605,374,460,461
27606,373,457,461
27607,371,461,459
27608,371,460,463
27609,369,459,461
27610,366,461,462
27611,362,460,459
27612,362,460,461
27613,360,460,461
27614,361,458,460
27615,363,460,461
27616,364,460,461
27617,366,460,462
27618,367,462,461
27619,367,459,462
27620,369,459,463
27621,366,459,461
27622,367,460,461
27623,365,460,461
27624,366,460,462
27625,366,459,460
27626,365,459,460
27627,364,460,461
27628,364,459,461
27629,361,461,461
27630,362,460,460
27631,360,461,461
27632,358,462,461
27633,355,461,461
27634,356,459,462
27635,355,461,460
27636,356,460,461
27637,355,458,460
27638,358,461,460
27639,358,462,459
27640,364,460,462
27641,363,461,462
27642,366,461,460
27643,369,461,462
27644,369,460,461
27645,368,460,460
27646,368,459,459
27647,365,457,460
27648,363,458,460
27649,358,461,462
27650,356,461,461
27651,358,459,462
27652,356,460,462
27653,356,461,459
27654,357,460,461
27655,360,460,460
27656,362,458,460
27657,365,459,459
27658,368,460,462
27659,367,458,461
27660,368,460,462
27661,366,461,461
27662,364,461,460
27663,358,461,462
27664,363,459,461
27665,366,459,462
27666,368,461,459
27667,371,460,462
27668,371,460,460
27669,374,459,461
27670,375,460,462
27671,378,460,460
27672,379,460,461
27673,379,460,462
27674,380,460,461
27675,380,460,459
27676,374,460,462
27677,377,458,461
27678,376,459,461
27679,376,460,460
27680,379,460,458
27681,378,461,460
27682,380,460,461
27683,382,460,461
27684,381,460,461
27685,385,461,461
27686,386,460,462
27687,384,461,462
27688,388,460,462
27689,386,460,461
27690,388,460,458
27691,390,460,461
27692,389,459,461
27693,389,457,462
27694,390,461,458
27695,388,460,459
27696,389,459,461
27697,388,461,461
27698,389,459,460
27699,387,460,459
27700,387,459,460
27701,389,461,461
27702,392,461,462
27703,395,460,462
27704,402,459,461
27705,403,461,462
27706,405,459,461
27707,405,460,462
27708,407,462,460
27709,406,458,462
27710,408,459,462
27711,407,459,462
27712,404,460,461
27713,400,459,461
27714,395,460,461
27715,392,460,460
27716,390,457,461
27717,391,458,461
27718,390,460,460
27719,391,459,461
27720,395,460,462
27721,399,459,463
27722,404,461,460
27723,406,459,462
27724,408,460,463
27725,412,460,461
27726,414,459,462
27727,414,460,461
27728,412,459,462
27729,408,460,463
27730,402,460,461
27731,403,458,460
27732,401,461,460
27733,399,458,461
27734,397,460,460
27735,396,459,460
27736,398,458,461
27737,398,457,461
27738,401,457,461
27739,400,460,462
27740,404,459,462
27741,407,460,461
27742,408,460,462
27743,410,460,463
27744,408,461,461
27745,406,460,462
27746,407,460,459
27747,408,460,460
27748,407,460,461
27749,408,459,463
27750,409,458,460
27751,408,457,461
27752,408,459,462
27753,410,459,461
27754,412,460,461
27755,413,460,461
27756,417,461,462
27757,417,460,460
27758,413,459,462
27759,417,460,462
27760,418,460,463
27761,414,459,460
27762,415,460,461
27763,410,460,461
27764,412,458,460
27765,409,460,460
27766,412,459,460
27767,413,460,462
27768,412,460,463
27769,411,461,462
27770,413,459,460
27771,414,460,461
27772,414,459,462
27773,411,460,459
27774,409,461,460
27775,408,461,460
27776,410,460,462
27777,411,460,463
27778,413,462,462
27779,415,459,460
27780,419,459,462
27781,425,460,462
27782,427,460,461
27783,428,460,462
27784,428,460,462
27785,429,460,460
27786,430,460,462
27787,430,460,461
27788,427,458,461
27789,426,458,460
27790,423,458,461
27791,419,460,462
27792,418,460,462
27793,416,457,461
27794,413,460,461
27795,410,459,460
27796,413,461,461
27797,418,460,460
27798,422,458,461
27799,427,458,462
27800,430,461,461
27801,435,458,462
27802,439,459,460
27803,441,460,460
27804,443,458,462
27805,440,460,461
27806,436,461,462
27807,433,459,462
27808,430,461,461
27809,428,461,460
27810,430,460,462
27811,428,460,461
27812,428,461,461
27813,432,458,461
27814,433,459,460
27815,433,459,462
27816,431,460,461
27817,429,459,462
27818,425,460,461
27819,420,460,462
27820,418,460,461
27821,417,461,462
27822,418,460,461
27823,415,460,461
27824,416,460,461
27825,419,458,461
27826,420,458,461
27827,419,461,460
27828,420,460,460
27829,422,459,463
27830,422,460,459
27831,423,460,461
27832,423,460,460
27833,421,461,460
27834,423,460,461
27835,424,460,459
27836,424,460,462
27837,429,460,461
27838,427,462,458
27839,431,458,461
27840,434,460,460
27841,435,460,458
27842,438,461,459
27843,441,460,461
27844,444,460,460
27845,447,460,462
27846,448,459,461
27847,450,459,461
27848,451,459,462
27849,449,457,461
27850,444,461,459
27851,440,460,462
27852,438,460,461
27853,437,461,461
27854,434,461,462
27855,431,460,461
1741017940423,NEW REP,,
27856,430,460,462
27857,427,460,460
27858,426,460,461
27859,427,460,460
27860,429,460,461
27861,430,460,461
27862,433,460,462
27863,434,460,462
27864,438,460,461
27865,442,458,461
27866,443,460,461
27867,444,461,461
27868,443,461,460
27869,445,461,460
27870,446,461,463
27871,446,460,460
27872,451,461,460
27873,448,460,460
27874,448,460,462
27875,447,459,461
27876,444,461,459
27877,443,460,461
27878,439,460,460
27879,436,460,463
27880,435,461,461
27881,434,460,460
27882,434,460,461
27883,434,462,461
27884,434,461,462
27885,434,459,460
27886,436,461,459
27887,439,460,460
27888,436,461,459
27889,431,459,460
27890,428,460,461
27891,424,460,462
27892,425,459,462
27893,426,460,462
27894,426,460,461
27895,430,459,461
27896,432,460,461
27897,434,462,462
27898,439,460,461
27899,442,462,461
27900,447,459,461
27901,451,461,462
27902,451,461,461
27903,453,461,462
27904,453,459,461
27905,453,458,461
27906,450,461,458
27907,449,461,459
27908,450,459,462
27909,450,461,460
27910,451,459,461
27911,450,460,461
27912,451,459,461
27913,449,461,461
27914,451,461,462
27915,449,461,461
27916,448,460,461
27917,448,459,461
27918,449,460,461
27919,448,460,461
27920,448,460,460
27921,449,460,460
27922,452,460,461
27923,454,461,462
27924,458,460,460
27925,463,459,461
27926,462,460,460
27927,467,462,460
27928,466,460,461
27929,463,460,461
27930,466,461,462
27931,462,461,463
27932,459,461,461
27933,454,461,461
27934,444,461,463
27935,437,462,459
27936,433,460,462
27937,430,460,463
27938,431,460,461
27939,435,458,460
27940,438,460,463
27941,442,460,460
27942,446,460,463
27943,451,459,462
27944,454,461,461
27945,455,460,459
27946,458,460,460
27947,458,461,462
27948,461,461,461
27949,460,461,461
27950,459,460,461
27951,456,459,462
27952,451,459,461
27953,450,459,462
27954,445,460,463
27955,441,459,461
27956,436,460,462
27957,433,460,461
27958,432,459,461
27959,432,459,462
27960,434,460,460
27961,437,461,461
27962,438,459,462
27963,441,459,460
27964,444,457,461
27965,447,461,461
27966,449,460,462
27967,452,459,462
27968,452,462,462
27969,453,460,463
27970,451,461,461
27971,451,460,461
27972,454,459,461
27973,459,460,461
27974,462,460,460
27975,464,460,461
27976,466,461,461
27977,462,460,460
27978,457,460,462
27979,448,459,461
27980,440,461,461
27981,434,461,462
27982,427,461,461
27983,427,459,461
27984,425,459,461
27985,425,460,460
27986,424,461,461
27987,428,460,462
27988,429,459,462
27989,431,461,462
27990,432,460,463
27991,435,462,462
27992,437,461,462
27993,437,460,461
27994,439,460,462
27995,436,460,461
27996,434,459,462
27997,431,460,462
27998,429,460,462
27999,426,461,462
28000,427,460,462
28001,430,460,462
28002,428,460,462
28003,428,460,462
28004,431,460,461
28005,431,460,462
28006,432,460,461
28007,432,461,462
28008,435,458,461
28009,435,461,462
28010,434,460,462
28011,437,459,462
28012,438,458,462
28013,438,461,461
28014,438,461,460
28015,436,460,461
28016,433,459,460
28017,433,460,461
28018,431,459,462
28019,434,459,462
28020,436,460,460
28021,436,460,462
28022,440,460,461
28023,441,462,462
28024,443,461,460
28025,446,460,462
28026,445,460,458
28027,446,459,462
28028,448,459,462
28029,449,461,462
28030,448,461,462
28031,448,460,461
28032,442,461,462
28033,444,459,462
28034,444,460,460
28035,443,460,461
28036,443,460,461
28037,440,461,462
28038,443,459,462
28039,443,459,461
28040,444,460,462
28041,446,459,462
28042,445,461,462
28043,448,459,461
28044,448,461,463
28045,448,461,462
28046,451,461,462
28047,452,459,458
28048,456,461,462
28049,459,460,461
28050,460,459,463
28051,461,459,461
28052,457,459,459
28053,453,460,461
28054,448,460,459
28055,443,461,460
28056,439,461,462
28057,434,460,461
28058,431,460,461
28059,430,459,462
28060,425,460,461
28061,426,459,461
28062,426,460,458
28063,429,460,462
28064,430,459,463
28065,432,461,462
28066,430,461,460
28067,429,461,462
28068,430,460,461
28069,430,463,461
28070,432,461,462
28071,431,460,462
28072,433,460,461
28073,435,459,461
28074,434,461,461
28075,438,461,462
28076,439,461,461
28077,437,461,461
28078,437,460,460
28079,439,461,462
28080,441,461,461
28081,446,459,461
28082,448,460,461
28083,450,459,462
28084,452,459,461
28085,454,459,461
28086,454,460,462
28087,450,458,461
28088,447,460,460
28089,443,460,464
28092,434,459,459
28093,430,459,460
28094,428,460,462
28094,428,460,461
28095,429,460,461
28096,430,461,461
28097,433,460,461
28098,436,461,460
28099,438,462,462
28100,440,460,462
28101,440,460,463
28102,440,460,461
28103,442,460,460
28103,442,461,461
28104,442,461,461
28105,437,461,462
28106,440,461,461
28107,434,461,462
28108,435,462,461
28109,434,460,460
28110,431,460,461
28111,431,460,462
28112,431,461,461
28113,427,461,461
28114,426,460,461
28115,423,461,461
28116,423,460,460
28117,424,460,462
28118,422,460,461
28119,422,460,462
28120,420,460,461
28121,421,462,462
28122,422,462,461
28123,421,460,461
28124,421,461,460
28125,421,460,460
28126,420,461,461
28127,418,459,462
28128,416,460,460
28129,413,459,462
28130,410,461,462
28131,407,459,460
28132,405,459,461
28133,404,461,460
28134,403,460,462
28135,401,461,458
28136,400,461,460
28137,402,460,462
28138,403,460,461
28139,402,462,461
28140,400,461,462
28141,397,460,460
28142,396,460,462
28143,396,459,462
28144,392,459,462
28145,395,459,461
28146,391,461,462
28147,388,459,461
28148,386,461,461
28149,382,460,463
28150,378,460,461
28151,373,458,462
28152,372,460,462
28153,370,461,461
28154,367,460,462
28155,366,458,461
28156,367,461,462
28157,370,461,461
28158,373,461,461
28159,379,460,461
28160,381,460,461
28161,384,461,460
28162,385,460,461
28163,388,461,462
28164,389,462,462
28165,392,461,461
28166,396,461,460
28167,400,460,462
28168,401,460,461
28169,408,456,460
28170,409,459,463
28171,411,461,462
28172,411,461,462
28173,411,460,462
28174,413,461,460
28175,411,461,460
28176,413,458,461
28177,413,460,461
28178,415,459,461
28179,416,460,462
28180,414,461,463
28181,416,460,462
28182,412,462,462
28183,415,461,459
28184,416,459,462
28185,416,460,463
28186,418,461,462
28187,418,461,461
28188,414,460,460
28189,414,459,462
28190,414,461,461
28191,412,462,462
28192,409,460,462
28193,406,459,461
28194,403,460,460
28195,402,461,461
28196,399,462,460
28197,396,461,459
28198,399,461,462
28199,399,461,463
28200,403,461,461
28201,403,457,462
28202,408,462,460
28203,408,461,461
28204,402,460,461
28205,400,460,462
28206,397,458,462
28207,397,460,462
28208,397,460,462
28209,397,460,462
