Time (ms),Bicep,Shoulder,Tricep
175762,505,459,462
175763,502,461,461
175764,500,461,460
175765,504,460,462
175766,506,461,461
175767,506,462,461
175768,506,460,462
175769,512,460,459
175770,514,460,460
175771,515,461,461
175772,520,460,463
175773,517,461,461
175774,512,460,461
175775,505,460,462
175776,503,459,462
175777,493,461,462
175778,494,461,461
175779,492,460,461
175780,494,460,459
175781,496,460,460
175782,500,459,460
175783,509,460,461
175784,518,460,459
175785,524,460,459
175786,527,461,459
175787,537,459,461
175788,539,459,459
175789,545,460,461
175790,548,459,460
175791,549,461,460
175792,547,460,462
175793,542,458,460
175794,537,461,461
175795,534,463,460
175796,532,460,461
175797,536,459,462
175798,535,460,460
175799,542,461,460
175800,546,460,459
175801,550,459,461
175802,552,460,462
175803,553,458,461
175804,554,461,461
175805,556,460,462
175806,555,460,461
175807,559,460,462
175808,560,456,461
175809,561,459,462
175810,559,457,460
175811,552,459,461
175812,548,460,459
175813,547,458,459
175814,548,461,462
175815,552,461,461
175816,557,461,462
175817,557,457,460
175818,558,460,462
175819,562,459,461
175820,566,460,461
175821,563,459,462
175822,562,463,461
175823,555,460,460
175824,551,456,460
175825,547,461,461
175826,547,460,462
175827,548,460,458
175828,553,461,460
175829,560,459,460
175830,566,459,460
175831,572,460,457
175832,578,459,460
175833,582,458,461
175834,588,460,462
175835,587,460,459
175836,587,459,460
175837,592,460,463
175838,590,460,461
175839,593,459,462
175840,591,457,460
175841,591,460,460
175842,591,460,462
175843,596,460,461
175844,598,460,461
175845,602,459,459
175846,604,460,460
175847,607,460,461
175848,609,460,460
175849,605,460,460
175850,607,460,461
175851,607,461,460
175852,606,460,460
175853,604,460,461
175854,602,460,462
175855,602,461,458
175856,599,461,460
175857,598,459,461
175858,599,460,461
175859,601,459,460
175860,598,461,462
175861,602,460,462
175862,601,459,462
175863,604,460,461
175864,602,460,460
175865,605,460,461
175866,604,460,461
175867,602,460,461
175868,602,459,456
175869,605,458,462
175870,606,461,460
175871,605,460,460
175872,604,460,461
175873,603,459,461
175874,602,460,461
175875,596,461,460
175876,597,462,461
175877,592,461,461
175878,595,459,462
175879,593,457,461
175880,593,459,460
175881,591,460,460
175882,590,460,460
175883,591,462,462
175884,591,459,461
175885,589,458,460
175886,588,460,458
175887,588,459,462
175888,587,459,461
175889,586,458,461
175890,584,461,459
175891,587,459,461
175892,583,459,459
175893,579,461,462
175894,575,461,461
175895,571,462,461
175896,561,460,461
175897,555,461,460
175898,548,460,460
175899,540,457,461
175900,536,460,462
175901,523,459,462
175902,525,458,461
175903,523,460,461
175904,527,460,462
175905,530,460,461
175906,533,460,460
175907,542,460,461
175908,549,459,462
175909,552,459,462
175910,555,460,461
175911,557,460,461
175912,558,461,461
175913,555,460,459
175914,557,459,462
175915,554,462,460
175916,551,461,459
175917,549,459,461
175918,547,460,458
175919,545,459,463
175920,543,460,462
175921,544,460,459
175922,547,460,461
175923,548,460,461
175924,545,460,461
175925,548,460,461
175926,548,457,462
175927,548,461,462
175928,548,459,462
175929,543,459,462
175930,549,458,462
175931,540,460,461
175932,538,460,463
175933,536,457,462
175934,532,460,462
175935,531,457,460
175936,526,460,459
175937,523,460,461
175938,519,459,460
175939,515,459,460
175940,513,458,461
175941,511,461,461
175942,510,460,461
175943,508,460,462
175944,506,461,460
175945,511,461,460
175946,509,461,462
175947,511,459,462
175948,508,460,462
175949,512,460,461
175950,510,460,462
175951,509,460,462
175952,505,461,460
175953,504,461,460
175954,503,458,461
175955,503,464,461
175956,500,461,461
175957,495,461,459
175958,495,460,462
175959,493,460,460
175960,493,458,461
175961,492,461,460
175962,493,461,460
175963,492,459,462
175964,494,460,462
175965,495,459,461
175966,495,461,459
175967,497,459,462
175968,497,461,462
175969,500,458,460
175970,497,460,461
175971,491,462,462
175972,491,461,461
175973,487,460,458
175974,478,461,462
175975,478,462,460
175976,472,461,462
175977,468,460,462
175978,466,459,462
175979,465,460,462
175980,463,460,460
175981,467,459,462
175982,465,461,459
175983,469,460,461
175984,472,461,460
175985,475,459,461
175986,476,458,461
175987,479,460,458
175988,482,459,461
175989,484,458,461
175990,481,459,462
175991,484,461,460
175992,482,461,459
175993,481,460,463
175994,476,462,459
175995,468,462,461
175996,470,459,461
175997,463,461,461
175998,461,461,462
175999,459,460,462
176000,456,460,461
176001,457,461,456
176002,459,459,462
176003,459,457,464
176004,458,459,459
176005,462,458,462
176006,461,459,458
176007,463,460,458
176008,461,459,462
176009,465,462,462
176010,465,456,461
176011,462,460,459
176012,462,459,461
176013,455,460,463
176014,454,457,462
176015,451,457,461
176016,444,458,461
176017,439,461,461
176018,438,459,462
176019,433,460,461
176020,433,460,461
176021,426,461,461
176022,423,460,461
176023,430,459,462
176024,434,460,460
176025,433,460,462
176026,434,462,459
176027,437,461,460
176028,438,459,461
176029,441,460,462
176030,443,460,462
176031,440,461,462
176032,437,459,461
176033,435,462,461
176034,433,459,463
176035,427,461,459
176036,428,460,462
176037,426,460,461
176038,423,460,462
176039,425,459,459
176040,424,460,461
176041,421,459,462
176042,424,460,461
176043,423,460,462
176044,419,460,461
176045,423,459,461
176046,425,461,459
176047,427,460,462
176048,429,460,460
176049,434,460,461
176050,438,461,460
176051,442,460,461
176052,447,462,462
176053,444,460,459
176054,447,457,462
176055,445,459,462
176056,445,459,460
176057,444,460,462
176058,443,460,460
176059,443,458,461
176060,444,460,460
176061,447,461,461
176062,446,457,461
176063,447,460,459
176064,452,458,461
176065,454,458,460
176066,456,459,461
176067,457,458,461
176068,456,460,462
176069,456,459,460
176070,456,457,461
176071,449,460,460
176072,447,461,461
176073,440,462,459
176074,436,461,461
176075,435,460,462
176076,431,460,461
176077,434,459,462
176078,435,461,460
176079,437,459,461
176080,440,459,461
176081,444,461,458
176082,452,459,461
176083,454,460,458
176084,457,461,460
176085,462,460,461
176086,467,461,460
176087,465,458,461
176088,468,460,459
176089,471,460,462
176090,472,461,461
176091,472,460,462
176092,475,461,461
176093,476,462,462
176094,477,457,461
176095,478,460,460
176096,475,456,461
176097,473,461,460
176098,471,461,462
176099,470,460,460
176100,469,459,462
176101,470,460,462
176102,469,461,461
176103,471,460,463
176104,473,459,461
176105,478,460,461
176106,481,462,462
176107,486,461,461
176108,490,461,461
176109,496,459,461
176110,498,461,461
176111,492,460,459
176112,494,459,462
176113,487,459,462
176114,483,460,462
176115,476,460,463
176116,470,459,461
176117,466,460,462
176118,459,457,460
176119,455,459,462
176120,453,461,457
176121,452,460,464
176122,457,460,461
176123,457,460,459
176124,463,459,462
176125,468,459,463
176126,473,460,460
176127,477,461,460
176128,480,459,461
176129,486,457,461
176130,483,461,464
176131,486,460,462
176132,486,461,462
176133,486,458,462
176134,486,461,460
176135,486,460,460
176136,487,461,462
176137,486,460,461
176138,486,457,461
176139,488,461,460
176140,488,458,462
176141,487,459,461
176142,486,460,463
176143,484,461,460
176144,485,460,460
176145,484,460,461
176146,483,460,462
176147,488,460,460
176148,487,461,462
176149,490,460,460
176150,492,459,462
176151,494,459,461
176152,496,459,461
176153,496,460,462
176154,494,458,460
176155,494,460,460
176156,492,458,462
176157,490,459,460
176158,490,460,460
176159,491,460,461
176160,489,460,461
176161,489,462,459
176162,494,458,461
176163,494,460,460
176164,495,456,460
176165,497,458,461
176166,497,459,459
176167,498,459,460
176168,498,459,461
176169,496,459,459
176170,496,461,461
176171,493,459,461
176172,490,460,460
176173,485,461,459
176174,481,459,460
176175,480,461,460
176176,477,460,462
176177,476,461,461
176178,475,460,464
176179,474,461,461
176180,469,460,460
176181,466,458,462
176182,463,460,461
176183,457,458,462
176184,455,461,463
176185,457,460,461
176186,460,458,460
176187,465,459,462
176188,471,457,461
176189,476,459,461
176190,479,459,462
176191,477,460,461
176192,489,457,461
176193,489,462,462
176194,491,454,461
176195,491,459,460
176196,490,461,460
176197,486,460,461
176198,483,459,461
176199,481,459,461
176200,480,461,462
176201,481,459,462
176202,481,460,461
176203,482,459,462
176204,483,459,461
176205,486,461,460
176206,485,460,460
176207,488,460,460
176208,486,461,463
176209,484,459,461
176210,484,461,461
176211,484,456,460
176212,484,460,461
176213,483,459,461
176214,480,460,459
176215,481,460,461
176216,476,463,460
176217,473,461,462
176218,473,459,462
176219,467,461,461
176220,464,459,461
176221,462,460,461
176222,461,459,462
176223,462,459,462
176224,460,461,461
176225,460,460,458
176226,462,461,461
176227,464,460,461
176228,471,459,461
176229,472,462,463
176230,476,459,459
176231,479,460,461
176232,480,460,462
176233,479,461,461
176234,478,459,460
176235,479,459,461
176236,478,460,461
176237,478,460,461
176238,478,460,461
176239,474,460,461
176240,476,460,461
176241,478,460,459
176242,478,460,462
176243,479,461,460
176244,480,460,461
176245,482,459,461
176246,485,461,462
176247,486,459,459
176248,483,460,462
176249,484,462,459
176250,481,457,460
176251,477,459,462
176252,478,458,461
176253,476,460,461
176254,469,461,461
176255,465,460,459
176256,462,459,461
176257,455,460,462
176258,447,460,462
176259,443,460,460
176260,441,460,461
176261,437,461,461
176262,429,461,462
176263,427,460,462
176264,421,459,460
176265,415,460,460
176266,404,459,462
176267,401,458,461
176268,394,459,462
176269,391,460,461
176270,386,459,463
176271,382,459,461
176272,381,460,459
176273,381,461,461
176274,379,461,462
176275,381,459,461
176276,382,460,461
176277,378,460,461
176278,383,457,461
176279,382,458,465
176280,383,460,463
176281,383,461,460
176282,383,460,463
176283,384,461,461
176284,383,460,460
176285,379,460,462
176286,381,458,460
176287,382,457,460
176288,385,460,461
176289,388,457,461
176290,391,459,460
176291,397,460,460
176292,403,457,461
176293,408,462,460
176294,414,459,461
176295,418,459,461
176296,425,460,460
176297,428,460,459
176298,432,460,462
176299,438,461,463
176300,446,461,462
176301,452,459,462
176302,460,461,460
176303,470,460,462
176304,478,460,462
176305,491,461,461
176306,500,458,461
176307,508,459,460
176308,520,460,460
176309,522,459,460
176310,534,455,461
176311,537,460,460
176312,542,460,461
176313,546,460,459
176314,547,460,460
176315,554,458,460
176316,556,461,462
176317,558,459,460
176318,559,460,461
176319,561,457,460
176320,562,459,461
176321,566,461,461
176322,567,457,461
176323,572,459,459
176324,573,461,461
176325,576,460,456
176326,575,460,462
176327,580,460,461
176328,580,458,460
176329,579,459,462
176330,580,461,460
176331,582,458,458
176332,579,462,461
176333,577,462,460
176334,576,460,461
176335,572,461,460
176336,570,457,460
176337,570,460,461
176338,563,459,461
176339,563,461,462
176340,560,460,459
176341,560,462,461
176342,557,460,460
176343,559,459,462
176344,560,461,461
176345,561,458,459
176346,563,460,461
176347,567,460,461
176348,569,459,461
176349,573,461,462
176350,578,459,461
176351,581,460,460
176352,586,460,462
176353,590,460,458
176354,591,459,461
176355,590,461,463
176356,595,459,460
176357,595,459,460
176358,595,461,461
176359,596,461,461
176360,597,461,461
176361,600,461,462
176362,605,460,457
176363,612,460,460
176364,620,457,461
176365,625,461,458
176366,629,460,460
176367,632,460,462
176368,636,460,460
176369,643,460,461
176370,646,459,462
176371,650,459,462
176372,653,458,460
176373,656,460,462
176374,654,460,460
176375,659,460,460
176376,659,460,460
176377,659,460,460
176378,662,460,461
176379,664,459,460
176380,665,461,461
176381,668,460,464
176382,669,460,461
176383,670,460,460
176384,668,459,460
176385,671,457,461
176386,670,460,460
176387,669,459,460
176388,665,460,462
176389,666,460,461
176390,665,458,459
176391,665,460,461
176392,662,461,461
176393,659,459,460
176394,662,461,460
176395,657,461,461
176396,655,460,463
176397,658,458,461
176398,657,461,460
176399,658,460,462
176400,659,458,461
176401,659,459,460
176402,659,459,459
176403,658,457,461
176404,655,460,459
176405,657,460,457
176406,657,459,460
176407,652,460,462
176408,656,459,461
176409,655,460,460
176410,652,455,461
176411,647,461,460
176412,645,460,461
176413,641,458,461
176414,637,459,461
176415,633,459,460
176416,628,460,461
176417,621,460,462
176418,621,460,460
176419,616,460,460
176420,611,462,458
176421,605,461,462
176422,603,459,461
176423,597,460,457
176424,591,459,461
176425,589,460,462
176426,581,461,461
176427,580,461,460
176428,577,460,461
176429,572,461,457
176430,572,460,460
176431,569,459,459
176432,566,461,464
176433,567,459,462
176434,568,461,460
176435,570,461,463
176436,570,461,461
176437,568,461,460
176438,567,460,463
176439,569,459,460
176440,569,457,461
176441,569,460,460
176442,567,460,459
176443,568,460,457
176444,569,458,460
176445,566,461,460
176446,562,460,458
176447,563,459,458
176448,553,461,461
176449,552,460,460
176450,549,460,462
176451,548,459,461
176452,544,459,461
176453,537,461,462
176454,537,460,462
176455,530,460,462
176456,527,461,460
176457,522,460,462
176458,521,459,460
176459,518,459,460
