Time (ms),Bicep,Shoulder,Tricep
108346,458,461,462
108347,462,462,461
108348,462,461,462
108349,466,460,461
108350,465,461,462
108351,467,461,463
108352,464,461,462
108353,463,461,461
108354,466,461,462
108355,465,460,461
108356,466,459,463
108357,465,460,461
108358,466,458,462
108359,466,459,463
108360,467,461,461
108361,468,461,462
108362,468,462,462
108363,469,461,463
108364,466,461,462
108365,463,462,461
108366,460,462,461
108367,460,460,463
108368,455,462,461
108369,453,462,463
108370,447,459,461
108371,451,460,461
108372,449,460,462
108373,451,461,461
108374,450,462,462
108375,455,461,461
108376,454,461,462
108377,456,459,461
108378,456,460,462
108379,455,461,463
108380,453,458,461
108381,452,461,463
108382,450,460,462
108383,440,462,461
108384,436,462,463
108385,430,460,461
108386,428,458,461
108387,428,461,461
108388,430,458,462
108389,434,460,463
108390,440,461,461
108391,445,460,463
108392,445,462,460
108393,447,461,462
108394,444,459,461
108395,441,459,461
108396,440,461,462
108397,429,458,461
108398,434,458,462
108399,435,461,462
108400,435,460,463
108401,436,461,462
108402,439,460,461
108403,438,461,459
108404,441,461,461
108405,445,461,463
108406,445,461,462
108407,447,461,462
108408,446,458,463
108409,443,460,462
108410,438,458,464
108411,430,460,462
108412,420,462,459
108413,415,461,460
108414,412,458,462
108415,409,460,461
108416,411,460,462
108417,416,461,460
108418,422,462,461
108419,425,460,459
108420,433,460,462
108421,434,461,464
108422,429,462,463
108423,418,460,461
108424,406,460,463
108425,395,461,464
108426,391,460,460
108427,390,460,463
108428,396,459,462
108429,406,459,462
108430,417,461,461
108431,423,461,462
108432,432,462,463
108433,438,461,463
108434,435,462,463
108435,439,459,460
108436,431,458,460
108437,428,459,463
108438,428,462,462
108439,431,460,461
108440,437,462,461
108441,448,461,463
108442,450,460,460
108443,461,461,463
108444,470,460,460
108445,480,460,462
108446,488,459,462
108447,493,461,459
108448,500,461,462
108449,506,461,459
108450,509,461,461
108451,512,460,463
108452,511,462,462
108453,509,460,462
108454,505,461,459
108455,498,461,460
108456,493,460,463
108457,489,459,460
108458,487,460,463
108459,489,459,461
108460,490,460,461
108461,489,459,461
108462,487,459,464
108463,486,462,460
108464,484,460,462
108465,483,460,462
108466,486,461,461
108467,489,461,460
108468,498,462,463
108469,505,459,461
108470,509,462,462
108471,516,460,461
108472,519,460,462
108473,524,460,461
108474,527,460,461
108475,530,460,462
108476,531,460,462
108477,529,461,462
108478,525,460,463
108479,523,460,461
108480,519,461,461
108481,514,461,459
108482,515,459,462
108483,514,459,462
108484,510,461,462
108485,510,461,462
108486,506,461,462
108487,506,461,461
108488,510,461,461
108489,510,460,462
108490,503,460,461
108491,498,461,462
108492,487,461,462
108493,475,459,462
108494,465,460,464
108495,453,460,462
108496,453,461,462
108497,449,462,462
108498,451,460,460
108499,454,460,461
108500,457,460,461
108501,468,462,461
108502,480,460,462
108503,490,460,463
108504,498,461,461
108505,505,461,463
108506,508,460,462
108507,512,460,461
108508,515,457,461
108509,514,461,461
108510,515,459,461
108511,518,460,462
108512,520,460,462
108513,524,459,462
108514,526,461,461
108515,524,461,463
108516,524,460,460
108517,522,461,461
108518,521,460,458
108519,520,462,462
108520,521,459,461
108521,518,461,459
108522,520,461,458
108523,522,462,461
108524,522,459,462
108525,524,460,461
108526,524,460,462
108527,526,459,463
108528,526,461,461
108529,525,461,461
108530,522,460,462
108531,515,459,461
108532,504,460,461
108533,499,462,459
108534,495,461,459
108535,491,460,463
108536,493,461,462
108537,493,462,459
108538,496,461,461
108539,499,462,461
108540,498,461,462
108541,501,460,462
108542,503,460,461
108543,499,461,461
108544,493,462,462
108545,483,462,463
108546,479,461,461
108547,472,461,461
108548,468,462,462
108549,471,462,461
108550,475,458,461
108551,479,460,462
108552,485,460,462
108553,489,460,461
108554,494,461,460
108555,496,460,462
108556,495,461,462
108557,488,461,459
108558,484,460,461
108559,477,459,460
108560,473,461,462
108561,467,458,459
108562,467,460,461
108563,470,459,461
108564,469,460,460
108565,478,459,461
108566,486,460,462
108567,494,460,462
108568,499,460,462
108569,505,460,463
108570,508,457,461
108571,512,456,461
108572,513,460,461
108573,515,459,461
108574,513,461,461
108575,513,459,461
108576,511,462,461
108577,508,461,461
108578,506,460,462
108579,502,460,462
108580,497,461,462
108581,496,461,461
108582,495,461,461
108583,494,462,458
108584,494,461,462
108585,495,460,462
108586,498,461,463
108587,498,461,461
108588,495,459,461
108589,497,461,461
108590,497,460,462
108591,496,460,461
108592,494,460,462
108593,493,461,460
108594,492,461,461
108595,488,462,460
108596,477,461,462
108597,466,460,459
108598,454,460,462
108599,441,460,461
108600,432,461,462
108601,425,461,461
108602,425,457,460
108603,430,461,462
108604,437,457,462
108605,447,459,461
108606,458,460,461
108607,470,461,461
108608,475,460,461
108609,480,460,462
108610,477,459,462
108611,474,462,463
108612,469,460,459
108613,462,459,461
108614,457,460,461
108615,453,460,460
108616,445,461,462
108617,444,459,462
108618,441,459,461
108619,441,461,462
108620,443,461,461
108621,447,462,460
108622,457,461,462
108623,462,461,462
108624,469,462,462
108625,476,461,459
108626,481,461,460
108627,481,458,462
108628,476,461,461
108629,471,460,461
108630,463,462,460
108631,453,461,461
108632,444,458,462
108633,439,461,462
108634,440,460,461
108635,441,458,462
108636,441,461,463
108637,448,461,461
108638,451,461,459
108639,457,459,462
108640,459,461,461
108641,462,459,462
108642,464,461,462
108643,465,461,462
108644,463,459,461
108645,464,460,461
108646,463,460,462
108647,464,461,461
108648,462,460,462
108649,462,461,461
108650,461,460,462
108651,458,460,462
108652,457,459,462
108653,457,461,460
108654,457,462,461
108655,454,462,462
108656,455,461,461
108657,455,461,461
108658,452,461,462
108659,449,461,463
108660,448,461,463
108661,444,461,461
108662,440,461,464
108663,439,462,462
108664,435,462,462
108665,433,461,461
108666,432,459,461
108667,431,462,463
108668,430,461,461
108669,432,459,462
108670,434,460,460
108671,438,463,461
108672,441,462,461
108673,449,461,461
108674,451,461,460
108675,458,461,462
108676,462,458,462
108677,466,458,462
108678,471,460,464
108679,470,460,462
108680,471,461,462
108681,476,460,459
108682,479,461,463
108683,481,460,462
108684,480,462,460
108685,482,462,462
108686,485,460,462
108687,487,460,461
108688,488,461,460
108689,490,460,461
108690,490,461,461
108691,492,460,462
108692,491,461,458
108693,492,461,462
108694,493,460,462
108695,494,461,462
108696,489,460,463
108697,490,461,462
108698,491,461,462
108699,489,458,461
108700,490,460,461
108701,489,459,462
108702,489,460,463
108703,490,461,462
108704,489,461,461
108705,491,460,461
108706,492,461,460
108707,494,462,458
108708,497,461,462
108709,496,461,462
108710,500,460,461
108711,498,460,457
108712,500,460,463
108713,500,462,461
108714,493,461,462
108715,492,462,462
108716,489,460,462
108717,485,460,461
108718,484,460,461
108719,479,460,460
108720,480,461,460
108721,484,462,461
108722,484,460,461
108723,485,462,462
108724,487,461,460
108725,487,458,460
108726,489,462,461
108727,491,461,462
108728,489,462,459
108729,494,462,460
108730,494,461,462
108731,497,460,460
108732,497,460,463
108733,497,461,461
108734,499,460,462
108735,497,462,460
108736,500,460,462
108737,501,461,461
108738,500,460,462
108739,502,461,460
108740,506,462,462
108741,510,460,462
108742,514,461,463
108743,517,459,462
108744,523,461,463
108745,527,460,462
108746,531,462,462
108747,534,461,460
108748,539,462,461
108749,543,459,464
108750,548,458,462
108751,552,460,463
108752,553,461,462
108753,552,459,459
108754,555,459,462
108755,556,461,461
108756,556,459,462
108757,557,458,462
108758,557,461,462
108759,556,458,461
108760,556,460,462
108761,553,461,462
108762,557,460,462
108763,557,461,462
108764,558,461,462
108765,560,461,461
108766,561,462,459
108767,562,461,462
108768,564,461,459
108769,565,462,463
108770,570,462,462
108771,567,461,462
108772,569,461,462
108773,571,462,460
108774,572,461,462
108775,571,461,461
108776,572,460,460
108777,569,459,460
108778,566,462,460
108779,565,458,462
108780,562,461,462
108781,560,460,462
108782,556,461,462
108783,554,462,460
108784,556,458,462
108785,559,459,462
108786,559,460,463
108787,562,460,462
108788,562,459,458
108789,565,462,461
108790,570,460,462
108791,576,460,462
108792,577,459,462
108793,576,461,463
108794,581,460,462
108795,579,459,461
108796,579,460,461
108797,582,461,462
108798,581,462,463
108799,579,460,462
108800,581,461,459
108801,582,457,461
108802,583,459,462
108803,582,461,459
108804,584,460,462
108805,584,462,461
108806,583,462,458
108807,583,461,462
108808,583,461,462
108809,582,460,462
108810,581,461,459
108811,581,461,462
108812,586,460,463
108813,585,462,462
108814,584,461,462
108815,584,462,462
108816,585,459,462
108817,586,460,463
108818,582,459,462
108819,586,460,462
108820,581,462,461
108821,583,460,461
108822,583,460,463
108823,582,461,459
108824,588,461,460
108825,592,461,461
108826,591,460,461
108827,595,461,462
108828,598,461,463
108829,599,461,462
108830,603,460,462
108831,604,462,459
108832,603,462,460
108833,605,460,462
108834,606,460,462
108835,604,461,460
108836,606,463,462
108837,606,462,462
108838,604,458,461
108839,606,461,462
108840,602,461,461
108841,600,461,462
108842,602,460,462
108843,598,460,463
108844,591,461,459
108845,583,462,460
108846,583,462,462
108847,578,459,462
108848,573,461,459
108849,568,462,462
108850,563,461,462
108851,559,462,462
108852,554,462,460
108853,552,460,461
108854,552,461,462
108855,548,462,460
108856,547,461,462
108857,543,460,462
108858,542,460,461
108859,545,460,462
108860,544,460,462
108861,543,460,461
108862,543,461,463
108863,540,460,462
108864,538,462,462
108865,541,458,462
108866,538,461,462
108867,537,461,462
108868,535,460,462
108869,528,462,460
108870,527,462,462
108871,525,460,462
108872,524,461,461
108873,521,462,460
108874,521,460,461
108875,517,461,461
108876,514,462,461
108877,516,462,462
108878,513,461,462
108879,516,460,463
108880,516,460,461
108881,511,460,458
108882,509,460,462
108883,508,462,462
108884,505,461,459
108885,503,461,462
108886,500,460,461
108887,500,459,462
108888,500,460,463
108889,493,460,462
108890,491,462,462
108891,488,458,463
108892,487,461,463
108893,485,461,463
108894,484,461,463
108895,481,459,461
108896,477,461,462
108897,475,461,462
108898,471,462,463
108899,468,460,461
108900,466,461,461
108901,464,462,461
108902,461,462,462
108903,457,460,461
108904,457,460,462
108905,454,462,461
108906,453,461,461
108907,453,459,463
108908,453,462,462
108909,453,458,462
108910,451,461,462
108911,451,460,462
108912,450,460,463
108913,451,460,461
108914,452,461,461
108915,453,459,461
108916,451,461,462
108917,452,461,462
108918,450,461,462
108919,448,461,461
108920,446,462,462
108921,441,461,462
108922,440,461,462
108923,435,458,461
108924,433,460,459
108925,431,461,462
108926,429,462,461
108927,427,461,463
108928,423,460,462
108929,423,459,462
108930,424,460,461
108931,425,463,462
108932,426,461,460
108933,423,462,461
108934,427,461,462
108935,424,462,463
108936,421,460,463
108937,425,462,463
108938,423,459,458
108939,419,461,462
108940,420,461,463
108941,417,459,463
108942,418,461,462
108943,419,462,463
108944,419,460,462
108945,421,462,462
108946,426,461,462
108947,425,461,461
108948,428,462,462
108949,427,461,461
108950,421,461,459
108951,419,460,463
108952,416,461,462
108953,414,458,461
108954,414,460,462
108955,415,461,463
108956,415,461,462
108957,414,461,460
108958,415,460,461
108959,417,461,462
108960,418,459,461
108961,415,463,463
108962,417,460,462
108963,418,462,462
108964,417,462,461
108965,414,462,463
108966,417,462,463
108967,418,461,463
108968,415,461,460
108969,418,460,462
108970,420,461,461
108971,422,461,463
108972,424,460,461
108973,426,460,461
108974,424,461,460
108975,421,460,462
108976,417,460,463
108977,416,460,460
108978,415,462,462
108979,411,462,462
108980,410,459,462
108981,408,461,457
108982,409,460,461
108983,410,460,461
108984,410,460,460
108985,411,460,462
108986,411,461,462
108987,411,461,462
108988,412,460,462
108989,411,459,462
108990,410,460,461
108991,409,461,463
108992,409,461,464
108993,406,459,463
108994,404,462,462
108995,405,460,463
108996,401,461,460
108997,404,461,461
108998,396,461,462
108999,397,459,462
109000,396,462,463
109001,396,462,462
109002,391,463,462
109003,392,461,462
109004,392,462,459
109005,394,461,459
109006,396,461,462
109007,397,461,462
109008,399,462,462
109009,403,458,462
109010,405,460,463
109011,405,459,462
109012,408,461,461
109013,409,461,462
109014,408,459,460
109015,406,462,463
109016,405,462,460
109017,402,462,462
109018,401,462,461
109019,399,460,458
109020,404,461,462
109021,405,461,462
109022,407,462,462
109023,408,462,462
109024,412,462,462
109025,411,461,461
109026,407,461,461
109027,404,461,462
109028,404,460,461
109029,399,461,461
109030,397,459,462
109031,396,462,461
109032,397,460,460
109033,398,459,462
109034,399,460,463
109035,399,460,461
109036,399,460,463
109037,396,460,462
109038,393,461,462
109039,391,461,461
109040,388,462,459
109041,387,461,463
109042,385,462,462
109043,386,460,463
