Time (ms),Bicep,Shoulder,Tricep
440271,458,460,462
440272,450,460,461
440273,441,460,463
440274,430,460,463
440275,421,461,462
440276,414,460,461
440277,402,461,462
440278,399,460,461
440279,393,460,462
440280,389,463,461
440281,386,461,463
440282,384,461,461
440283,378,461,459
440284,374,460,462
440285,372,460,460
440286,366,460,462
440287,365,461,462
440288,358,459,460
440289,355,462,459
440290,351,459,460
440291,345,460,460
440292,338,460,461
440293,328,461,462
440294,323,460,463
440295,312,461,461
440296,304,462,461
440297,296,458,460
440298,287,461,462
440299,276,460,462
440300,272,462,459
440301,268,462,462
440302,262,459,462
440303,255,463,461
440304,248,459,463
440305,240,461,461
440306,230,459,462
440307,224,461,462
440308,214,460,462
440309,207,457,462
440310,199,461,463
440311,192,460,462
440312,183,460,461
440313,183,460,461
440314,172,459,461
440315,166,459,462
440316,162,462,462
440317,159,460,461
440318,155,460,463
440319,151,459,461
440320,148,462,461
440321,148,460,463
440322,148,462,461
440323,146,460,463
440324,147,461,462
440325,143,462,464
440326,138,461,460
440327,132,461,462
440328,124,458,460
440329,114,463,462
440330,103,462,463
440331,92,460,462
440332,84,460,463
440333,63,460,463
440334,47,461,463
440335,42,460,462
440336,40,463,462
440337,37,461,462
440338,36,461,459
440339,35,461,462
440340,35,458,462
440341,35,461,460
440342,33,460,463
440343,34,460,463
440344,33,460,462
440345,32,462,462
440346,34,462,463
440347,35,460,463
440348,34,460,462
440349,37,462,461
440350,32,461,462
440351,32,459,461
440352,30,460,461
440353,3,460,462
440354,1,460,461
440355,1,459,461
440356,3,459,462
440357,1,461,462
440358,3,457,462
440359,5,462,462
440360,11,461,461
440361,14,462,463
440362,19,459,463
440363,24,460,463
440364,28,461,464
440365,33,460,462
440366,38,459,461
440367,39,461,462
440368,42,459,460
440369,41,460,462
440370,38,461,461
440371,38,460,462
440372,34,461,459
440373,11,461,461
440374,1,459,462
440375,1,459,461
440376,1,462,462
440377,2,462,460
440378,4,461,461
440379,9,463,461
440380,13,461,462
440381,20,460,462
440382,27,460,462
440383,33,458,461
440384,38,460,462
440385,41,460,464
440386,44,460,460
440387,49,462,463
440388,49,461,462
440389,49,460,461
440390,47,462,461
440391,48,461,463
440392,45,461,459
440393,4,460,462
440394,3,461,462
440395,11,462,463
440396,12,462,461
440397,14,462,462
440398,16,461,461
440399,23,460,462
440400,31,460,462
440401,39,461,463
440402,47,462,461
440403,56,460,462
440404,67,462,462
440405,75,462,460
440406,83,461,462
440407,91,460,463
440408,99,457,462
440409,101,461,460
440410,104,461,462
440411,106,460,462
440412,106,462,461
440413,37,461,462
440414,2,460,464
440415,28,458,461
440416,30,462,462
440417,37,461,464
440418,42,461,462
440419,46,460,462
440420,53,461,462
440421,61,461,463
440422,69,462,459
440423,77,462,461
440424,87,461,461
440425,94,463,460
440426,102,458,462
440427,109,460,462
440428,111,458,461
440429,120,461,462
440430,121,462,461
440431,125,462,461
440432,125,461,463
440433,46,461,462
440434,1,461,459
440435,34,462,462
440436,38,461,462
440437,46,461,464
440438,52,462,460
440439,61,460,461
440440,68,461,462
440441,78,460,464
440442,86,461,462
440443,98,461,460
440444,104,460,460
440445,114,460,462
440446,121,462,461
440447,129,463,462
440448,134,463,460
440449,139,461,463
440450,141,463,462
440451,144,459,462
440452,144,462,461
440453,5,461,463
440454,2,461,459
440455,21,460,461
440456,38,462,462
440457,45,461,461
440458,57,461,462
440459,66,460,462
440460,76,461,463
440461,88,461,462
440462,101,459,462
440463,111,462,462
440464,125,461,461
440465,140,462,462
440466,150,463,461
440467,159,460,462
440468,166,461,460
440469,174,460,462
440470,178,462,460
440471,183,461,462
440472,185,462,461
440473,4,461,462
440474,2,463,462
440475,25,461,459
440476,42,461,462
440477,56,460,461
440478,70,460,462
440479,82,460,458
440480,98,460,462
440481,116,461,461
440482,131,458,461
440483,148,461,462
440484,162,459,461
440485,177,461,461
440486,191,462,462
440487,205,461,462
440488,220,461,459
440489,229,462,461
440490,238,461,462
440491,245,460,462
440492,251,459,462
440493,7,459,461
440494,3,461,463
440495,35,461,459
440496,59,461,463
440497,80,462,462
440498,96,461,463
440499,118,461,461
440500,136,461,462
440501,156,460,462
440502,178,460,463
440503,200,459,462
440504,222,462,462
440505,240,461,462
440506,259,462,461
440507,277,462,461
440508,292,460,462
440509,305,462,462
440510,319,462,461
440511,332,460,461
440512,343,461,461
440513,87,461,462
440514,2,462,461
440515,22,460,461
440516,81,460,463
440517,105,459,462
440518,125,460,464
440519,147,461,462
440520,174,461,462
440521,201,459,462
440522,225,461,462
440523,250,460,461
440524,276,461,461
440525,299,461,461
440526,322,459,461
440527,345,461,462
440528,364,459,461
440529,381,461,462
440530,396,460,462
440531,413,461,463
440532,427,462,462
440533,179,461,462
440534,6,461,459
440535,27,460,463
440536,106,461,462
440537,133,462,463
440538,163,460,462
440539,191,462,461
440540,219,462,462
440541,246,461,462
440542,275,461,462
440543,303,461,461
440544,328,461,461
440545,354,460,462
440546,378,460,461
440547,402,459,462
440548,423,460,460
440549,444,461,461
440550,464,459,462
440551,481,461,462
440552,497,461,462
440553,292,462,461
440554,7,462,462
440555,67,462,462
440556,132,462,460
440557,158,462,460
440558,189,461,461
440559,217,462,459
440560,249,461,460
440561,280,462,461
440562,310,462,463
440563,338,460,461
440564,367,461,461
440565,392,461,461
440566,419,461,460
440567,443,460,462
440568,464,461,463
440569,486,460,462
440570,507,461,461
440571,522,460,462
440572,541,461,461
440573,341,460,462
440574,9,460,460
440575,59,461,462
440576,149,461,462
440577,184,460,461
440578,215,462,460
440579,245,462,462
440580,275,462,461
440581,308,461,462
440582,336,461,459
440583,367,459,460
440584,395,458,461
440585,427,461,463
440586,454,460,460
440587,477,461,460
440588,504,460,461
440589,530,461,461
440590,549,461,459
440591,570,460,461
440592,589,462,461
440593,459,460,462
440594,9,460,462
440595,108,460,462
440596,188,461,462
440597,220,462,462
440598,253,462,461
440599,282,460,463
440600,312,461,459
440601,344,461,462
440602,374,460,462
440603,405,460,462
440604,434,460,462
440605,461,460,462
440606,492,462,461
440607,521,460,463
440608,544,460,462
440609,566,460,461
440610,590,463,461
440611,606,461,460
440612,625,459,460
440613,539,461,461
440614,46,461,461
440615,146,460,460
440616,218,458,461
440617,250,460,461
440618,279,461,459
440619,312,461,464
440620,342,462,462
440621,376,458,462
440622,406,461,462
440623,434,462,463
440624,468,458,462
440625,498,460,462
440626,531,459,462
440627,557,460,462
440628,585,460,462
440629,608,461,461
440630,627,461,462
440631,646,462,460
440632,662,460,462
440633,566,459,461
440634,28,459,462
440635,113,462,462
440636,207,462,463
440637,239,461,462
440638,269,459,461
440639,301,461,461
440640,333,461,462
440641,364,460,463
440642,398,462,461
440643,427,461,463
440644,455,460,463
440645,488,461,461
440646,519,460,461
440647,545,459,461
440648,569,460,461
440649,592,460,462
440650,615,461,461
440651,631,460,460
440652,651,460,461
440653,556,460,463
440654,13,460,460
440655,60,460,461
440656,181,462,462
440657,213,458,462
440658,248,462,463
440659,282,459,461
440660,313,462,460
440661,345,459,461
440662,376,462,461
440663,409,460,462
440664,441,460,462
440665,469,459,461
440666,499,460,463
440667,530,460,461
440668,555,459,462
440669,581,461,461
440670,605,459,462
440671,623,461,462
440672,644,460,460
440673,519,462,461
440674,11,459,461
440675,5,462,460
440676,151,460,464
440677,187,461,462
440678,223,461,461
440679,259,460,462
440680,294,460,461
440681,328,461,462
440682,362,459,462
440683,397,458,461
440684,431,460,462
440685,463,459,460
440686,493,461,460
440687,525,462,462
440688,552,461,461
440689,580,461,462
440690,603,461,461
440691,628,460,463
440692,650,461,462
440693,496,461,462
440694,10,459,460
440695,6,453,463
440696,133,457,463
440697,176,461,462
440698,214,459,462
440699,253,459,461
440700,290,461,462
440701,325,461,462
440702,365,460,460
440703,402,460,462
440704,438,461,463
440705,473,460,461
440706,508,462,461
440707,541,461,462
440708,571,461,460
440709,600,459,461
440710,625,460,459
440711,652,461,461
440712,675,459,461
440713,531,460,461
440714,10,460,463
440715,4,460,462
440716,132,460,462
440717,176,461,459
440718,220,461,462
440719,261,462,462
440720,302,461,461
440721,343,461,462
440722,384,457,461
440723,425,462,462
440724,462,460,463
440725,502,460,461
440726,540,460,461
440727,575,458,462
440728,609,461,463
440729,639,460,461
440730,665,461,462
440731,694,460,462
440732,719,460,461
440733,584,461,459
440734,12,462,459
440735,5,461,461
440736,139,459,463
440737,184,461,462
440738,231,461,460
440739,278,462,464
440740,320,461,461
440741,365,460,461
440742,408,461,462
440743,452,458,462
440744,492,459,462
440745,536,460,460
440746,576,458,461
440747,610,460,459
440748,647,461,460
440749,680,460,461
440750,709,459,461
440751,740,457,461
440752,766,460,460
440753,689,461,459
440754,14,462,459
440755,5,460,463
440756,178,458,462
440757,225,462,462
440758,273,461,463
440759,318,461,461
440760,364,460,462
440761,409,458,460
440762,455,460,460
440763,499,462,462
440764,542,458,453
440765,583,462,457
440766,627,461,462
440767,662,459,459
440768,697,461,460
440769,731,459,461
440770,759,462,461
440771,786,460,459
440772,813,460,460
440773,822,460,459
440774,129,461,461
440775,65,461,463
440776,252,461,462
440777,302,462,460
440778,345,460,461
440779,390,460,461
440780,434,461,461
440781,478,462,462
440782,524,460,462
440783,567,461,460
440784,610,463,461
440785,649,459,460
440786,689,460,461
440787,722,461,462
440788,760,460,460
440789,791,460,462
440790,821,460,462
440791,848,458,461
440792,871,463,460
440793,902,460,461
440794,269,460,462
440795,188,462,461
440796,376,460,462
440797,419,461,462
440798,459,460,461
440799,502,460,462
440800,542,461,463
440801,587,461,462
440802,628,460,462
440803,672,462,461
440804,710,457,462
440805,748,460,461
440806,782,460,461
440807,818,457,462
440808,847,460,460
440809,876,461,459
440810,902,461,460
440811,925,458,461
440812,948,460,461
440813,971,459,462
440814,376,459,462
440815,229,461,461
440816,423,460,461
440817,468,462,462
440818,513,461,462
440819,554,461,462
440820,596,461,462
440821,636,460,461
440822,675,459,461
440823,710,461,461
440824,748,460,461
440825,784,458,462
440826,814,461,459
440827,847,459,461
440828,877,459,462
440829,902,461,459
440830,927,461,460
440831,952,458,461
440832,976,460,463
440833,992,461,459
440834,304,461,462
440835,113,460,462
440836,318,459,462
440837,364,459,460
440838,409,460,460
440839,453,459,462
440840,495,460,459
440841,539,459,459
440842,580,459,461
440843,620,458,462
440844,658,461,462
440845,695,462,461
440846,732,463,460
1741019025208,NEW REP,,
440847,765,461,462
440848,798,460,461
440849,827,461,460
440850,855,460,460
440851,881,460,460
440852,908,460,461
440853,846,462,458
440854,115,460,460
440855,7,459,462
440856,145,461,462
440857,210,460,458
440858,260,460,462
440859,309,461,462
440860,357,461,461
440861,401,460,462
440862,446,462,459
440863,496,460,461
440864,540,462,460
440865,586,460,462
440866,629,460,461
440867,668,461,461
440868,706,461,462
440869,738,461,458
440870,773,461,462
440871,804,460,462
440872,832,460,459
440873,726,461,461
440874,16,460,461
440875,7,461,460
440876,43,458,462
440877,167,461,459
440878,226,460,462
440879,280,460,462
440880,333,460,463
440881,385,461,460
440882,438,460,461
440883,488,461,461
440884,537,461,458
440885,585,459,462
440886,631,460,462
440887,673,459,462
440888,713,459,462
440889,750,459,459
440890,785,462,461
440891,813,460,460
440892,846,458,461
440893,750,460,462
440894,15,462,463
440895,7,463,461
440896,24,462,463
440897,172,462,462
440898,236,460,462
440899,295,462,462
440900,355,460,461
440901,409,463,461
440902,465,460,461
440903,520,461,463
440904,573,461,462
440905,624,460,459
440906,670,460,462
440907,719,459,462
440908,760,460,460
440909,803,459,461
440910,838,461,461
440911,874,460,461
440912,910,457,460
440913,826,460,461
440914,101,462,460
440915,8,458,460
440916,31,460,462
440917,200,460,462
440918,264,461,459
440919,322,461,460
440920,379,459,462
440921,437,459,462
440922,488,460,462
440923,541,461,461
440924,590,460,460
440925,639,461,461
440926,688,460,461
440927,732,459,461
440928,778,460,462
440929,822,460,461
440930,864,461,460
440931,903,460,459
440932,940,461,463
440933,963,460,462
440934,212,459,463
440935,9,460,462
440936,114,462,462
440937,248,459,461
440938,308,461,460
440939,368,464,460
440940,425,461,461
440941,485,460,463
440942,547,460,461
440943,610,460,462
440944,667,459,463
440945,722,459,461
440946,779,459,461
440947,826,459,460
440948,874,460,460
440949,912,461,462
440950,945,461,458
440951,984,460,462
440952,1014,457,460
440953,1023,458,461
440954,436,461,461
440955,88,458,462
440956,352,459,462
440957,418,461,461
440958,482,457,461
440959,544,460,462
440960,605,462,461
440961,661,464,461
440962,712,460,461
440963,765,459,461
440964,811,459,461
440965,855,458,462
440966,898,460,461
440967,938,459,461
440968,978,459,461
440969,1011,460,460
440970,1023,460,460
440971,1023,458,461
440972,1023,459,462
440973,899,462,463
440974,638,461,463
440975,320,462,463
440976,579,462,461
440977,638,462,463
440978,691,461,460
440979,744,461,463
440980,793,462,462
440981,846,461,461
440982,892,460,462
440983,932,460,464
440984,979,460,461
440985,1018,460,463
440986,1023,460,461
440987,1023,462,462
