Time (ms),Bicep,Shoulder,Tricep
536452,472,460,461
536453,466,460,461
536454,460,459,462
536455,459,461,464
536456,458,461,462
536457,457,462,460
536458,461,459,461
536459,462,461,460
536460,468,460,461
536461,473,461,461
536462,476,461,459
536463,480,460,462
536464,485,461,461
536465,489,461,461
536466,493,460,463
536467,491,460,461
536468,490,462,462
536469,484,462,462
536470,478,463,462
536471,477,462,462
536472,470,462,462
536473,471,462,460
536474,463,460,459
536475,457,461,461
536476,452,459,462
536477,445,461,460
536478,441,462,461
536479,442,460,462
536480,445,461,461
536481,449,462,461
536482,453,462,461
536483,453,460,461
536484,452,460,462
536485,454,460,461
536486,452,461,461
536487,451,460,461
536488,448,461,463
536489,439,465,461
536490,427,461,462
536491,421,460,462
536492,414,459,461
536493,414,461,462
536494,415,461,461
536495,417,461,461
536496,419,461,462
536497,424,461,462
536498,429,461,459
536499,439,460,462
536500,446,462,461
536501,455,462,462
536502,461,459,462
536503,467,461,460
536504,472,461,463
536505,479,461,461
536506,482,461,461
536507,485,460,462
536508,484,462,462
536509,482,461,462
536510,479,461,461
536511,477,460,461
536512,475,461,459
536513,472,459,461
536514,465,460,462
536515,455,460,462
536516,447,459,462
536517,441,461,462
536518,433,460,459
536519,432,460,460
536520,431,460,462
536521,434,460,461
536522,436,460,461
536523,438,460,462
536524,440,461,463
536525,439,462,463
536526,440,461,463
536527,450,461,462
536528,454,458,461
536529,456,460,463
536530,461,462,464
536531,461,457,462
536532,462,458,461
536533,461,461,459
536534,464,460,458
536535,464,460,460
536536,471,460,461
536537,472,461,461
536538,482,461,461
536539,488,462,462
536540,493,459,462
536541,497,461,462
536542,500,462,462
536543,502,460,461
536544,502,462,459
536545,504,460,462
536546,504,462,463
536547,504,461,462
536548,505,459,461
536549,503,461,460
536550,502,461,461
536551,501,461,461
536552,500,461,461
536553,496,460,462
536554,497,461,459
536555,502,461,462
536556,503,461,459
536557,506,462,459
536558,508,461,462
536559,511,462,462
536560,513,461,462
536561,516,458,460
536562,518,462,463
536563,520,459,463
536564,521,461,460
536565,526,458,461
536566,524,462,462
536567,526,461,460
536568,528,460,463
536569,527,462,463
536570,525,462,463
536571,517,460,462
536572,516,459,462
536573,509,461,461
536574,506,461,461
536575,502,459,462
536576,498,461,463
536577,496,458,463
536578,489,461,462
536579,486,461,462
536580,485,460,463
536581,486,461,461
536582,492,460,461
536583,495,461,462
536584,503,461,461
536585,508,459,462
536586,517,459,461
536587,524,457,462
536588,529,462,462
536589,535,462,462
536590,536,460,460
536591,536,461,458
536592,539,458,462
536593,538,460,462
536594,536,460,462
536595,531,458,461
536596,527,462,462
536597,523,461,461
536598,519,460,462
536599,518,462,462
536600,520,461,462
536601,524,460,462
536602,527,461,461
536603,529,459,462
536604,532,461,462
536605,529,462,462
536606,524,461,463
536607,519,462,463
536608,510,462,462
536609,499,460,463
536610,495,461,463
536611,491,461,462
536612,495,462,462
536613,496,460,462
536614,498,459,461
536615,500,457,463
536616,502,461,460
536617,506,460,461
536618,513,460,461
536619,521,460,461
536620,527,458,461
536621,535,461,461
536622,543,460,459
536623,551,461,463
536624,555,461,462
536625,559,462,462
536626,560,460,460
536627,562,460,461
536628,559,460,462
536629,550,462,462
536630,547,461,462
536631,539,461,464
536632,531,460,461
536633,520,461,462
536634,520,460,459
536635,512,462,461
536636,510,459,462
536637,506,461,463
536638,508,462,461
536639,510,461,461
536640,510,462,462
536641,512,461,462
536642,510,462,462
536643,505,462,463
536644,495,462,463
536645,490,461,463
536646,488,460,461
536647,483,460,463
536648,483,459,463
536649,484,458,461
536650,490,459,462
536651,493,460,463
536652,498,462,460
536653,498,461,461
536654,496,460,462
536655,494,460,461
536656,494,460,461
536657,494,461,461
536658,497,460,461
536659,503,459,462
536660,509,462,462
536661,516,458,463
536662,519,459,462
536663,522,460,461
536664,523,460,461
536665,522,462,461
536666,518,460,462
536667,517,462,461
536668,514,462,461
536669,510,461,462
536670,504,462,461
536671,498,460,462
536672,492,461,459
536673,487,461,462
536674,486,463,460
536675,482,462,462
536676,482,461,462
536677,486,461,462
536678,488,462,462
536679,489,460,460
536680,489,461,462
536681,488,460,462
536682,490,460,462
536683,483,460,462
536684,477,460,462
536685,473,461,462
536686,473,459,462
536687,471,460,460
536688,466,460,461
536689,466,459,462
536690,463,462,463
536691,463,459,462
536692,458,461,462
536693,459,460,461
536694,465,460,462
536695,470,462,462
536696,477,462,460
536697,482,461,461
536698,489,461,463
536699,494,461,462
536700,500,460,459
536701,505,461,460
536702,510,460,463
536703,511,462,461
536704,511,460,462
536705,510,461,462
536706,507,460,462
536707,507,460,462
536708,502,461,462
536709,502,462,462
536710,500,458,461
536711,492,461,458
536712,487,461,463
536713,484,461,461
536714,482,460,463
536715,476,462,461
536716,470,461,462
536717,466,461,462
536718,464,458,462
536719,457,462,458
536720,454,461,463
536721,449,458,461
536722,448,458,461
536723,449,461,462
536724,445,461,460
536725,447,459,462
536726,450,461,462
536727,452,460,462
536728,460,460,464
536729,462,461,461
536730,465,461,463
536731,466,461,461
536732,470,460,460
536733,472,459,462
536734,472,461,462
536735,464,461,462
536736,458,461,462
536737,455,459,461
536738,448,462,463
536739,443,462,463
536740,438,462,461
536741,438,460,463
536742,445,461,461
536743,453,458,462
536744,462,461,460
536745,468,459,461
536746,473,461,461
536747,479,459,462
536748,481,461,463
536749,483,460,461
536750,479,460,462
536751,473,460,462
536752,466,461,459
536753,464,460,461
536754,461,460,461
536755,459,461,461
536756,461,461,463
536757,463,461,463
536758,466,460,463
536759,467,461,459
536760,467,460,459
536761,472,461,462
536762,474,462,463
536763,476,461,462
536764,478,460,462
536765,479,461,461
536766,480,461,462
536767,479,461,463
536768,476,461,459
536769,472,459,463
536770,469,459,462
536771,466,461,463
536772,460,459,461
536773,454,461,460
536774,451,462,463
536775,446,462,462
536776,439,460,462
536777,441,458,462
536778,436,462,461
536779,435,462,460
536780,437,461,461
536781,438,461,459
536782,439,461,463
536783,442,461,462
536784,444,462,462
536785,445,460,460
536786,444,461,462
536787,440,461,459
536788,436,460,462
536789,427,461,462
536790,419,461,462
536791,413,459,461
536792,406,460,460
536793,400,462,461
536794,395,461,462
536795,393,461,462
536796,388,460,463
536797,386,460,462
536798,381,461,462
536799,378,461,461
536800,373,462,462
536801,372,461,462
536802,372,458,462
536803,369,461,462
536804,372,460,462
536805,366,462,462
536806,363,460,462
536807,360,461,462
536808,361,460,462
536809,362,461,462
536810,361,462,461
536811,365,460,462
536812,365,462,460
536813,369,458,461
536814,374,459,461
536815,377,461,461
536816,381,459,461
536817,387,462,463
536818,394,461,460
536819,397,462,461
536820,402,460,462
536821,404,460,461
536822,401,461,460
536823,402,461,462
536824,406,460,461
536825,409,462,462
536826,413,461,461
536827,414,462,462
536828,412,461,463
536829,412,462,461
536830,415,461,462
536831,422,460,462
536832,427,460,462
536833,437,462,461
536834,442,459,462
536835,449,459,461
536836,452,462,462
536837,462,462,462
536838,469,461,461
536839,477,461,462
536840,485,460,462
536841,495,459,462
536842,503,460,462
536843,506,460,460
536844,513,461,462
536845,517,461,463
536846,520,462,461
536847,521,459,462
536848,520,461,459
536849,521,461,462
536850,518,462,461
536851,518,460,461
536852,514,460,461
536853,513,460,461
536854,510,461,462
536855,510,461,460
536856,510,460,462
536857,511,459,462
536858,513,459,462
536859,515,461,461
536860,517,460,462
536861,519,460,463
536862,522,460,462
536863,524,460,463
536864,524,458,463
536865,525,459,462
536866,524,460,461
536867,523,460,461
536868,522,460,461
536869,518,462,460
536870,516,460,462
536871,513,460,462
536872,508,461,459
536873,503,461,462
536874,499,460,463
536875,501,458,462
536876,499,460,463
536877,497,461,462
536878,495,460,462
536879,487,461,463
536880,486,461,462
536881,487,461,461
536882,484,461,461
536883,481,460,462
536884,482,461,463
536885,481,458,462
536886,484,460,462
536887,482,460,461
536888,479,460,459
536889,478,458,462
536890,469,459,463
536891,462,460,462
536892,454,462,460
536893,450,458,462
536894,448,460,461
536895,444,460,462
536896,444,461,462
536897,451,463,462
536898,454,460,463
536899,460,460,461
536900,465,461,459
536901,469,461,461
536902,473,460,462
536903,477,460,463
536904,476,461,463
536905,474,459,463
536906,476,462,461
536907,470,461,463
536908,468,461,460
536909,466,461,461
536910,465,461,462
536911,463,461,461
536912,462,461,462
536913,460,463,461
536914,455,461,462
536915,456,462,461
536916,453,462,462
536917,450,462,463
536918,448,460,463
536919,446,463,462
536920,444,460,462
536921,441,460,462
536922,440,462,459
536923,438,460,462
536924,437,462,462
536925,438,461,462
536926,440,460,461
536927,442,461,462
536928,448,461,463
536929,454,461,461
536930,454,461,463
536931,455,461,461
536932,453,460,461
536933,452,460,461
536934,452,461,460
536935,453,461,460
536936,456,459,461
536937,459,461,459
536938,463,461,460
536939,466,461,460
536940,474,462,461
536941,476,462,460
536942,480,459,463
536943,484,461,462
536944,486,460,461
536945,486,461,460
536946,487,458,462
536947,484,459,462
536948,480,462,462
536949,476,460,460
536950,472,462,463
536951,469,462,461
536952,465,460,461
536953,462,460,463
536954,456,461,461
536955,452,461,463
536956,450,459,462
536957,448,461,459
536958,448,462,460
536959,446,461,463
536960,452,461,459
536961,452,462,459
536962,457,458,462
536963,462,460,461
536964,462,462,463
536965,468,461,460
536966,470,460,463
536967,472,461,463
536968,469,461,463
536969,465,462,462
536970,462,457,461
536971,456,460,462
536972,451,462,460
536973,444,460,461
536974,436,461,463
536975,428,459,463
536976,421,462,462
536977,415,462,462
536978,413,462,461
536979,415,460,462
536980,417,460,462
536981,424,461,462
536982,432,460,461
536983,436,460,462
536984,440,461,461
536985,445,461,463
536986,440,459,462
536987,436,461,462
536988,429,461,463
536989,426,462,460
536990,425,461,462
536991,426,461,461
536992,426,459,462
536993,422,460,462
536994,422,460,461
536995,423,460,462
536996,425,461,461
536997,429,462,463
536998,432,463,462
536999,438,462,463
537000,439,462,459
537001,446,462,461
537002,448,461,462
537003,455,463,461
537004,460,461,462
537005,462,461,462
537006,463,462,463
537007,462,462,462
537008,460,460,460
537009,457,460,460
537010,453,459,461
537011,448,462,462
537012,444,460,463
537013,438,461,462
537014,432,462,463
537015,433,461,463
537016,432,464,463
537017,437,461,462
537018,441,462,462
537019,442,461,463
537020,450,463,463
537021,453,462,463
537022,456,461,462
537023,459,461,462
537024,461,460,461
537025,466,462,462
537026,464,461,462
537027,470,461,461
537028,472,461,462
537029,473,459,462
537030,473,460,462
537031,473,461,462
537032,471,461,463
537033,471,460,462
537034,470,461,462
537035,470,460,461
537036,468,462,462
537037,464,462,461
537038,462,462,463
537039,459,461,462
537040,452,461,462
537041,449,462,460
537042,450,460,459
537043,453,462,463
537044,458,461,462
537045,460,461,461
537046,464,461,463
537047,469,462,462
537048,473,462,462
537049,475,461,460
537050,478,462,463
537051,478,462,462
537052,478,461,463
537053,473,458,462
537054,470,462,462
537055,469,460,460
537056,470,463,462
537057,472,462,463
537058,472,460,462
537059,472,461,463
537060,474,461,462
537061,473,462,461
537062,478,461,461
537063,478,463,462
537064,476,461,462
537065,479,460,464
537066,481,462,459
537067,485,462,463
537068,488,462,462
537069,489,459,462
537070,492,462,462
537071,489,462,458
537072,490,462,463
537073,489,460,462
537074,490,463,463
537075,487,462,463
537076,490,462,462
537077,490,461,462
537078,492,463,464
537079,493,461,462
537080,495,458,460
537081,497,461,461
537082,502,461,462
537083,506,458,460
537084,509,461,460
537085,513,461,463
537086,513,462,460
537087,515,459,461
537088,515,461,461
537089,514,462,460
537090,514,461,462
537091,510,460,462
537092,507,461,462
537093,503,462,459
537094,502,463,461
537095,497,460,462
537096,496,461,459
537097,493,463,462
537098,495,461,464
537099,498,459,461
537100,499,461,460
537101,504,462,463
537102,507,460,461
537103,511,462,461
537104,513,460,461
537105,516,463,463
537106,517,461,462
537107,516,461,463
537108,514,461,460
537109,514,462,462
537110,510,461,461
537111,504,462,462
537112,502,458,461
537113,499,460,462
537114,495,461,462
537115,492,462,462
537116,489,462,461
537117,488,461,460
537118,483,461,463
537119,486,460,463
537120,488,460,462
537121,486,460,462
537122,489,460,460
537123,491,461,461
537124,493,463,463
537125,492,460,463
537126,493,460,463
537127,489,463,462
537128,487,462,464
537129,482,462,463
537130,476,461,460
537131,470,460,462
537132,461,463,462
537133,457,462,460
537134,450,462,462
537135,440,458,462
537136,431,462,459
537137,426,462,462
537138,422,462,461
537139,416,459,462
537140,414,462,461
537141,413,461,462
537142,414,461,463
537143,420,461,463
537144,425,461,461
537145,432,458,462
537146,437,462,462
537147,440,461,462
537148,443,461,463
537149,443,461,460
