Time (ms),Bicep,Shoulder,Tricep
41342,480,465,462
41343,481,461,460
41344,482,461,462
41345,479,462,463
41346,485,460,461
41347,488,461,462
41348,492,459,461
41349,494,460,460
41350,495,461,461
41351,498,461,463
41352,497,459,462
41353,493,460,460
41354,493,461,463
41355,490,462,462
41356,490,460,462
41357,488,461,462
41358,486,460,462
41359,487,457,459
41360,487,462,460
41361,486,462,462
41362,492,461,462
41363,500,461,462
41364,511,459,461
41365,522,461,461
41366,529,460,462
41367,534,459,462
41368,537,460,461
41369,539,459,462
41370,543,461,464
41371,542,460,462
41372,543,461,461
41373,543,459,463
41374,544,459,463
41375,548,461,462
41376,551,462,461
41377,556,460,462
41378,557,459,462
41379,559,461,462
41380,559,462,462
41381,559,459,461
41382,558,460,462
41383,561,461,464
41384,562,461,463
41385,562,462,462
41386,565,457,461
41387,566,461,461
41388,566,460,462
41389,566,460,461
41390,567,461,461
41391,567,462,462
41392,563,461,461
41393,567,460,463
41394,568,461,460
41395,568,460,462
41396,569,460,463
41397,568,461,462
41398,568,461,461
41399,568,461,463
41400,569,460,462
41401,570,462,462
41402,573,461,462
41403,576,461,463
41404,578,458,462
41405,581,460,463
41406,579,460,462
41407,578,462,460
41408,580,460,460
41409,582,461,463
41410,579,460,461
41411,576,462,461
41412,568,460,463
41413,564,459,462
41414,557,458,463
41415,551,459,462
41416,545,461,463
41417,548,461,462
41418,551,459,461
41419,556,461,462
41420,562,459,463
41421,566,460,461
41422,571,462,461
41423,575,461,459
41424,580,462,460
41425,584,462,463
41426,588,460,461
41427,589,462,461
41428,591,461,461
41429,591,462,461
41430,590,458,462
41431,590,459,462
41432,588,460,462
41433,585,461,462
41434,584,459,461
41435,582,460,464
41436,577,458,462
41437,578,457,461
41438,579,459,462
41439,580,459,460
41440,583,460,461
41441,582,462,459
41442,586,463,462
41443,592,460,462
41444,595,462,462
41445,596,459,460
41446,599,460,462
41447,599,460,459
41448,597,459,461
41449,596,462,460
41450,594,461,461
41451,591,458,462
41452,587,461,461
41453,588,458,462
41454,587,458,460
41455,587,460,462
41456,587,462,460
41457,589,461,461
41458,591,462,461
41459,594,461,462
41460,601,459,462
41461,605,460,461
41462,609,458,461
41463,614,458,462
41464,619,460,460
41465,617,460,463
41466,621,462,462
41467,620,460,461
41468,615,460,463
41469,611,460,459
41470,605,461,461
41471,598,461,461
41472,587,461,461
41473,584,462,462
41474,580,456,463
41475,580,460,461
41476,582,461,459
41477,588,461,461
41478,593,462,462
41479,600,460,462
41480,607,460,462
41481,611,460,460
41482,618,460,462
41483,622,462,461
41484,628,461,462
41485,630,460,461
41486,633,458,462
41487,635,462,461
41488,637,460,463
41489,637,460,462
41490,635,462,461
41491,634,461,461
41492,634,460,461
41493,632,459,461
41494,631,463,461
41495,633,462,462
41496,631,461,461
41497,632,461,462
41498,632,462,461
41499,632,462,460
41500,637,461,462
41501,637,460,460
41502,637,461,461
41503,638,460,463
41504,636,459,462
41505,637,460,463
41506,635,460,462
41507,632,459,461
41508,632,461,461
41509,627,460,460
41510,628,461,461
41511,624,460,459
41512,621,460,462
41513,619,459,462
41514,618,457,460
41515,617,460,461
41516,616,459,461
41517,616,459,461
41518,618,460,461
41519,617,461,464
41520,618,462,462
41521,618,461,462
41522,619,459,462
41523,616,458,461
41524,614,461,462
41525,612,460,458
41526,612,460,461
41527,610,457,461
41528,609,460,462
41529,608,461,463
41530,606,460,462
41531,602,460,463
41532,600,459,463
41533,597,460,462
41534,597,460,461
41535,595,461,460
41536,595,460,462
41537,600,460,462
41538,601,459,462
41539,601,461,461
41540,602,460,460
41541,601,462,463
41542,605,458,460
41543,606,460,461
41544,605,459,460
41545,603,459,462
41546,603,461,460
41547,598,458,461
41548,595,457,462
41549,587,460,462
41550,586,461,459
41551,585,461,462
41552,585,459,461
41553,584,460,461
41554,585,461,459
41555,585,459,462
41556,585,460,462
41557,585,461,462
41558,583,459,462
41559,581,459,462
41560,578,461,460
41561,575,459,463
41562,576,459,462
41563,573,459,462
41564,574,461,463
41565,574,460,463
41566,581,459,462
41567,584,460,462
41568,585,459,462
41569,585,460,464
41570,585,460,463
41571,582,460,464
41572,578,460,461
41573,576,457,461
41574,572,461,460
41575,569,459,461
41576,569,459,462
41577,567,460,460
41578,567,462,460
41579,570,458,461
41580,573,461,462
41581,575,461,462
41582,578,460,462
41583,581,458,462
41584,582,461,462
41585,584,458,461
41586,583,460,461
41587,583,461,462
41588,580,462,460
41589,578,459,463
41590,575,459,462
41591,570,458,462
41592,568,460,461
41593,565,460,461
41594,564,461,459
41595,565,461,462
41596,566,459,462
41597,566,459,463
41598,567,458,461
41599,565,459,462
41600,567,460,462
41601,570,462,464
41602,572,461,462
41603,572,461,462
41604,576,461,462
41605,576,460,463
41606,577,458,462
41607,576,458,462
41608,576,459,462
41609,575,461,462
41610,576,461,462
41611,574,458,460
41612,569,461,460
41613,569,459,462
41614,565,458,462
41615,560,461,462
41616,553,460,461
41617,547,461,464
41618,541,460,460
41619,535,459,462
41620,530,461,460
41621,528,461,460
41622,530,461,461
41623,536,460,461
41624,539,459,463
41625,542,461,459
41626,546,460,462
41627,539,459,461
41628,542,461,458
41629,541,461,461
41630,538,461,462
41631,536,459,462
41632,533,460,463
41633,531,458,461
41634,529,461,461
41635,525,461,462
41636,527,461,462
41637,526,461,460
41638,528,461,463
41639,529,461,463
41640,530,462,462
41641,530,460,461
41642,526,458,461
41643,519,461,461
41644,512,460,462
41645,509,460,460
41646,504,460,463
41647,508,460,461
41648,513,460,461
41649,518,460,462
41650,521,460,462
41651,524,459,459
41652,524,461,461
41653,527,461,461
41654,527,462,461
41655,529,462,461
41656,530,460,457
41657,535,461,462
41658,538,461,460
41659,543,461,461
41660,545,461,461
41661,548,460,461
41662,548,460,461
41663,552,457,461
41664,554,461,462
41665,551,461,462
41666,553,462,462
41667,551,462,462
41668,544,461,462
41669,541,461,463
41670,538,460,462
41671,534,461,461
41672,531,463,458
41673,530,461,461
41674,527,460,462
41675,529,460,462
41676,527,460,461
41677,529,461,463
41678,531,459,462
41679,531,460,461
41680,532,458,462
41681,532,458,460
41682,531,458,460
41683,532,461,461
41684,532,461,460
41685,534,460,463
41686,536,458,462
41687,536,462,461
41688,537,460,461
41689,536,462,460
41690,533,461,461
41691,527,461,461
41692,519,460,459
41693,513,457,459
41694,507,459,464
41695,497,462,462
41696,496,458,460
41697,495,461,461
41698,495,462,462
41699,504,460,462
41700,512,457,462
41701,521,460,461
41702,530,459,461
41703,537,461,462
41704,542,461,460
41705,546,462,460
41706,548,460,460
41707,548,462,461
41708,549,461,459
41709,546,461,458
41710,544,459,461
41711,541,460,462
41712,540,459,463
41713,536,461,462
41714,536,460,463
41715,534,461,463
41716,537,462,462
41717,538,461,461
41718,541,460,462
41719,542,462,461
41720,547,462,461
41721,555,459,463
41722,557,460,461
41723,563,462,460
41724,567,461,459
41725,571,462,461
41726,573,461,461
41727,574,460,462
41728,572,459,461
41729,572,461,461
41730,572,459,461
41731,572,462,461
41732,569,461,461
41733,569,460,462
41734,567,460,460
41735,565,462,462
41736,562,462,463
41737,563,461,462
41738,562,461,460
41739,563,462,460
41740,564,461,462
41741,564,460,462
41742,564,459,461
41743,563,459,462
41744,563,460,460
41745,559,461,461
41746,563,461,461
41747,562,461,462
41748,559,460,462
41749,554,460,461
41750,553,460,462
41751,552,461,461
41752,548,461,463
41753,547,460,462
41754,543,461,461
41755,542,460,461
41756,541,461,460
41757,540,461,462
41758,540,462,461
41759,537,461,459
41760,537,460,462
41761,535,459,461
41762,533,458,461
41763,531,460,462
41764,526,461,460
41765,520,460,463
41766,519,461,461
41767,515,459,458
41768,517,461,462
41769,516,461,462
41770,513,460,460
41771,510,460,462
41772,505,461,462
41773,504,461,462
41774,500,460,461
41775,495,461,457
41776,492,461,461
41777,488,462,460
41778,484,460,459
41779,485,461,462
41780,487,460,458
41781,488,461,461
41782,491,461,462
41783,495,459,463
41784,498,461,461
41785,500,460,462
41786,501,461,461
41787,500,460,461
41788,497,461,461
41789,494,459,460
41790,490,461,462
41791,483,461,459
41792,480,461,460
41793,476,461,461
41794,473,460,461
41795,474,459,463
41796,475,461,463
41797,477,461,461
41798,478,460,462
41799,480,461,463
41800,483,459,462
41801,482,461,461
41802,482,461,461
41803,484,462,461
41804,484,460,459
41805,485,461,462
41806,491,461,462
41807,495,462,461
41808,499,461,461
41809,500,461,460
41810,499,460,462
41811,500,462,463
41812,500,460,463
41813,497,461,463
41814,494,459,463
41815,493,461,462
41816,492,462,461
41817,492,461,461
41818,492,462,462
41819,492,461,461
41820,494,460,462
41821,492,461,463
41822,494,462,461
41823,495,462,463
41824,498,461,461
41825,497,462,461
41826,499,461,462
41827,497,460,462
41828,496,459,461
41829,495,462,461
41830,492,462,461
41831,490,461,461
41832,488,460,459
41833,483,461,462
41834,482,459,463
41835,480,461,464
41836,480,459,463
41837,481,461,461
41838,481,459,461
41839,483,461,461
41840,487,460,462
41841,490,459,460
41842,493,461,461
41843,491,459,460
41844,491,460,462
41845,491,459,462
41846,490,461,462
41847,489,462,459
41848,488,461,460
41849,487,459,461
41850,482,462,462
41851,486,462,460
41852,486,460,463
41853,484,462,462
41854,485,461,462
41855,483,462,462
41856,483,461,460
41857,484,461,462
41858,484,459,462
41859,483,458,463
41860,484,462,462
41861,482,461,460
41862,479,461,463
41863,478,461,462
41864,475,461,461
41865,471,460,461
41866,464,461,459
41867,463,460,464
41868,460,460,461
41869,458,461,462
41870,461,461,463
41871,460,462,461
41872,461,460,461
41873,460,460,459
41874,457,461,462
41875,461,460,462
41876,462,462,463
41877,461,460,462
41878,461,458,462
41879,459,461,464
41880,463,460,462
41881,461,461,461
41882,464,461,462
41883,465,460,461
41884,468,462,462
41885,468,460,461
41886,472,462,460
41887,475,461,460
41888,476,461,461
41889,475,460,461
41890,477,460,461
41891,475,462,460
41892,475,462,459
41893,475,461,460
41894,470,461,463
41895,467,461,462
41896,470,459,461
41897,468,461,462
41898,464,462,460
41899,469,460,461
41900,466,461,461
41901,470,460,462
41902,473,461,462
41903,475,461,462
41904,478,461,462
41905,482,460,462
41906,481,458,464
41907,483,460,461
41908,483,462,463
41909,483,460,462
41910,480,461,462
41911,480,461,461
41912,478,461,463
41913,480,461,461
41914,480,461,463
41915,479,460,461
41916,475,462,466
41917,474,462,462
41918,472,460,462
41919,465,461,460
41920,465,460,461
41921,465,462,461
41922,464,461,463
41923,465,462,461
41924,464,461,460
41925,466,460,462
41926,467,461,462
41927,470,459,461
41928,466,461,463
41929,467,460,463
41930,464,461,462
41931,463,459,461
41932,457,461,459
41933,451,460,462
41934,448,461,460
41935,445,461,461
41936,440,462,461
41937,436,461,462
41938,431,462,461
41939,427,463,462
41940,425,462,460
41941,425,461,460
41942,429,461,462
41943,433,460,462
41944,435,461,463
41945,438,462,460
41946,439,461,459
41947,443,462,463
41948,443,461,462
41949,446,460,461
41950,448,461,462
41951,448,462,462
41952,446,461,462
41953,448,461,461
41954,446,461,461
41955,446,462,461
41956,445,462,461
41957,441,460,463
41958,443,462,461
41959,441,458,462
41960,443,461,461
41961,446,461,461
41962,447,463,459
41963,447,460,459
41964,450,460,462
41965,453,460,462
41966,452,462,461
41967,454,459,462
41968,452,462,461
41969,451,461,463
41970,449,460,460
41971,447,461,463
41972,443,461,461
41973,438,461,463
41974,435,460,461
41975,427,462,463
41976,430,462,462
41977,426,461,463
41978,425,463,462
41979,423,462,461
41980,422,461,463
41981,420,461,462
41982,423,461,462
41983,422,460,462
41984,420,461,463
41985,420,461,463
41986,421,461,462
41987,419,461,462
41988,416,459,461
41989,413,461,459
41990,410,461,462
41991,409,461,463
41992,407,462,463
41993,405,462,462
41994,401,461,463
41995,399,461,463
41996,394,459,462
41997,395,461,462
41998,394,459,462
41999,394,459,461
42000,393,462,461
42001,394,461,462
42002,395,461,461
42003,394,462,460
42004,394,462,460
42005,395,460,462
42006,393,462,462
42007,390,460,462
42008,391,460,463
42009,388,457,461
42010,383,461,461
42011,382,459,462
42012,375,462,463
42013,372,460,461
42014,368,460,462
42015,365,461,463
42016,364,461,461
42017,361,461,462
42018,362,462,463
42019,363,461,462
42020,367,462,463
42021,371,461,462
42022,376,461,461
42023,378,462,463
42024,380,460,462
42025,382,460,461
42026,385,462,462
42027,386,462,465
42028,386,460,462
42029,388,461,461
42030,386,461,462
42031,381,461,460
42032,380,461,462
42033,379,461,462
42034,376,462,462
42035,372,461,460
42036,375,459,463
42037,375,463,463
42038,379,462,463
42039,380,461,463
42040,383,462,461
42041,391,461,460
42042,400,460,461
42043,407,461,461
42044,414,461,462
42045,417,462,460
42046,422,461,462
42047,422,462,462
42048,424,458,462
42049,427,461,462
42050,428,460,462
42051,426,461,462
42052,423,461,458
42053,423,460,463
42054,425,462,463
42055,429,460,461
42056,431,459,462
42057,431,463,462
42058,431,461,460
42059,431,460,462
42060,434,461,463
42061,438,459,461
42062,443,462,463
42063,450,462,460
42064,454,462,460
42065,466,461,462
42066,472,460,461
42067,480,461,462
42068,483,458,461
42069,487,461,463
42070,492,457,464
42071,494,462,461
42072,495,460,463
42073,495,462,462
42074,496,461,462
42075,501,461,462
42076,506,461,459
42077,510,461,462
42078,519,460,462
42079,521,461,463
42080,524,460,462
42081,528,461,463
42082,532,459,461
42083,537,460,462
42084,541,460,461
42085,548,459,463
42086,554,458,461
42087,559,461,459
42088,560,461,462
42089,565,460,463
42090,568,461,462
42091,570,461,462
42092,571,461,462
42093,572,462,463
42094,572,461,462
42095,570,461,461
42096,574,459,462
42097,576,460,461
42098,579,461,460
42099,583,459,463
42100,586,460,462
42101,587,459,461
42102,593,458,461
42103,596,458,461
42104,600,460,461
42105,604,462,462
42106,605,460,462
42107,601,461,463
42108,596,462,461
42109,593,461,462
42110,593,461,460
42111,596,461,460
42112,597,458,462
42113,598,460,461
42114,601,461,461
42115,604,459,463
42116,604,457,461
42117,605,458,461
42118,607,461,462
42119,608,461,462
42120,608,461,461
42121,609,460,460
42122,612,460,463
42123,613,461,462
42124,616,460,462
42125,612,460,461
42126,616,461,460
42127,617,461,462
42128,618,460,462
42129,619,459,462
42130,622,460,460
42131,622,461,462
42132,622,458,463
42133,622,460,463
42134,622,461,462
42135,621,462,463
42136,620,462,461
42137,617,460,463
42138,619,459,463
42139,619,461,462
42140,621,461,462
42141,623,457,462
42142,622,459,463
42143,620,460,460
42144,623,460,462
42145,623,460,461
42146,624,459,462
42147,625,460,462
42148,624,461,463
42149,622,462,462
42150,622,460,461
42151,619,460,461
42152,620,461,463
42153,619,460,463
42154,617,462,462
42155,614,459,462
42156,614,460,461
42157,613,461,462
42158,612,460,462
